NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
LeBron James,2544,2021,['LAL'],2.6105599995256723,3.44345417079321,PF,0.5024339417996289,1.3835088413341132,1.363266015517923,2.870859407411029,2.443595570947117,0.6472965359512439,1.851458080413473,1.9064883447395025,0.535148115526314,2.10127817518151,2.2573227410289247,0.3090937310035849,0.4197082443022814,1.8707705340359395,1.548441622078857,2.039309375708975,1.4606018213040173,1.6774705359251645,2.5187014604831788,0.6405657217553482,2.726488740641446,1.7531885350804957,0.6557466694673009,-0.1138779581690463,0.17470441835954262,-0.3603100345031218,0.8423416189258226,0.35979971385258336,1.9224277310009559,0.02435943039859658,0.34210671768436135,0.06648896075272502,2.213163969114994,2.4491359968656665,1.32051799789602,2.1835544868124117,0.7660766857624253,1.938281735040394,0.48334995502703476,1.7289319854206107,4.052078945651222,3.881458177925004,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9501661062240601
LeBron James,2544,2022,['LAL'],2.741482525515109,3.6531062421512037,PF,0.2796235031622699,1.1415096138747176,1.0264968930915799,2.3409268263362826,2.2081627912551105,0.33783460474227633,1.0608250911075605,1.3715028847062352,0.0374387562106522,1.580161894709406,1.6928770394474835,0.22286649316232615,0.33201039253187725,1.7574192446193158,1.4226203904381818,2.0021223507989396,0.588922282191755,0.40445858300405435,2.0025648153678324,-0.05076219402068241,2.1415638967879937,1.731884789723435,0.21668297363425285,-0.4202974353072022,0.10425613295008238,-0.3539258042760458,0.8958924857881208,0.5163861336084966,2.3045838907750134,-0.2512734529819802,-0.17494598458694025,-0.14371308716741213,2.5249770022488023,1.1065351459626769,1.287456214968715,1.2653975196667007,0.6561614647170346,1.9418870420372134,0.32159085154111194,1.5765224887131977,2.830001286811177,3.452931323119642,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.925459086894989
LeBron James,2544,2023,['LAL'],3.015457098694411,3.8782347713441765,PF,0.9737353650713394,1.8411576623978279,1.7304152994172979,2.7111024563187827,2.3196782119233905,0.7983200194477843,1.4770043715400951,1.2820212455077786,0.7401120269887852,2.395746999480761,2.6189354986339444,0.20691983955720314,0.3050790233118574,2.234320396705988,1.782073418144644,3.536234952834967,1.9878147852361037,0.551347314492237,3.313655462704584,-0.039767728699775226,2.6154044528745435,1.7010868785224849,0.7468817095016279,-0.5114661571730581,0.4733870288764465,-0.5241147728665664,0.6870652785537008,0.2889213790441887,2.666178121296156,0.12179215028187303,-0.3468642892372399,0.5003214250239858,1.7572804756196472,2.5242050311667126,1.6636005149769295,2.3702329172208514,0.9135564907265755,1.8070087859184036,0.5307313769341299,1.58299993398124,3.8305792908313943,3.5960946740033957,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9674195647239685
Carmelo Anthony,2546,2017,['OKC'],1.7858896942912623,2.352304628954821,PF,1.0809704099573498,1.9717068836999465,1.637036580590288,1.7034757824403588,2.1357207333939026,-0.3111797727740332,2.122869885716836,2.2901578641722025,0.4444043372985932,0.7991808121468627,0.8277066618491623,0.3459377780667855,0.42104807178077586,1.570222692960186,1.308667304508753,-0.02310957381494832,0.36115680217710167,0.9968116120944902,0.601987347698605,1.5668163505570214,1.6647850555750277,-0.0197903043425531,-0.1997491746018668,0.2666715106781421,-0.312963994720745,-0.40873955470290835,0.32374920821593445,0.02188823417524532,-0.6834845814827393,-0.6165963128259381,0.10585532696244958,-0.8707814627898457,0.7718863158851457,-0.0004913933481845599,1.2895736681536851,0.5074799402011301,-0.030634258983159315,0.056442983791238015,-0.43987099184541123,-0.05405112015601736,-0.45869008602017897,2.783765258296014,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9697098731994629
Carmelo Anthony,2546,2018,['HOU'],2.053429598721294,2.5793986397041335,PF,-1.508104183391392,-0.7584506403312066,-0.9877740383910331,-0.795816191687501,-0.7783621677407463,-0.3125064311539051,-0.5289477074456066,-0.5303551647082916,0.252743724712062,-0.6856401059004466,-0.6940276058591283,-0.06882637935047879,-0.675689098458666,-0.7829142527900712,-0.7833987197170457,-0.8486500483457404,-0.9782052532934337,-0.5520562972899916,-0.893987645542397,-0.9356458489020645,-0.7799967954306315,-0.30515497881046993,-0.15291792974855054,0.7546907344546825,-0.3965208734532203,-0.2891977207826853,0.26233616893868866,0.02021390804732578,-1.1870874078936235,-0.7966941331124466,0.17249708325781377,-1.1430709474378138,0.3081858053830148,-0.6048101806033327,-0.8464794515714595,-0.7511532343968333,-0.23246649194061317,0.006651471636704727,-0.5100160074966736,-0.20534400112326795,-0.5166466573985338,-0.5308413846385762,1,0,1,1,1,0,0,0,0,0,1,0,1,0.0,0.4360523819923401
Carmelo Anthony,2546,2019,['POR'],2.4123639579926426,2.975181437561711,PF,0.6929614046511834,1.568453938088957,1.2895561730637337,1.132463177926775,1.3132285983215777,-0.1376456557841248,0.6946625893189063,0.620781753625581,0.6116014137209939,0.7291453139410727,0.6248152893865639,0.6459565775541977,0.6929423803848302,1.2448549546751073,1.142851156411136,-0.11197008358437746,0.6852752653907022,0.2998846312036409,0.8160076504144576,1.470345711702511,1.0500729753935139,-0.0990164256806698,-0.1268576172127552,-0.43982744546730684,-0.29316071030206603,-0.20803257512869638,0.09619668188606487,-0.01579816624610642,-0.7354205922935239,-0.31304094732882304,-0.3524121872311076,-0.4016118896655774,0.46492532945462384,-0.4144640320930013,-0.08495664016622098,-0.3199382787193176,-0.48919978349187326,-0.12188118047544384,-0.8329178761748054,-0.4746435879108345,-1.200897353498675,-0.5616621868876309,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9339991807937622
Carmelo Anthony,2546,2020,['POR'],2.669968934677311,3.3271463404751356,PF,1.2716578819887756,-0.7341917774974576,1.039820267191122,1.0715347521241232,1.3446011523684602,-0.2384394784076164,1.4827872060927694,1.3178713174577172,0.7852729810700891,0.8582466146801465,0.6716998932739744,0.8344530799552942,-0.16160785277783715,0.36028027891444264,0.22955591680808174,0.04216790927112511,0.6251752828734094,0.7960034303352532,0.15862373627592494,1.2289794967779109,1.1429482125720725,0.2533137851006704,0.026692858991609503,0.09414112635149331,-0.2638451293033465,-0.6933545011314449,-0.5535523756920432,-0.6928995802961206,-0.44775178062175813,-0.23129943131787084,0.021986757545092286,-0.8079000420884992,0.8103061946096808,0.3891653206458924,-0.21192954609795436,0.24492222267502767,0.0022381487827635225,0.42027736171429053,-0.7121231925155759,0.12765456327198083,-0.07960484862740955,-0.5017990293194413,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9584999084472656
Carmelo Anthony,2546,2021,['LAL'],2.8515408966439257,3.44345417079321,PF,1.006405750529903,-0.6722006580810093,1.0034646801667744,0.9300537151484927,1.0331455954294146,0.06378376213263613,1.6502578220004052,1.5876639341439232,0.647141062414104,0.7166590496322679,0.6404195796493676,0.5904937297230917,0.3997032425057888,0.6346473807443884,0.596876839532179,-0.2641594561708746,0.555814413391908,1.3827073427114775,0.10422855817643174,1.3409714318155654,1.027391451222913,0.29573764296331634,0.3802611233054253,0.6736551390545242,-0.10262071859846633,-0.28348622097910814,-0.177956398775502,-0.2581671474130317,-0.8042475096627337,-0.1884558099068316,0.39107160157341714,-0.7535496232670506,0.3409928458782357,0.6650687973508228,0.4094408946846884,0.612266307351652,0.20652982523621044,0.4963860947917609,-0.25767436626876766,0.2793162103235751,0.17756955149764694,-0.42144306585860386,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9229704737663269
Dwyane Wade,2548,2017,"['CLE', 'MIA']",2.26366053150567,2.352304628954821,SG,0.6799859451383492,-0.7061646384277475,0.5096572405227568,0.6927183268490202,0.7980568679007178,-0.023589889147170817,-0.2765604558310155,-0.14140054215771194,0.025212276142025376,0.6553909435954369,0.7925785276592775,0.11767339829384746,0.10654674558488307,0.3248836010585881,0.2761622763314478,0.9878406740846053,0.7879733450032529,0.9231505418883972,1.2743715611002349,0.49346423928444644,0.6015076106942202,0.24225189174967293,-0.22278895123803802,-0.7747449838067183,0.09165469704305701,-0.22330005918552076,-0.06135430528756477,-0.12562685418210065,1.1744374397815247,0.46925666617971645,0.5857031889538266,0.3936292003462213,1.2729505215807442,-0.849619099011039,0.45068623310792033,-0.4476163547618545,-0.2497816832003092,0.024869215233984693,0.013431175323524,0.02321018689052513,-0.12887298022670807,1.6309484034040587,1,0,1,1,0,0,0,0,0,0,1,0,1,1.0,0.8863472938537598
Dwyane Wade,2548,2018,['MIA'],2.528262795633286,2.5793986397041335,SG,0.8742958678677372,-0.7584506403312066,0.9110751503435265,1.2655779307907367,1.4499180208233096,-0.06186624100506724,0.5540982670864081,0.7050734807602891,0.2661451727734289,0.8479067211051099,1.0269601799235297,0.05228554855778428,0.3631289894830076,0.36517756686858865,0.379348201069962,1.4534304175557302,0.7334631021602905,0.5181838165123166,1.6827695030384837,0.30174680431006673,1.156854242064467,0.3798545120450846,-0.17875634720872027,-0.42165816514104554,-0.023741210225368008,-0.18532955361655248,-0.37591285414076697,-0.37065535867211524,1.4511391686711408,-0.009468981773184379,0.05962862137307142,0.29973263306871745,1.594041899757678,-0.6048101806033327,1.0525966008353826,0.016977553809410323,-0.12367053150922995,0.5137122888731676,0.01545002323050023,0.39193964757887023,0.4906242734095867,-0.5308413846385762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9383388161659241
Nick Collison,2555,2017,['OKC'],2.5025459501128737,2.1141635529076512,PF,-1.215576979460563,-0.8132794993128553,-1.1971833976520232,-0.9782448656314591,-1.0267808745313427,2.0572075041530704,-0.8370113385283239,-0.8849349308701651,-1.7244589356419096,-0.7825077419188198,-0.753059376695657,-1.299288506334389,-0.6889566089106104,-0.9542962270359878,-0.9155848208682276,-0.8237821701513948,-1.0717273058821202,-0.8078846079547888,-0.906777228714809,-1.2268398294674887,-0.9719715113672971,0.037175390460104714,0.7525615930265429,-1.4733083113829826,1.5620101215775875,1.2370359680139063,0.597048475863579,0.9069787643193206,-0.497692379356313,-1.5050214774669282,-0.9738023625181487,1.4113255877484217,-0.06322069360751874,-0.584266690991397,-1.0406692069734396,-0.8149610835937716,-0.07446374382658924,-0.12247503803319744,-0.666522075429879,-0.25149668260829267,-0.45869008602017897,-0.5120367312253932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3914951682090759
David West,2561,2017,['GSW'],2.5025459501128737,2.352304628954821,C,0.8987047441305314,-0.8132794993128553,-0.11770307617803498,0.207788449310979,-0.03867114672876391,1.101394067393203,-0.7844690682754513,-0.8313468668188171,0.5537587880350893,-0.17416599035509575,-0.17344516256255657,0.31148277734634205,0.3655478377462065,0.1353754783779102,0.20424650322457086,0.2599564955969267,0.36115680217710167,1.9544055247736993,0.2903946634393129,0.43465042496814094,0.022707388682490396,0.914447090421035,0.5452036033010019,-1.383309355069476,-0.15400665152782286,0.703897418401417,0.3858626781358537,0.6303879736492971,0.8465688477937134,0.765398387726713,2.565075619668257,0.5015666959797879,0.5213542130373463,0.31793149627538597,0.5438959481130052,0.43401099443474656,0.5767171738472276,0.19326264753933572,0.9955858708562171,0.37517836343588534,0.6132155078086016,-0.5120367312253932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7310078740119934
Kendrick Perkins,2570,2017,['CLE'],1.5470042756840585,2.1141635529076512,C,-1.7259208437756548,-0.8132794993128553,-1.2672795224230613,-1.0483552093718989,-1.0735715858757544,0.5008387221724021,-0.8370113385283239,-0.8849349308701651,-1.7244589356419096,-0.8267507783961815,-0.8496617457178404,-0.8039978709780147,-0.8184571549912721,-1.0355139938991356,-1.013184798656132,-0.8399573741177877,-1.0412404099659665,-0.8078846079547888,-1.0051749184809013,-1.3150605509419468,-1.0319952380944395,-0.5096952796454102,-0.06151051478483945,-1.4733083113829826,2.7036128590540285,-1.0809577259534382,-0.9557882721344017,-1.1397930866388533,0.4968423496733815,1.7525374595500354,-0.9738023625181487,1.9818523503829883,-1.198966226517542,-0.6373371725953255,-1.0406692069734396,-0.8516955564769634,-0.31239523297663774,-0.33296682841488623,0.844485148466572,-0.07980488917153154,-0.45869008602017897,-0.8148233041799283,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.40056362748146057
Zaza Pachulia,2585,2017,['GSW'],1.7858896942912623,2.352304628954821,C,0.7528922114690766,1.2219028575041921,-0.14924633232500217,-0.18366096990647593,-0.35244415221481956,1.0421843854700252,-0.8370113385283239,-0.8782364228637466,-1.7244589356419096,-0.00825460356498922,-0.05049669289795951,0.5139059065789475,0.8280497880342842,0.5279280182164573,0.6306043009296272,0.025416038084230257,0.08677473893171879,-0.18176551120299814,0.15919774375118997,0.4640573321262937,-0.23882456348577272,0.4701146709603042,0.6373627098456869,-1.4561656530375529,0.3626047138491742,1.4688353374106407,1.2306058690467554,1.5892360479720449,0.2673343352819134,0.37054275899738415,-0.13406860403323898,0.9487363207474216,-0.26364637588575807,0.31793149627538597,0.2642668030977502,0.3605420486683631,0.5328876890037977,0.04591839427215358,0.3156326201028142,0.10905608360890569,-0.04641870377834034,-0.3536972788484003,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8065389394760132
Zaza Pachulia,2585,2018,['DET'],2.053429598721294,2.5793986397041335,C,0.720592638754245,-0.722687398393881,-0.2907734562282532,-0.5936085938422242,-0.5871390764694566,0.0007938065321423467,-0.8788548684482574,-0.9066278486073517,-1.9450937573521114,0.15269882619592431,0.13791909627277274,0.39698872798899604,0.8825380334538444,0.029478204395296293,0.27867747199749376,-0.1798023454149077,-0.13793169697978724,-0.20681755090215023,-0.09486675769136435,0.776560264263559,-0.5085519187321614,0.08627901596413247,0.07101502157292049,-1.570543666302632,2.4146044558059936,1.1995793419318848,0.7879530114747106,1.1395213536529982,0.14858378777305628,0.18733730606163115,-0.05323984051167091,1.2740934926315695,-0.6475180485440998,-0.0627005988009204,0.1482746711178389,-0.019600102771839406,0.437047110714053,-0.3555348263893401,0.803649069321261,0.06614856646861306,-0.2841995195197367,-0.5308413846385762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6302037239074707
Kyle Korver,2594,2017,['CLE'],2.5025459501128737,2.352304628954821,SG,0.8987047441305314,-0.6704596847993782,0.5540514528777477,0.24284362118119887,0.25308270047756853,0.15403915662236212,2.0352994352953817,1.6337040795431896,0.9243488710865477,-0.12992295387773403,-0.2349193973948551,0.8713765390535481,-0.6519564528875642,0.01354882808318869,-0.17074288511843047,-0.14442360356289474,-0.1266335324813568,0.186539839827467,-0.11959571058607131,0.5816849607589046,0.4021430897790688,0.05996166838116796,0.9445597316613031,1.8566530722167558,-0.37076666497271676,-0.9186981673757241,-0.520993982694967,-0.7341265936561521,-0.5195502854888336,-0.5178824056436059,-0.07408762128431681,-0.5161296914224123,-0.43066777778429094,0.84863631231467,-0.48141091694292965,0.39727652155155485,0.1759904552787249,0.27745936369201124,-0.4020958112479999,0.1262252629525818,0.2833984020151306,0.13173364322354708,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8831295967102051
Kyle Korver,2594,2018,"['CLE', 'UTA']",2.765679394089282,2.5793986397041335,SG-PF,0.797444253310991,-0.8299771242058577,0.2534598750495338,0.05794922143700075,0.18306504115101552,-0.21404064216686194,1.42053504671202,1.250668872413926,0.7150936828292205,-0.2255760577987796,-0.27805425479317775,0.5833147709247857,-0.675689098458666,-0.057803629847759726,-0.2397767827257174,-0.2575753341277952,-0.32465915393837536,-0.37943692409607094,-0.062249578595403844,0.12908736432697865,0.17108074247528618,-0.26321562222747696,0.44136567183535236,1.6289422512748537,-0.5859662760772107,-0.7392931118359273,-0.3508834806866705,-0.619390346584487,-0.4916552977531208,-0.5998878452776311,-0.5611479189930116,-0.29987404973919146,-0.03934286877229958,-0.11691155698116168,0.1482746711178389,-0.019600102771839406,0.05207678918761996,0.2722547568558043,-0.028338812663430916,0.19284509801149083,-0.05175238164093969,0.12753813980013776,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.9338545203208923
Kyle Korver,2594,2019,['MIL'],3.1367578276869326,2.975181437561711,SF,0.6929614046511834,-0.7853979231093468,-0.011034919750882355,-0.24707203750280843,-0.19281979210954117,-0.1376456557841248,0.9133877575643514,0.6971491170425032,0.8394542004239555,-0.41270077840190095,-0.47006889794460915,0.6884973389797234,-0.5727167278536685,-0.2536643934900149,-0.34863751017269556,-0.26262043691685905,-0.17242910185635812,-0.3094840112037574,-0.14202642758814155,-0.08678695385832055,-0.1446170296660548,-0.2783989228898291,0.8094369272177055,2.062400667106047,-0.6997150890550977,-0.6502290009831423,-0.680200145980773,-0.7230915690951779,-0.44161732837477136,-0.31304094732882304,-0.40832881801852683,0.06841618474391481,-0.5513059848095889,-0.09944754793036081,0.5601447375552759,0.20108999047263437,0.5293369743263563,0.23515699841616555,0.4750064781842306,0.40294935996171066,0.013955706226301113,-0.5138075317397651,1,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.8443551659584045
Udonis Haslem,2617,2017,['MIA'],2.7414313687200775,2.352304628954821,C,-1.2520301126259268,-0.8132794993128553,-1.200688203890575,-1.0366701520818256,-1.0377904536712041,-2.036719074535209,-0.819497248444033,-0.8313468668188171,-0.9650530277495767,-0.8267507783961815,-0.8496617457178404,-0.8039978709780147,-0.7629569209567029,-0.9949051104675616,-0.9669532302302826,-0.8156945681681984,-1.0717273058821202,-0.7342235377486958,-0.9887753035198859,-1.2856536437837942,-1.0212767154645925,-1.2616424510404933,-2.1274104864948575,0.8109509131455381,-0.4285693352246884,0.00849931021121369,-0.520993982694967,-0.3837782588074558,-0.3884028486937092,-1.5050214774669282,0.46574122345598223,-0.26941541568854566,-1.249072647087102,-0.690407654199254,-0.9474594919683544,-0.8884300293601551,-0.8446104060754304,-0.5013602607202373,-0.6287468948324676,-0.5519573211226246,-0.5411443624685467,-0.5120367312253932,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.34285759925842285
Udonis Haslem,2617,2018,['MIA'],3.003095992545278,2.5793986397041335,C,-1.508104183391392,-0.7942138822685322,-1.2491492567020754,-1.0092575449686263,-1.0120792792945448,-0.9570097772509174,-0.8788548684482574,-0.8564581574208103,-1.9450937573521114,-0.808323852060891,-0.8408417297647578,0.24792789364036394,-0.7795709072528334,-0.9239079850288541,-0.9193042039648777,-0.8719819449596067,-1.1026902245991592,-0.7937234197614805,-0.9755305932822982,-1.2665764422029833,-1.0024591379880243,-1.3256793223299697,-1.470677220217206,-0.0005527224842091819,-0.7693005366810726,-0.11608410883913065,2.4148622859909694,1.654758114328625,-1.0325469389735118,-1.4855161405343011,-0.9561875355896098,-0.7495790618451234,0.5514558772917347,-0.7674430551440564,-0.9369116445432139,-0.897463860721832,-1.2618436560221624,-1.7076970056865746,-0.9479043664359852,-1.6895033706255504,-0.5941290366914661,-0.5308413846385762,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3140476942062378
