NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Clyde Drexler,17,1994,"['POR', 'HOU']",33.0,12.0,SG,76.0,75.0,2728.0,571.0,1238.0,0.461,147.0,408.0,0.36,364.0,442.0,0.824,152.0,328.0,480.0,362.0,136.0,45.0,186.0,206.0,1653.0,22.4,0.577,0.33,0.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,8.0,3.7,11.7,0.206,5.3,1.2,6.5,5.9,1578000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Clyde Drexler,17,1995,['HOU'],34.0,13.0,SG,52.0,51.0,1997.0,331.0,764.0,0.433,78.0,235.0,0.332,265.0,338.0,0.784,97.0,276.0,373.0,302.0,105.0,24.0,134.0,153.0,1005.0,20.0,0.551,0.308,0.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,4.1,2.6,6.7,0.161,2.8,1.2,4.0,3.0,9810000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clyde Drexler,17,1996,['HOU'],35.0,14.0,SG,62.0,62.0,2272.0,397.0,899.0,0.442,119.0,335.0,0.355,201.0,268.0,0.75,118.0,255.0,373.0,354.0,119.0,36.0,156.0,151.0,1114.0,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.4,1.5,4.8,3.9,5500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clyde Drexler,17,1997,['HOU'],36.0,15.0,SG,70.0,70.0,2473.0,452.0,1059.0,0.427,106.0,334.0,0.317,277.0,346.0,0.801,105.0,241.0,346.0,382.0,126.0,42.0,189.0,193.0,1287.0,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,5.0,1.8,6.8,0.133,3.2,0.1,3.4,3.3,5500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Anthony,21,1991,['NYK'],24.0,1.0,PG,82.0,1.0,1510.0,161.0,435.0,0.37,8.0,55.0,0.145,117.0,158.0,0.741,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0,10.6,0.443,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,0.2,2.0,2.2,0.07,-2.7,0.8,-1.9,0.0,865000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,1992,['NYK'],25.0,2.0,PG,70.0,35.0,1699.0,174.0,419.0,0.415,4.0,30.0,0.133,107.0,159.0,0.673,42.0,128.0,170.0,398.0,113.0,12.0,104.0,141.0,459.0,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1.0,3.6,4.6,0.131,-0.6,3.3,2.7,2.0,1067000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,1993,['NYK'],26.0,3.0,PG,80.0,36.0,1994.0,225.0,571.0,0.394,48.0,160.0,0.3,130.0,168.0,0.774,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0,13.0,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,1.6,3.9,5.5,0.132,-0.8,2.4,1.6,1.8,1269000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,1994,['NYK'],27.0,4.0,PG,61.0,2.0,943.0,128.0,293.0,0.437,56.0,155.0,0.361,60.0,76.0,0.789,7.0,57.0,64.0,160.0,50.0,7.0,57.0,99.0,372.0,15.0,0.57,0.529,0.259,0.9,6.8,4.0,27.4,2.8,0.6,14.9,18.6,1.5,1.4,2.9,0.147,0.9,1.7,2.5,1.1,1471000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,1995,['MEM'],28.0,5.0,PG,69.0,68.0,2096.0,324.0,781.0,0.415,90.0,271.0,0.332,229.0,297.0,0.771,29.0,145.0,174.0,476.0,116.0,11.0,160.0,137.0,967.0,18.6,0.53,0.347,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.6,0.4,2.9,2.6,1673000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,1996,['MEM'],29.0,6.0,PG,65.0,44.0,1860.0,199.0,507.0,0.393,88.0,238.0,0.37,130.0,178.0,0.73,25.0,159.0,184.0,407.0,129.0,4.0,129.0,122.0,616.0,16.6,0.526,0.469,0.351,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,0.9,0.5,1.5,1.6,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,1997,['OKC'],30.0,7.0,PG,80.0,0.0,1021.0,150.0,349.0,0.43,66.0,159.0,0.415,53.0,80.0,0.663,18.0,93.0,111.0,205.0,64.0,3.0,91.0,97.0,419.0,16.8,0.545,0.456,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,1.8,0.8,2.5,1.2,272250.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Greg Anthony,21,1998,['POR'],31.0,8.0,PG,50.0,0.0,806.0,104.0,251.0,0.414,49.0,125.0,0.392,62.0,89.0,0.697,14.0,49.0,63.0,100.0,66.0,3.0,55.0,75.0,319.0,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2,1000000.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Greg Anthony,21,1999,['POR'],32.0,9.0,PG,82.0,3.0,1548.0,169.0,416.0,0.406,88.0,233.0,0.378,88.0,114.0,0.772,17.0,116.0,133.0,208.0,59.0,9.0,85.0,143.0,514.0,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,2000,['POR'],33.0,10.0,PG,58.0,0.0,861.0,97.0,253.0,0.383,65.0,159.0,0.409,23.0,35.0,0.657,21.0,40.0,61.0,82.0,40.0,3.0,43.0,63.0,282.0,12.0,0.525,0.628,0.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,0.0,0.1,0.1,0.5,3500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greg Anthony,21,2001,"['CHI', 'MIL']",34.0,11.0,PG,60.0,38.0,1513.0,183.0,475.0,0.385,48.0,163.0,0.294,60.0,91.0,0.659,22.0,110.0,132.0,282.0,77.0,5.0,94.0,114.0,474.0,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,0.2,0.9,1.1,0.036,-1.4,-0.4,-1.9,0.1,3000000.0,1,0,1,0,1,0,0,0,0,1,0,0,0
Rik Smits,22,1990,['IND'],24.0,3.0,C,76.0,38.0,1690.0,342.0,705.0,0.485,0.0,0.0,0.0,144.0,189.0,0.762,116.0,241.0,357.0,84.0,24.0,111.0,86.0,246.0,828.0,14.9,0.525,0.0,0.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,1.8,1.1,2.9,0.081,-1.2,-0.9,-2.1,-0.1,1350000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1991,['IND'],25.0,4.0,C,74.0,55.0,1772.0,436.0,855.0,0.51,0.0,2.0,0.0,152.0,193.0,0.788,124.0,293.0,417.0,116.0,29.0,100.0,130.0,231.0,1024.0,16.8,0.545,0.002,0.226,8.2,17.3,13.0,10.4,0.8,3.4,12.2,25.3,1.7,1.7,3.4,0.093,-0.3,-0.6,-1.0,0.5,1350000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1992,['IND'],26.0,5.0,C,81.0,81.0,2072.0,494.0,1017.0,0.486,0.0,0.0,0.0,167.0,228.0,0.732,126.0,306.0,432.0,121.0,27.0,75.0,147.0,285.0,1155.0,14.8,0.517,0.0,0.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.5,-1.3,-2.8,-0.4,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1993,['IND'],27.0,6.0,C,78.0,75.0,2113.0,493.0,923.0,0.534,0.0,1.0,0.0,238.0,300.0,0.793,135.0,348.0,483.0,156.0,49.0,82.0,151.0,281.0,1224.0,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,4.7,3.0,7.8,0.177,1.6,0.6,2.2,2.3,2500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1994,['IND'],28.0,7.0,C,78.0,78.0,2381.0,558.0,1060.0,0.526,0.0,2.0,0.0,284.0,377.0,0.753,192.0,409.0,601.0,111.0,40.0,79.0,189.0,278.0,1400.0,19.5,0.571,0.002,0.356,9.9,20.4,15.3,9.0,0.9,2.6,13.4,27.2,3.7,3.5,7.2,0.146,0.8,-0.4,0.3,1.4,3250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1995,['IND'],29.0,8.0,C,63.0,63.0,1901.0,466.0,894.0,0.521,1.0,5.0,0.2,231.0,293.0,0.788,119.0,314.0,433.0,110.0,21.0,45.0,160.0,226.0,1164.0,19.0,0.569,0.006,0.328,8.1,20.0,14.2,11.4,0.6,1.9,13.5,28.6,2.9,2.1,5.0,0.127,1.0,-0.5,0.5,1.2,3750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1996,['IND'],30.0,9.0,C,52.0,52.0,1520.0,356.0,733.0,0.486,2.0,8.0,0.25,173.0,217.0,0.797,105.0,256.0,361.0,67.0,22.0,59.0,126.0,175.0,887.0,18.3,0.535,0.011,0.296,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1,1.2,2.1,3.3,0.105,0.0,-0.4,-0.4,0.6,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1997,['IND'],31.0,10.0,C,73.0,69.0,2085.0,514.0,1038.0,0.495,0.0,3.0,0.0,188.0,240.0,0.783,127.0,378.0,505.0,101.0,40.0,88.0,134.0,243.0,1216.0,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,2.5,3.6,6.1,0.141,0.6,0.3,0.9,1.6,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1998,['IND'],32.0,11.0,C,49.0,49.0,1271.0,310.0,633.0,0.49,0.0,2.0,0.0,108.0,132.0,0.818,73.0,202.0,275.0,52.0,18.0,52.0,75.0,159.0,728.0,20.2,0.527,0.003,0.209,6.9,18.5,12.8,8.7,0.8,3.0,9.8,28.9,2.3,1.2,3.4,0.13,1.3,-0.7,0.6,0.9,8500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rik Smits,22,1999,['IND'],33.0,12.0,C,79.0,79.0,1852.0,431.0,890.0,0.484,0.0,1.0,0.0,156.0,211.0,0.739,94.0,307.0,401.0,85.0,20.0,100.0,108.0,249.0,1018.0,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2,12250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Rodman,23,1990,['DET'],30.0,5.0,SF,82.0,77.0,2747.0,276.0,560.0,0.493,6.0,30.0,0.2,111.0,176.0,0.631,361.0,665.0,1026.0,85.0,65.0,55.0,94.0,281.0,669.0,13.9,0.525,0.054,0.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,3.4,5.2,8.7,0.151,-0.1,0.7,0.6,1.8,880000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis Rodman,23,1991,['DET'],31.0,6.0,PF,82.0,80.0,3301.0,342.0,635.0,0.539,32.0,101.0,0.317,84.0,140.0,0.6,523.0,1007.0,1530.0,191.0,68.0,70.0,140.0,248.0,800.0,17.0,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,5.6,7.0,12.6,0.183,1.9,0.9,2.8,4.0,1075000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis Rodman,23,1992,['DET'],32.0,7.0,PF,62.0,55.0,2410.0,183.0,429.0,0.427,15.0,73.0,0.205,87.0,163.0,0.534,367.0,765.0,1132.0,102.0,48.0,45.0,103.0,201.0,468.0,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,1.4,4.1,5.5,0.11,-0.8,0.2,-0.6,0.9,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis Rodman,23,1993,['SAS'],33.0,8.0,PF,79.0,51.0,2989.0,156.0,292.0,0.534,5.0,24.0,0.208,53.0,102.0,0.52,453.0,914.0,1367.0,184.0,52.0,32.0,138.0,229.0,370.0,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,2450000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Dennis Rodman,23,1994,['SAS'],34.0,9.0,PF,49.0,26.0,1568.0,137.0,240.0,0.571,0.0,2.0,0.0,75.0,111.0,0.676,274.0,549.0,823.0,97.0,31.0,23.0,98.0,159.0,349.0,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.178,1.4,0.4,1.8,1.5,2500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis Rodman,23,1995,['CHI'],35.0,10.0,PF,64.0,57.0,2088.0,146.0,304.0,0.48,3.0,27.0,0.111,56.0,106.0,0.528,356.0,596.0,952.0,160.0,36.0,27.0,138.0,196.0,351.0,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,0.3,0.0,1.1,2500000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Dennis Rodman,23,1996,['CHI'],36.0,11.0,PF,55.0,54.0,1950.0,128.0,286.0,0.448,5.0,19.0,0.263,50.0,88.0,0.568,320.0,563.0,883.0,170.0,32.0,19.0,111.0,172.0,311.0,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,2.0,4.0,6.0,0.148,0.2,0.3,0.5,1.2,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis Rodman,23,1997,['CHI'],37.0,12.0,PF,80.0,66.0,2856.0,155.0,360.0,0.431,4.0,23.0,0.174,61.0,111.0,0.55,421.0,780.0,1201.0,230.0,47.0,18.0,147.0,238.0,375.0,12.4,0.459,0.064,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,1.9,5.9,7.8,0.131,-0.7,0.4,-0.3,1.3,4500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis Rodman,23,1998,['LAL'],38.0,13.0,PF,23.0,11.0,657.0,16.0,46.0,0.348,0.0,2.0,0.0,17.0,39.0,0.436,62.0,196.0,258.0,30.0,10.0,12.0,31.0,71.0,49.0,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0,1000000.0,1,1,0,0,1,0,1,0,0,0,0,0,1
Dennis Rodman,23,1999,['DAL'],39.0,14.0,PF,12.0,12.0,389.0,12.0,31.0,0.387,0.0,1.0,0.0,10.0,14.0,0.714,48.0,123.0,171.0,14.0,2.0,1.0,19.0,41.0,34.0,8.4,0.457,0.032,0.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,0.1,0.5,0.6,0.074,-2.5,-0.7,-3.2,-0.1,,1,0,0,0,1,0,0,0,0,0,0,0,0
Keith Jennings,24,1992,['GSW'],24.0,1.0,PG,8.0,0.0,136.0,25.0,42.0,0.595,5.0,9.0,0.556,14.0,18.0,0.778,2.0,9.0,11.0,23.0,4.0,0.0,7.0,18.0,69.0,18.5,0.691,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0.0,12.3,17.1,0.5,0.1,0.6,0.205,3.2,0.0,3.2,0.2,140000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keith Jennings,24,1993,['GSW'],25.0,2.0,PG,76.0,2.0,1097.0,138.0,342.0,0.404,56.0,151.0,0.371,100.0,120.0,0.833,16.0,73.0,89.0,218.0,65.0,0.0,74.0,62.0,432.0,15.5,0.547,0.442,0.351,1.6,7.1,4.4,26.1,2.9,0.0,15.8,17.6,2.0,0.9,2.9,0.126,1.4,0.2,1.6,1.0,250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keith Jennings,24,1994,['GSW'],26.0,3.0,PG,80.0,24.0,1722.0,190.0,425.0,0.447,75.0,204.0,0.368,134.0,153.0,0.876,26.0,122.0,148.0,373.0,95.0,2.0,120.0,133.0,589.0,15.3,0.598,0.48,0.36,1.7,7.9,4.8,31.0,2.7,0.1,19.6,15.0,3.3,0.9,4.2,0.117,0.7,0.4,1.1,1.3,350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luc Longley,26,1991,['MIN'],23.0,1.0,C,66.0,3.0,991.0,114.0,249.0,0.458,0.0,0.0,0.0,53.0,80.0,0.663,67.0,190.0,257.0,53.0,35.0,64.0,83.0,157.0,281.0,10.1,0.494,0.0,0.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,-0.9,1.1,0.2,0.009,-5.1,0.8,-4.4,-0.6,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,1992,['MIN'],24.0,2.0,C,55.0,25.0,1045.0,133.0,292.0,0.455,0.0,0.0,0.0,53.0,74.0,0.716,71.0,169.0,240.0,51.0,47.0,77.0,88.0,169.0,319.0,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.007,-5.0,1.2,-3.7,-0.5,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,1993,"['MIN', 'CHI']",25.0,3.0,C,76.0,46.0,1502.0,219.0,465.0,0.471,0.0,1.0,0.0,90.0,125.0,0.72,129.0,304.0,433.0,109.0,45.0,79.0,119.0,216.0,528.0,13.5,0.508,0.002,0.269,10.2,23.4,16.9,11.3,1.5,3.4,18.6,18.7,0.0,2.2,2.2,0.071,-2.7,1.0,-1.6,0.1,1590000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Luc Longley,26,1994,['CHI'],26.0,4.0,C,55.0,0.0,1001.0,135.0,302.0,0.447,0.0,2.0,0.0,88.0,107.0,0.822,82.0,181.0,263.0,73.0,24.0,45.0,86.0,177.0,358.0,12.3,0.513,0.007,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,0.0,1.8,1.8,0.087,-4.4,0.9,-3.6,-0.4,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,1995,['CHI'],27.0,5.0,C,62.0,62.0,1641.0,242.0,502.0,0.482,0.0,0.0,0.0,80.0,103.0,0.777,104.0,214.0,318.0,119.0,22.0,84.0,114.0,223.0,564.0,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,0.7,2.8,3.5,0.101,-2.9,1.3,-1.6,0.2,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,1996,['CHI'],28.0,6.0,C,59.0,59.0,1472.0,221.0,485.0,0.456,0.0,2.0,0.0,95.0,120.0,0.792,121.0,211.0,332.0,141.0,23.0,66.0,111.0,191.0,537.0,13.4,0.499,0.004,0.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,0.9,2.3,3.1,0.103,-2.5,0.8,-1.7,0.1,2790000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,1997,['CHI'],29.0,7.0,C,58.0,58.0,1703.0,277.0,609.0,0.455,0.0,0.0,0.0,109.0,148.0,0.736,113.0,228.0,341.0,161.0,34.0,62.0,130.0,206.0,663.0,13.5,0.492,0.0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,0.6,2.8,3.4,0.096,-2.0,1.1,-0.9,0.5,3184900.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,1998,['PHX'],30.0,8.0,C,39.0,39.0,933.0,140.0,290.0,0.483,0.0,0.0,0.0,59.0,76.0,0.776,59.0,162.0,221.0,45.0,23.0,21.0,53.0,119.0,339.0,13.5,0.524,0.0,0.262,7.2,20.6,13.8,8.1,1.3,1.7,14.1,18.6,0.8,1.0,1.8,0.092,-2.3,-0.2,-2.5,-0.1,4000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Luc Longley,26,1999,['PHX'],31.0,9.0,C,72.0,68.0,1417.0,186.0,399.0,0.466,0.0,0.0,0.0,80.0,97.0,0.825,100.0,223.0,323.0,77.0,22.0,42.0,136.0,221.0,452.0,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9,5175000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luc Longley,26,2000,['NYK'],32.0,10.0,C,25.0,2.0,299.0,18.0,54.0,0.333,0.0,0.0,0.0,13.0,17.0,0.765,26.0,40.0,66.0,7.0,3.0,9.0,22.0,51.0,49.0,3.7,0.399,0.0,0.315,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,-0.5,0.5,0.0,0.0,-7.0,0.6,-6.4,-0.3,5750000.0,0,0,1,0,0,0,0,0,0,1,0,0,0
Doug West,28,1990,['MIN'],24.0,2.0,SG,75.0,1.0,824.0,118.0,246.0,0.48,0.0,1.0,0.0,58.0,84.0,0.69,56.0,80.0,136.0,48.0,35.0,23.0,41.0,115.0,294.0,12.6,0.52,0.004,0.341,7.4,12.1,9.6,8.6,2.2,1.8,12.7,16.9,0.6,0.6,1.2,0.073,-2.1,0.2,-1.9,0.0,230000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1991,['MIN'],25.0,3.0,SG,80.0,72.0,2540.0,463.0,894.0,0.518,4.0,23.0,0.174,186.0,231.0,0.805,107.0,150.0,257.0,281.0,66.0,26.0,120.0,239.0,1116.0,14.6,0.56,0.026,0.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,4.2,0.3,4.6,0.086,0.3,-1.2,-0.9,0.7,310000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1992,['MIN'],26.0,4.0,SG,80.0,80.0,3104.0,646.0,1249.0,0.517,2.0,23.0,0.087,249.0,296.0,0.841,89.0,158.0,247.0,235.0,85.0,21.0,165.0,279.0,1543.0,14.2,0.559,0.018,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,3.8,0.4,4.3,0.066,-0.4,-1.8,-2.2,-0.1,1275000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1993,['MIN'],27.0,5.0,SG,72.0,61.0,2182.0,434.0,891.0,0.487,1.0,8.0,0.125,187.0,231.0,0.81,61.0,170.0,231.0,172.0,65.0,24.0,137.0,236.0,1056.0,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,1275000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1994,['MIN'],28.0,6.0,SG,71.0,65.0,2328.0,351.0,762.0,0.461,11.0,61.0,0.18,206.0,246.0,0.837,60.0,167.0,227.0,185.0,65.0,24.0,126.0,250.0,919.0,11.6,0.528,0.08,0.323,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,1.2,0.6,1.8,0.038,-2.2,-1.2,-3.4,-0.8,1275000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1995,['MIN'],29.0,7.0,SG,73.0,16.0,1639.0,175.0,393.0,0.445,1.0,13.0,0.077,114.0,144.0,0.792,48.0,113.0,161.0,119.0,30.0,17.0,81.0,228.0,465.0,7.6,0.509,0.033,0.366,3.5,8.2,5.9,11.3,0.9,0.8,15.1,14.5,0.3,0.5,0.8,0.024,-4.1,-0.9,-5.1,-1.3,1900000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1996,['MIN'],30.0,8.0,SG,68.0,66.0,1925.0,226.0,484.0,0.467,15.0,45.0,0.333,64.0,94.0,0.681,37.0,111.0,148.0,113.0,61.0,24.0,66.0,218.0,531.0,8.5,0.505,0.093,0.194,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,0.5,1.2,1.7,0.042,-3.9,0.3,-3.6,-0.8,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1997,['MIN'],31.0,9.0,SG,38.0,10.0,688.0,64.0,171.0,0.374,0.0,2.0,0.0,29.0,40.0,0.725,23.0,59.0,82.0,45.0,11.0,5.0,21.0,97.0,157.0,5.6,0.416,0.012,0.234,3.8,9.6,6.8,9.4,0.8,0.5,10.0,13.5,-0.2,0.2,0.1,0.004,-5.0,-1.1,-6.0,-0.7,2535000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Doug West,28,1998,['MEM'],32.0,10.0,SG,14.0,2.0,294.0,31.0,65.0,0.477,0.0,2.0,0.0,19.0,25.0,0.76,5.0,20.0,25.0,19.0,16.0,7.0,12.0,38.0,81.0,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.6,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0,2915000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,1999,['MEM'],33.0,11.0,SG,38.0,0.0,581.0,59.0,145.0,0.407,0.0,3.0,0.0,34.0,40.0,0.85,18.0,53.0,71.0,43.0,12.0,8.0,19.0,80.0,152.0,8.6,0.467,0.021,0.276,3.7,11.0,7.3,11.8,1.1,1.0,10.5,14.2,0.3,0.1,0.5,0.038,-3.6,-0.6,-4.2,-0.3,3295000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doug West,28,2000,['MEM'],34.0,12.0,SG,15.0,6.0,173.0,11.0,38.0,0.289,0.0,2.0,0.0,6.0,7.0,0.857,4.0,11.0,15.0,14.0,3.0,4.0,4.0,21.0,28.0,4.2,0.341,0.053,0.184,2.7,7.3,5.0,12.4,0.9,1.6,8.9,12.0,-0.1,0.0,-0.1,-0.028,-5.1,0.2,-4.8,-0.1,3680000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
