NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Emeka Okafor,2731,2017,['NOP'],35.0,10,C,26,19.0,353.0,48,95,0.505,0.0,0.0,0.0,18,22,0.818,47.0,73.0,120.0,8,8.0,25.0,13.0,30,114,16.4,0.545,0.0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11.0,14.4,0.5,0.5,1.0,0.14,-1.1,-0.2,-1.2,0.1,813293.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Livingston,2733,2017,['GSW'],32.0,13,PG,71,7.0,1129.0,172,343,0.501,0.0,5.0,0.0,50,61,0.82,32.0,99.0,131.0,140,35.0,21.0,58.0,117,394,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,7692308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shaun Livingston,2733,2018,['GSW'],33.0,14,PG,64,0.0,967.0,109,210,0.519,0.0,2.0,0.0,40,51,0.784,42.0,75.0,117.0,114,31.0,27.0,38.0,74,258,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,8307692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Harris,2734,2017,"['DAL', 'DEN']",35.0,14,PG,71,1.0,1340.0,187,454,0.412,79.0,227.0,0.348,142,170,0.835,12.0,115.0,127.0,152,47.0,12.0,76.0,158,595,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,4402546.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Devin Harris,2734,2018,['DAL'],36.0,15,PG,68,2.0,1071.0,132,347,0.38,62.0,200.0,0.31,102,134,0.761,12.0,100.0,112.0,122,35.0,16.0,56.0,133,428,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,2393887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luol Deng,2736,2017,['LAL'],33.0,14,SF,1,1.0,13.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0,2,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,17190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luol Deng,2736,2018,['MIN'],34.0,15,SF,22,2.0,392.0,59,118,0.5,14.0,44.0,0.318,25,35,0.714,20.0,53.0,73.0,18,15.0,8.0,14.0,24,157,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,16747954.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Iguodala,2738,2017,['GSW'],34.0,14,SF,64,7.0,1622.0,148,320,0.463,33.0,117.0,0.282,55,87,0.632,50.0,196.0,246.0,210,54.0,38.0,67.0,99,384,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,14814815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andre Iguodala,2738,2018,['GSW'],35.0,15,SF,68,13.0,1578.0,151,302,0.5,48.0,144.0,0.333,39,67,0.582,48.0,204.0,252.0,216,61.0,51.0,52.0,95,389,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andre Iguodala,2738,2019,['MIA'],36.0,16,SF,21,0.0,418.0,38,88,0.432,14.0,47.0,0.298,6,15,0.4,17.0,61.0,78.0,51,14.0,21.0,26.0,35,96,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,17185185.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Andre Iguodala,2738,2020,['MIA'],37.0,17,SF,63,5.0,1339.0,95,248,0.383,60.0,182.0,0.33,25,38,0.658,38.0,183.0,221.0,142,57.0,35.0,67.0,90,275,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andre Iguodala,2738,2021,['GSW'],38.0,18,SF,31,0.0,603.0,46,121,0.38,17.0,74.0,0.23,15,20,0.75,21.0,79.0,100.0,114,27.0,22.0,28.0,34,124,12.3,0.478,0.612,0.165,3.9,13.9,9.1,24.7,2.2,3.5,17.7,11.4,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7,2641691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andre Iguodala,2738,2022,['GSW'],39.0,19,SF,8,0.0,113.0,7,15,0.467,1.0,9.0,0.111,2,3,0.667,3.0,14.0,17.0,19,4.0,3.0,9.0,11,17,7.3,0.521,0.6,0.2,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,0.0,0.1,0.1,0.044,-4.4,1.6,-2.8,0.0,2905851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Jefferson,2744,2017,['IND'],33.0,14,C,36,1.0,484.0,111,208,0.534,0.0,3.0,0.0,30,36,0.833,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252,20.2,0.563,0.014,0.173,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2.0,0.5,9769821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Smith,2746,2017,['NOP'],32.0,13,PF,3,0.0,12.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,3,2,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0,5514806.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JR Smith,2747,2017,['CLE'],32.0,14,SG,80,61.0,2244.0,240,595,0.403,143.0,381.0,0.375,39,56,0.696,29.0,206.0,235.0,141,68.0,11.0,81.0,161,662,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,13760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JR Smith,2747,2018,['CLE'],33.0,15,SG,11,4.0,222.0,27,79,0.342,12.0,39.0,0.308,8,10,0.8,0.0,18.0,18.0,21,11.0,3.0,11.0,19,74,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,14720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JR Smith,2747,2019,['LAL'],34.0,16,SG,6,0.0,79.0,7,22,0.318,1.0,11.0,0.091,2,2,1.0,0.0,5.0,5.0,3,1.0,0.0,4.0,5,17,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,1746470.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameer Nelson,2749,2017,"['NOP', 'DET']",36.0,14,PG,50,0.0,1013.0,95,244,0.389,41.0,124.0,0.331,16,20,0.8,13.0,91.0,104.0,179,27.0,4.0,67.0,81,247,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,6998920.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tony Allen,2754,2017,['NOP'],36.0,14,SF,22,0.0,273.0,44,91,0.484,4.0,12.0,0.333,11,21,0.524,20.0,27.0,47.0,9,11.0,3.0,19.0,49,103,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,1471382.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Anderson Varejao,2760,2020,['CLE'],38.0,14,C,5,0.0,36.0,4,16,0.25,0.0,1.0,0.0,5,9,0.556,7.0,13.0,20.0,3,0.0,2.0,1.0,3,13,12.9,0.326,0.063,0.563,21.3,41.4,31.1,12.2,0.0,5.0,4.8,25.4,-0.1,0.0,0.0,-0.029,-3.7,-3.3,-7.1,0.0,2141713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Ariza,2772,2017,['HOU'],33.0,14,SF,67,67.0,2269.0,268,651,0.412,170.0,462.0,0.368,76,89,0.854,33.0,261.0,294.0,105,98.0,13.0,52.0,132,782,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,7400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevor Ariza,2772,2018,"['PHX', 'WAS']",33.0,15,SF,69,69.0,2349.0,294,736,0.399,145.0,434.0,0.334,130,164,0.793,50.0,321.0,371.0,252,91.0,21.0,106.0,130,863,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,15000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Trevor Ariza,2772,2019,"['SAC', 'POR']",35.0,16,SF,53,21.0,1492.0,142,324,0.438,77.0,207.0,0.372,62,74,0.838,34.0,212.0,246.0,91,69.0,15.0,56.0,111,423,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.6,12200000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Trevor Ariza,2772,2020,['MIA'],36.0,17,SF,30,27.0,841.0,99,241,0.411,50.0,143.0,0.35,34,44,0.773,27.0,117.0,144.0,55,31.0,18.0,21.0,55,282,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2,12800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Trevor Ariza,2772,2021,['LAL'],37.0,18,SF,24,11.0,462.0,33,99,0.333,20.0,74.0,0.27,10,18,0.556,10.0,72.0,82.0,27,13.0,6.0,11.0,20,96,7.0,0.449,0.747,0.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,2641691.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Wilkins,2863,2017,['IND'],38.0,10,SF,19,1.0,152.0,13,39,0.333,4.0,18.0,0.222,3,4,0.75,5.0,11.0,16.0,9,2.0,1.0,5.0,7,33,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,992696.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Bogut,101106,2017,['LAL'],33.0,13,C,24,5.0,216.0,17,25,0.68,0.0,0.0,0.0,2,2,1.0,26.0,52.0,78.0,15,4.0,13.0,19.0,40,36,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,1078810.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Bogut,101106,2018,['GSW'],34.0,14,C,11,5.0,134.0,18,36,0.5,0.0,0.0,0.0,3,3,1.0,12.0,43.0,55.0,11,3.0,8.0,8.0,22,39,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,486892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Williams,101107,2017,['CHA'],32.0,13,PF,78,78.0,2006.0,258,563,0.458,126.0,305.0,0.413,102,123,0.829,74.0,296.0,370.0,96,56.0,38.0,66.0,116,744,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5,13168750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marvin Williams,101107,2018,['CHA'],33.0,14,PF,75,75.0,2133.0,275,652,0.422,140.0,382.0,0.366,66,86,0.767,76.0,331.0,407.0,92,71.0,61.0,47.0,156,756,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,14087500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marvin Williams,101107,2019,"['CHA', 'MIL']",34.0,15,PF,58,1.0,1129.0,119,267,0.446,56.0,156.0,0.359,49,57,0.86,30.0,153.0,183.0,60,36.0,30.0,33.0,103,343,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,604278.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Paul,101108,2017,['HOU'],33.0,13,PG,58,58.0,1847.0,367,798,0.46,144.0,379.0,0.38,203,221,0.919,37.0,276.0,313.0,457,96.0,14.0,128.0,141,1081,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,24268959.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chris Paul,101108,2018,['HOU'],34.0,14,PG,58,58.0,1857.0,302,720,0.419,127.0,355.0,0.358,175,203,0.862,36.0,229.0,265.0,473,114.0,18.0,152.0,146,906,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,35654150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Paul,101108,2019,['OKC'],35.0,15,PG,70,70.0,2208.0,434,887,0.489,111.0,304.0,0.365,253,279,0.907,26.0,323.0,349.0,472,111.0,11.0,161.0,158,1232,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,38506482.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chris Paul,101108,2020,['PHX'],36.0,16,PG,70,70.0,2200.0,439,879,0.499,102.0,258.0,0.395,169,181,0.934,25.0,287.0,312.0,622,99.0,19.0,156.0,166,1149,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,41358814.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chris Paul,101108,2021,['PHX'],37.0,17,PG,65,65.0,2139.0,363,736,0.493,63.0,199.0,0.317,169,202,0.837,22.0,261.0,283.0,702,121.0,20.0,153.0,134,958,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,30800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Paul,101108,2022,['PHX'],38.0,18,PG,59,59.0,1889.0,294,668,0.44,98.0,261.0,0.375,133,160,0.831,27.0,224.0,251.0,524,91.0,22.0,114.0,126,819,17.7,0.555,0.391,0.24,1.6,13.4,7.4,38.7,2.4,1.0,13.4,19.2,3.7,2.5,6.2,0.156,2.0,1.2,3.2,2.5,28400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raymond Felton,101109,2017,['OKC'],34.0,13,PG,82,2.0,1365.0,224,552,0.406,81.0,230.0,0.352,36,44,0.818,25.0,131.0,156.0,203,49.0,16.0,76.0,91,565,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raymond Felton,101109,2018,['OKC'],35.0,14,PG,33,0.0,379.0,55,135,0.407,20.0,61.0,0.328,12,13,0.923,4.0,30.0,34.0,52,10.0,6.0,14.0,29,142,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,2393887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Channing Frye,101112,2017,"['CLE', 'LAL']",35.0,12,C,53,1.0,695.0,104,212,0.491,39.0,115.0,0.339,17,19,0.895,12.0,123.0,135.0,38,18.0,13.0,21.0,69,264,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.101,-0.5,0.0,-0.5,0.3,7420912.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Channing Frye,101112,2018,['CLE'],36.0,13,C,36,6.0,341.0,43,117,0.368,32.0,79.0,0.405,11,14,0.786,4.0,48.0,52.0,20,6.0,5.0,13.0,44,129,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,2393887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Green,101123,2017,['HOU'],32.0,11,SG,41,2.0,929.0,168,413,0.407,110.0,298.0,0.369,51,60,0.85,15.0,118.0,133.0,25,24.0,15.0,31.0,87,497,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,1381403.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gerald Green,101123,2018,['HOU'],33.0,12,SG,73,0.0,1473.0,231,578,0.4,156.0,441.0,0.354,57,68,0.838,30.0,152.0,182.0,40,33.0,27.0,55.0,126,675,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,1512601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Jack,101127,2017,['NYK'],34.0,13,PG,62,56.0,1548.0,189,443,0.427,25.0,86.0,0.291,63,75,0.84,22.0,169.0,191.0,348,35.0,4.0,115.0,98,466,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Mahinmi,101133,2017,['WAS'],31.0,10,C,77,0.0,1145.0,138,248,0.556,0.0,2.0,0.0,90,128,0.703,135.0,177.0,312.0,53,38.0,42.0,100.0,230,366,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Mahinmi,101133,2018,['WAS'],32.0,11,C,34,6.0,498.0,47,104,0.452,3.0,16.0,0.188,42,61,0.689,48.0,80.0,128.0,25,25.0,16.0,21.0,84,139,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Mahinmi,101133,2019,['WAS'],33.0,12,C,38,35.0,808.0,104,210,0.495,5.0,26.0,0.192,70,113,0.619,78.0,140.0,218.0,49,31.0,44.0,45.0,114,283,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,15450051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Miles,101139,2017,['TOR'],31.0,13,SF,70,3.0,1337.0,227,599,0.379,164.0,454.0,0.361,81,97,0.835,18.0,134.0,152.0,55,37.0,21.0,39.0,134,699,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1.0,-0.7,0.3,0.8,7936509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CJ Miles,101139,2018,"['TOR', 'MEM']",32.0,14,SF,53,1.0,857.0,112,311,0.36,67.0,203.0,0.33,48,58,0.828,13.0,82.0,95.0,36,26.0,15.0,30.0,79,339,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,8333333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
CJ Miles,101139,2019,['WAS'],33.0,15,SF,10,0.0,161.0,19,59,0.322,11.0,35.0,0.314,15,20,0.75,4.0,8.0,12.0,12,10.0,4.0,4.0,14,64,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,0.035,-1.7,0.0,-1.7,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CJ Miles,101139,2021,['BOS'],35.0,16,SG,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,-7.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,-16.3,0.0,-16.3,0.0,151821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ersan Ilyasova,101141,2017,"['ATL', 'PHI']",31.0,10,PF,69,43.0,1730.0,277,613,0.452,91.0,253.0,0.36,105,135,0.778,118.0,287.0,405.0,90,61.0,26.0,72.0,157,750,14.9,0.558,0.413,0.22,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4.0,0.112,-0.2,-0.4,-0.6,0.6,6514288.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ersan Ilyasova,101141,2018,['MIL'],32.0,11,PF,67,7.0,1231.0,167,381,0.438,58.0,160.0,0.363,61,74,0.824,94.0,208.0,302.0,52,32.0,20.0,48.0,172,453,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ersan Ilyasova,101141,2019,['MIL'],33.0,12,PF,63,8.0,986.0,146,313,0.466,50.0,137.0,0.365,72,87,0.828,62.0,240.0,302.0,49,24.0,17.0,34.0,95,414,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ersan Ilyasova,101141,2020,['UTA'],34.0,13,PF,17,1.0,148.0,21,54,0.389,18.0,41.0,0.439,5,5,1.0,7.0,22.0,29.0,4,10.0,3.0,8.0,29,65,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0.0,1194542.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Williams,101150,2017,['LAC'],31.0,13,SG,79,19.0,2589.0,582,1337,0.435,186.0,518.0,0.359,432,491,0.88,40.0,158.0,198.0,417,85.0,19.0,234.0,106,1782,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,7000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
