SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
1994,"October 31, 1994",Rich Manning,manniri01,UTA,1,0,316
1994,"November 1, 1994",Winston Garland,garlawi01,PHO,1,0,76782
1994,"November 1, 1994",Jaren Jackson,jacksja01,POR,1,0,1114
1994,"November 1, 1994",Steve Henson,hensost01,MIA,1,0,1667
1994,"November 1, 1994",Pat Durham,durhapa01,MIN,1,0,1090
1994,"November 1, 1994",James Blackwell,blackja01,CHH,1,0,1806
1994,"November 1, 1994",Chucky Brown,brownch01,MIA,1,0,359
1994,"November 1, 1994",Kevin Pritchard,pritcke01,MIA,1,0,340
1994,"November 1, 1994",Mark Randall,randama01,DEN,1,0,1821
1994,"November 1, 1994",Derrick Phelps,phelpde01,MIL,1,0,74
1994,"November 1, 1994",Chris King,kingch01,SEA,1,0,12
1994,"November 1, 1994",Todd Mundt,mundtto01,ATL,1,0,942
1994,"November 1, 1994",Anthony Goldwire,goldwan01,PHO,1,0,924
1994,"November 2, 1994",Alec Kessler,kesslal01,MIA,1,0,77251
1994,"November 2, 1994",Malcolm Mackey,mackema01,PHO,1,0,1635
1994,"November 3, 1994",Luther Wright,wrighlu01,UTA,1,0,1007
1994,"November 3, 1994",Willie Burton,burtowi01,MIA,1,0,416
1994,"November 3, 1994",Trevor Ruffin,ruffitr01,LAL,1,0,460
1994,"November 3, 1994",Mike Peplowski,peplomi01,SAC,1,0,46
1994,"November 3, 1994",Greg Kite,kitegr01,ORL,1,0,1123
1994,"November 7, 1994",Aaron Williams,williaa01,MIL,1,0,1425
1994,"November 7, 1994",Tate George,georgta01,PHI,1,0,76801
1994,"November 8, 1994",Tom Hovasse,hovasto01,ATL,1,0,77064
1994,"November 8, 1994",Danny Young,youngda01,MIL,1,0,78633
1994,"November 14, 1994",Lloyd Daniels,daniell01,PHI,1,0,1380
1994,"November 16, 1994",Rod Higgins,higgiro01,GSW,1,0,77019
1994,"November 16, 1994",Joe Courtney,courtjo01,CHH,1,0,1432
1994,"November 17, 1994",Keith Tower,towerke01,ORL,1,0,700
1994,"November 18, 1994",Jo Jo English,englijo01,CHI,1,0,76676
1994,"November 18, 1994",Brian Oliver,olivebr01,WSB,1,0,1680
1994,"November 21, 1994",Danny Young,youngda01,MIL,1,0,78633
1994,"November 24, 1994",Askia Jones,jonesas01,MIN,1,0,77174
1994,"November 28, 1994",Greg Grant,grantgr01,ORL,1,0,285
1994,"November 29, 1994",Adrian Caldwell,caldwad01,HOU,1,0,154
1994,"November 29, 1994",Fred Vinson,vinsofr01,ATL,1,0,1844
1994,"December 1, 1994",Chris Jent,jentch01,HOU,1,0,1137
1994,"December 3, 1994",Walter Bond,bondwa01,UTA,1,0,1603
1994,"December 6, 1994",Gerald Madkins,madkige01,CLE,1,0,1666
1994,"December 12, 1994",Greg Foster,fostegr01,CHI,1,0,323
1994,"December 14, 1994",Bob Martin,martibo01,LAC,1,0,77478
1994,"December 15, 1994",Sergei Bazarevich,bazarse01,ATL,1,0,76128
1994,"December 15, 1994",Ron Grandison,grandro01,NYK,1,0,97
1994,"December 17, 1994",James Blackwell,blackja01,CHH,1,0,1806
1994,"December 18, 1994",Negele Knight,knighne01,POR,1,0,1861
1994,"December 26, 1994",Corey Crowder,crowdco01,SAS,1,0,76482
1994,"December 28, 1994",Tony Harris,harrito01,BOS,1,0,76961
1994,"December 29, 1994",Aaron Swinson,swinsaa01,PHO,1,0,78286
1994,"January 4, 1995",Mike Peplowski,peplomi01,DET,1,0,46
1994,"January 4, 1995",Jaren Jackson,jacksja01,PHI,1,0,1114
1994,"January 5, 1995",Matt Fish,fishma01,LAC,1,0,900
1994,"January 9, 1995",Trevor Wilson,wilsotr01,SAC,1,0,1027
1994,"February 1, 1995",Darnell Mee,meeda01,DEN,1,0,1577
1994,"February 13, 1995",Howard Eisley,eisleho01,MIN,1,0,458
1994,"February 14, 1995",Greg Kite,kitegr01,NYK,1,0,1123
1994,"February 15, 1995",Manute Bol,bolma01,GSW,1,0,76195
1994,"February 23, 1995",Chris Whitney,whitnch01,SAS,1,0,43
1994,"February 24, 1995",Morlon Wiley,wileymo01,HOU,1,0,78528
1994,"February 26, 1995",Joe Courtney,courtjo01,PHO,1,0,1432
1994,"February 27, 1995",Charles Shackleford,shackch01,MIN,1,0,1593
1994,"March 4, 1995",John Williams,willijo02,IND,1,0,78554
1994,"March 19, 1995",Kevin Pritchard,pritcke01,MIA,1,0,340
1994,"March 21, 1995",Alaa Abdelnaby,abdelal01,SAC,1,0,76001
1994,"March 22, 1995",Aaron Williams,williaa01,MIL,1,0,1425
1994,"April 11, 1995",Lloyd Daniels,daniell01,LAL,1,0,1380
1994,"April 12, 1995",Alaa Abdelnaby,abdelal01,PHI,1,0,76001
1994,"April 14, 1995",Alphonso Ford,fordal01,PHI,1,0,76732
1994,"April 15, 1995",Tom Tolbert,tolbeto01,CHH,1,0,78347
1994,"April 17, 1995",Howard Eisley,eisleho01,SAS,1,0,458
1994,"April 18, 1995",Kevin Pritchard,pritcke01,MIA,1,0,340
1994,"April 18, 1995",Ivano Newbill,newbiiv01,DET,1,0,1096
1994,"April 19, 1995",Anthony Tucker,tuckean01,WSB,1,0,141
1994,"April 19, 1995",Rafael Addison,addisra01,DET,1,0,912
1994,"April 19, 1995",Brent Price,pricebr01,WSB,1,0,85
1994,"May 18, 1995",Richard Dumas,dumasri02,PHO,1,0,30
1994,"June 30, 1995",Vernon Maxwell,maxweve01,HOU,1,0,137
1995,"October 11, 1995",Jimmy Oliver,oliveji01,UTA,1,0,1429
1995,"October 11, 1995",Kevin Ollie,ollieke01,GSW,1,0,1563
1995,"October 11, 1995",Brian Davis,davisbr02,MIN,1,0,76517
1995,"October 13, 1995",Charles Smith,smithch02,PHI,1,0,78179
1995,"October 13, 1995",Bruce Bowen,bowenbr01,MIA,1,0,1477
1995,"October 16, 1995",Nate Driggers,driggna01,DEN,1,0,1041
1995,"October 18, 1995",Thomas Hamilton,hamilth01,TOR,1,0,676
1995,"October 18, 1995",Gerald Madkins,madkige01,NJN,1,0,1666
1995,"October 24, 1995",Bob Thornton,thornbo01,POR,1,0,738
1995,"October 24, 1995",Negele Knight,knighne01,CHH,1,0,1861
1995,"October 25, 1995",Voshon Lenard,lenarvo01,MIL,1,0,702
1995,"October 25, 1995",Emanual Davis,davisem01,MIL,1,0,1023
1995,"October 30, 1995",Howard Eisley,eisleho01,UTA,1,0,458
1995,"October 30, 1995",Cuonzo Martin,marticu01,ATL,1,0,733
1995,"October 30, 1995",Gaylon Nickerson,nickega01,ATL,1,0,1093
1995,"October 31, 1995",Kevin Thompson,thompke01,POR,1,0,78329
1995,"October 31, 1995",Trevor Wilson,wilsotr01,SEA,1,0,1027
1995,"October 31, 1995",Litterial Green,greenli01,VAN,1,0,1036
1995,"October 31, 1995",Rich King,kingri01,MIN,1,0,1101
1995,"October 31, 1995",Kevin Salvadori,salvake01,IND,1,0,1089
1995,"October 31, 1995",Gerard King,kingge02,LAL,1,0,1562
1995,"November 1, 1995",Darrick Martin,martida01,MIN,1,0,239
1995,"November 1, 1995",Matt Maloney,malonma01,GSW,1,0,1074
1995,"November 2, 1995",Mike Peplowski,peplomi01,MIL,1,0,46
1995,"November 2, 1995",Corey Beck,beckco01,CHH,1,0,1133
1995,"November 2, 1995",Kevin Pritchard,pritcke01,ORL,1,0,340
1995,"November 2, 1995",Dwayne Whitfield,whitfdw01,TOR,1,0,730
1995,"November 2, 1995",Michael Hawkins,hawkimi01,POR,1,0,1138
1995,"November 2, 1995",Fred Vinson,vinsofr01,BOS,1,0,1844
1995,"November 5, 1995",Larry Stewart,stewala01,ORL,1,0,1125
1995,"November 6, 1995",Joe Wolf,wolfjo01,CHH,1,0,341
1995,"November 20, 1995",Alvin Heggs,heggsal01,HOU,1,0,76987
1995,"November 20, 1995",Elmer Bennett,benneel01,PHI,1,0,1120
1995,"November 24, 1995",Larry Sykes,sykesla01,BOS,1,0,1132
1995,"November 27, 1995",Charles Claxton,claxtch01,BOS,1,0,1127
1995,"November 27, 1995",Rich Manning,manniri01,VAN,1,0,316
1995,"November 27, 1995",Mike Peplowski,peplomi01,WSB,1,0,46
1995,"December 4, 1995",James Donaldson,donalja01,UTA,1,0,76583
1995,"December 8, 1995",Reggie Slater,slatere01,POR,1,0,1073
1995,"December 8, 1995",Geert Hammink,hammige01,ORL,1,0,903
1995,"December 11, 1995",Jeff Webster,webstje01,WSB,1,0,1067
1995,"December 12, 1995",Greg Grant,grantgr01,PHI,1,0,285
1995,"December 14, 1995",Howard Nathan,nathaho01,ATL,1,0,77690
1995,"December 21, 1995",Randy Woods,woodsra01,DEN,1,0,1010
1995,"December 21, 1995",Elmore Spencer,spencel01,DEN,1,0,771
1995,"December 23, 1995",Trevor Wilson,wilsotr01,PHI,1,0,1027
1995,"December 27, 1995",LeRon Ellis,ellisle02,MIA,1,0,1034
1995,"December 28, 1995",Antonio Harvey,harvean01,VAN,1,0,176
1995,"December 28, 1995",Ed Stokes,stokeed01,WSB,1,0,1055
1995,"December 29, 1995",Walter Bond,bondwa01,DET,1,0,1603
1995,"December 29, 1995",Andy Toolson,toolsan01,UTA,1,0,342
1995,"January 3, 1996",Greg Sutton,suttogr01,CHH,1,0,357
1995,"January 4, 1996",Charles Smith,smithch02,MIN,1,0,78179
1995,"January 4, 1996",Logan Vander Velden,vandelo01,LAC,1,0,78403
1995,"January 4, 1996",Jeff Malone,malonje01,PHI,1,0,117
1995,"January 4, 1996",Mike Brown,brownmi01,PHI,1,0,1479
1995,"January 5, 1996",Steve Bardo,bardost01,DET,1,0,76097
1995,"January 5, 1996",Anthony Cook,cookan01,POR,1,0,76433
1995,"January 5, 1996",Bob McCann,mccanbo01,WSB,1,0,737
1995,"January 5, 1996",Reggie Slater,slatere01,DEN,1,0,1073
1995,"January 5, 1996",Ron Grandison,grandro01,MIA,1,0,97
1995,"January 5, 1996",Corey Beck,beckco01,CHH,1,0,1133
1995,"January 5, 1996",Tim Kempton,kemptti01,ATL,1,0,1118
1995,"January 15, 1996",David Wood,woodda01,GSW,1,0,116
1995,"January 23, 1996",Andy Toolson,toolsan01,UTA,1,0,342
1995,"January 27, 1996",Reggie Slater,slatere01,DAL,1,0,1073
1995,"January 31, 1996",Stefano Rusconi,ruscost01,PHO,1,0,474
1995,"February 2, 1996",John Salley,sallejo01,TOR,1,0,927
1995,"February 12, 1996",Pete Myers,myerspe01,MIA,1,0,939
1995,"February 19, 1996",Donald Hodge,hodgedo01,DAL,1,0,1106
1995,"February 22, 1996",Gerald Glass,glassge01,CHH,1,0,76821
1995,"February 23, 1996",Herb Williams,willihe01,TOR,1,0,1006
1995,"February 27, 1996",Jerry Reynolds,reynoje01,MIL,1,0,77946
1995,"March 2, 1996",Howard Nathan,nathaho01,ATL,1,0,77690
1995,"March 5, 1996",Matt Fish,fishma01,NYK,1,0,900
1995,"March 5, 1996",Joe Courtney,courtjo01,CLE,1,0,1432
1995,"March 8, 1996",Jeff Turner,turneje01,VAN,1,0,78381
1995,"March 9, 1996",Todd Mundt,mundtto01,ATL,1,0,942
1995,"March 12, 1996",Victor Alexander,alexavi01,NYK,1,0,2349
1995,"April 18, 1996",Dan O'Sullivan,osullda01,TOR,1,0,77776
1996,"July 2, 1996",Vincenzo Esposito,esposvi01,TOR,1,0,76683
1996,"July 11, 1996",Keith Tower,towerke01,LAC,1,0,700
1996,"July 22, 1996",Byron Scott,scottby01,VAN,1,0,2
1996,"July 30, 1996",Doug Smith,smithdo03,BOS,1,0,475
1996,"July 31, 1996",John Amaechi,amaecjo01,CLE,1,0,680
1996,"September 30, 1996",Anthony Miller,millean01,SEA,1,0,292
1996,"October 9, 1996",Derrick Alston,alstode01,SEA,1,0,308
1996,"October 14, 1996",Stacey King,kingst01,MIL,1,0,351
1996,"October 15, 1996",Michael McDonald,mcdonmi01,TOR,1,0,1075
1996,"October 16, 1996",Jason Sasser,sasseja01,POR,1,0,987
1996,"October 17, 1996",Michael Hawkins,hawkimi01,PHI,1,0,1138
1996,"October 22, 1996",Evric Gray,grayev01,PHO,1,0,1026
1996,"October 24, 1996",Bob McCann,mccanbo01,WSB,1,0,737
1996,"October 24, 1996",Corey Beck,beckco01,CHI,1,0,1133
1996,"October 26, 1996",Drew Barry,barrydr01,SEA,1,0,1003
1996,"October 27, 1996",Henry James,jameshe01,GSW,1,0,1080
1996,"October 27, 1996",Jamie Feick,feickja01,PHI,1,0,994
1996,"October 28, 1996",Willie Burton,burtowi01,ATL,1,0,416
1996,"October 28, 1996",Melvin Booker,bookeme01,ATL,1,0,511
1996,"October 29, 1996",Marty Conlon,conloma01,PHO,1,0,55
1996,"October 29, 1996",Elmer Bennett,benneel01,SAS,1,0,1120
1996,"October 29, 1996",Stephen Howard,howarst01,UTA,1,0,1128
1996,"October 29, 1996",Ruben Nembhard,nembhru01,UTA,1,0,1129
1996,"October 29, 1996",Dexter Boney,boneyde01,SAS,1,0,1121
1996,"October 29, 1996",Mario Bennett,bennema01,PHO,1,0,712
1996,"October 29, 1996",John Coker,cokerjo01,PHO,1,0,715
1996,"October 29, 1996",Terry Davis,daviste01,DAL,1,0,426
1996,"October 29, 1996",Richard Petruška,petruri01,WSB,1,0,77846
1996,"October 29, 1996",Matt Steigenga,steigma01,CHI,1,0,1099
1996,"October 29, 1996",William Cunningham,cunniwi01,NJN,1,0,1061
1996,"October 30, 1996",Gaylon Nickerson,nickega01,SAC,1,0,1093
1996,"October 30, 1996",Joe Stephens,stephjo01,HOU,1,0,1086
1996,"October 30, 1996",Ed Stokes,stokeed01,DEN,1,0,1055
1996,"October 31, 1996",Nate Driggers,driggna01,DEN,1,0,1041
1996,"October 31, 1996",Brad Lohaus,lohaubr01,CHH,1,0,38
1996,"October 31, 1996",Tim Breaux,breauti01,VAN,1,0,160
1996,"November 12, 1996",Benoit Benjamin,benjabe01,TOR,1,0,104
1996,"November 13, 1996",Elmore Spencer,spencel01,SEA,1,0,771
1996,"November 15, 1996",Brooks Thompson,thompbr01,UTA,1,0,240
1996,"November 18, 1996",Anthony Miller,millean01,ATL,1,0,292
1996,"November 20, 1996",Rich King,kingri01,DEN,1,0,1101
1996,"November 22, 1996",Moochie Norris,norrimo01,MIL,1,0,983
1996,"November 23, 1996",Kenny Smith,smithke01,DET,1,0,181
1996,"November 25, 1996",Nate Driggers,driggna01,BOS,1,0,1041
1996,"November 26, 1996",Derrick Alston,alstode01,ATL,1,0,308
1996,"November 26, 1996",Eric Murdock,murdoer01,DEN,1,0,785
1996,"November 27, 1996",Keith Tower,towerke01,MIL,1,0,700
1996,"December 2, 1996",Brad Lohaus,lohaubr01,TOR,1,0,38
1996,"December 5, 1996",Clifford Rozier,roziecl01,ORL,1,0,32
1996,"December 10, 1996",Lloyd Daniels,daniell01,SAC,1,0,1380
1996,"December 10, 1996",Tim Kempton,kemptti01,SAS,1,0,1118
1996,"December 11, 1996",Dell Demps,dempsde01,ORL,1,0,725
1996,"December 11, 1996",Darrin Hancock,hancoda01,PHO,1,0,241
1996,"December 12, 1996",Jeff McInnis,mcinnje01,DEN,1,0,976
1996,"December 18, 1996",Thomas Hamilton,hamilth01,CHI,1,0,676
1996,"December 21, 1996",Elmer Bennett,benneel01,HOU,1,0,1120
1996,"December 23, 1996",Evric Gray,grayev01,NJN,1,0,1026
1996,"December 27, 1996",Aleksandar Djordjevic,djordal01,POR,1,0,1059
1996,"December 27, 1996",Adrian Caldwell,caldwad01,NJN,1,0,154
1996,"December 28, 1996",Melvin Booker,bookeme01,DEN,1,0,511
1996,"December 30, 1996",Moochie Norris,norrimo01,VAN,1,0,983
1996,"January 2, 1997",Matt Fish,fishma01,WSB,1,0,900
1996,"January 5, 1997",Antonio Harvey,harvean01,SEA,1,0,176
1996,"January 6, 1997",Chris Jent,jentch01,NYK,1,0,1137
1996,"January 6, 1997",James Scott,scottja01,MIA,1,0,1109
1996,"January 6, 1997",Devin Gray,grayde01,SAC,1,0,1070
1996,"January 6, 1997",Lloyd Daniels,daniell01,NJN,1,0,1380
1996,"January 6, 1997",Stephen Howard,howarst01,SAS,1,0,1128
1996,"January 6, 1997",Kenny Smith,smithke01,ORL,1,0,181
1996,"January 6, 1997",Eric Leckner,leckner01,NYK,1,0,287
1996,"January 6, 1997",Aaron Williams,williaa01,DEN,1,0,1425
1996,"January 6, 1997",Gaylon Nickerson,nickega01,SAS,1,0,1093
1996,"January 6, 1997",Rich Manning,manniri01,VAN,1,0,316
1996,"January 6, 1997",Donald Whiteside,whitedo01,TOR,1,0,1126
1996,"January 7, 1997",Brett Szabo,szabobr01,BOS,1,0,1136
1996,"January 7, 1997",Mark Strickland,stricma01,MIA,1,0,1110
1996,"January 7, 1997",Darrin Hancock,hancoda01,ATL,1,0,241
1996,"January 7, 1997",Erick Strickland,stricer01,DAL,1,0,1065
1996,"January 7, 1997",Willie Burton,burtowi01,ATL,1,0,416
1996,"January 12, 1997",Tony Farmer,farmeto01,MIA,1,0,1108
1996,"January 23, 1997",Elmer Bennett,benneel01,DEN,1,0,1120
1996,"February 7, 1997",Oliver Miller,milleol01,DAL,1,0,932
1996,"February 14, 1997",Fred Roberts,roberfr01,DAL,1,0,122
1996,"February 14, 1997",Rumeal Robinson,robinru01,PHO,1,0,716
1996,"February 18, 1997",Reggie Jordan,jordare01,DET,1,0,674
1996,"February 20, 1997",Dexter Boney,boneyde01,PHO,1,0,1121
1996,"February 27, 1997",Eddie Johnson,johnsed03,DEN,1,0,698
1996,"March 1, 1997",Tracy Moore,mooretr01,HOU,1,0,929
1996,"March 4, 1997",Donnie Boyce,boycedo01,ATL,1,0,671
1996,"March 5, 1997",Jamie Watson,watsoja01,UTA,1,0,320
1996,"March 30, 1997",Jimmy Carruth,carruji01,MIL,1,0,1131
1996,"April 8, 1997",Tom Chambers,chambto01,CHH,1,0,1472
1996,"April 15, 1997",Greg Dreiling,dreilgr01,DAL,1,0,1068
1996,"April 16, 1997",Ashraf Amaya,amayaas01,WSB,1,0,732
1997,"July 2, 1997",Terry Dehere,deherte01,LAC,1,0,143
1997,"July 16, 1997",Dino Radja,radjadi01,BOS,1,0,129
1997,"August 19, 1997",Ricky Pierce,piercri01,CHH,1,0,894
1997,"August 23, 1997",Rumeal Robinson,robinru01,POR,1,0,716
1997,"September 5, 1997",Tom Hammonds,hammoto01,DEN,1,0,67
1997,"September 5, 1997",Gary Grant,grantga01,SAC,1,0,202
1997,"October 5, 1997",Anthony Avent,aventan01,SAC,1,0,138
1997,"October 6, 1997",Martin Lewis,lewisma01,TOR,1,0,729
1997,"October 7, 1997",Mark Blount,blounma01,SEA,1,0,1548
1997,"October 8, 1997",Eric Mobley,mobleer01,VAN,1,0,211
1997,"October 8, 1997",Mark Hendrickson,hendrma01,VAN,1,0,971
1997,"October 8, 1997",Chris King,kingch01,ATL,1,0,12
1997,"October 8, 1997",Kornél Dávid,davidko01,CHI,1,0,1600
1997,"October 9, 1997",Randolph Childress,childra01,DET,1,0,719
1997,"October 13, 1997",Gerald Madkins,madkige01,IND,1,0,1666
1997,"October 13, 1997",William Cunningham,cunniwi01,PHO,1,0,1061
1997,"October 15, 1997",Ed Stokes,stokeed01,SEA,1,0,1055
1997,"October 16, 1997",Adrian Caldwell,caldwad01,CLE,1,0,154
1997,"October 17, 1997",John Coker,cokerjo01,TOR,1,0,715
1997,"October 17, 1997",Charles Shackleford,shackch01,WAS,1,0,1593
1997,"October 19, 1997",Drew Barry,barrydr01,ATL,1,0,1003
1997,"October 20, 1997",Rick Brunson,brunsri01,ORL,1,0,1594
1997,"October 20, 1997",DeJuan Wheat,wheatde01,LAL,1,0,1545
1997,"October 21, 1997",Thomas Hamilton,hamilth01,CHI,1,0,676
1997,"October 22, 1997",Michael McDonald,mcdonmi01,MIL,1,0,1075
1997,"October 26, 1997",William Cunningham,cunniwi01,BOS,1,0,1061
1997,"October 27, 1997",Sherman Douglas,douglsh01,DEN,1,0,428
1997,"October 27, 1997",Scott Brooks,brooksc01,BOS,1,0,418
1997,"October 27, 1997",Antonio Lang,langan02,GSW,1,0,226
1997,"October 27, 1997",Larry Stewart,stewala01,GSW,1,0,1125
1997,"October 28, 1997",Acie Earl,earlac01,MIL,1,0,768
1997,"October 28, 1997",Rich Manning,manniri01,LAC,1,0,316
1997,"October 28, 1997",Robert Werdann,werdaro01,NJN,1,0,438
1997,"October 28, 1997",Nate Huffman,huffmna01,LAC,1,0,1572
1997,"October 28, 1997",Kiwane Garris,garriki01,LAC,1,0,1619
1997,"October 28, 1997",Brandon Williams,willibr01,TOR,1,0,1585
1997,"October 28, 1997",Litterial Green,greenli01,VAN,1,0,1036
1997,"October 28, 1997",Mikki Moore,mooremi01,MIN,1,0,1630
1997,"October 28, 1997",Matt Steigenga,steigma01,ATL,1,0,1099
1997,"October 30, 1997",Stephen Jackson,jacksst02,PHO,1,0,1536
1997,"October 30, 1997",Randy Livingston,livinra01,HOU,1,0,988
1997,"October 30, 1997",Rusty LaRue,larueru01,CHI,1,0,1601
1997,"October 30, 1997",Ben Davis,davisbe01,MIA,1,0,989
1997,"October 30, 1997",Donny Marshall,marshdo02,CLE,1,0,681
1997,"November 1, 1997",Jimmy Oliver,oliveji01,WAS,1,0,1429
1997,"November 3, 1997",Adrian Caldwell,caldwad01,DAL,1,0,154
1997,"November 7, 1997",Donald Whiteside,whitedo01,ATL,1,0,1126
1997,"November 7, 1997",Carl Thomas,thomaca01,GSW,1,0,1063
1997,"November 14, 1997",Sean Higgins,higgise01,POR,1,0,925
1997,"November 16, 1997",Tim Breaux,breauti01,MIL,1,0,160
1997,"November 18, 1997",Tim Breaux,breauti01,MIL,1,0,160
1997,"November 20, 1997",Tim Kempton,kemptti01,ORL,1,0,1118
1997,"November 20, 1997",Randy Livingston,livinra01,ATL,1,0,988
1997,"November 21, 1997",Derek Grimm,grimmde01,SAC,1,0,1575
1997,"November 22, 1997",Todd Day,dayto01,MIA,1,0,103
1997,"November 25, 1997",Clifford Rozier,roziecl01,MIN,1,0,32
1997,"December 1, 1997",Ed Stokes,stokeed01,TOR,1,0,1055
1997,"December 2, 1997",Greg Graham,grahagr01,CLE,1,0,37
1997,"December 12, 1997",Jeff Nordgaard,nordgje01,MIL,1,0,999
1997,"December 15, 1997",Steve Scheffler,schefst01,DEN,1,0,88
1997,"December 17, 1997",Kevin Ollie,ollieke01,DAL,1,0,1563
1997,"December 23, 1997",Carl Thomas,thomaca01,ORL,1,0,1063
1997,"December 28, 1997",Troy Hudson,hudsotr01,UTA,1,0,1607
1997,"January 5, 1998",Tim Kempton,kemptti01,TOR,1,0,1118
1997,"January 5, 1998",Donald Royal,royaldo01,ORL,1,0,140
1997,"January 6, 1998",Pete Myers,myerspe01,NYK,1,0,939
1997,"January 6, 1998",Charles Smith,smithch01,SAS,1,0,293
1997,"January 7, 1998",Tony Smith,smithto02,MIL,1,0,380
1997,"January 7, 1998",Brooks Thompson,thompbr01,PHO,1,0,240
1997,"January 12, 1998",Bob McCann,mccanbo01,TOR,1,0,737
1997,"January 12, 1998",Doug Edwards,edwardo01,VAN,1,0,346
1997,"January 12, 1998",Marcus Brown,brownma01,VAN,1,0,992
1997,"January 24, 1998",Xavier McDaniel,mcdanxa01,NJN,1,0,1365
1997,"January 27, 1998",Gerald Madkins,madkige01,MIA,1,0,1666
1997,"January 29, 1998",Tony Dumas,dumasto01,CLE,1,0,434
1997,"February 17, 1998",Dickey Simpkins,simpkdi01,GSW,1,0,54
1997,"February 20, 1998",Kevin Salvadori,salvake01,SAC,1,0,1089
1997,"February 22, 1998",Yinka Dare,dareyi01,ORL,1,0,212
1997,"February 27, 1998",Cory Alexander,alexaco01,SAS,1,0,724
1997,"February 28, 1998",George Zídek,zidekge01,DEN,1,0,678
1997,"March 1, 1998",Spud Webb,webbsp01,ORL,1,0,892
1997,"March 2, 1998",David Vaughn,vaughda02,CHI,1,0,710
1997,"March 5, 1998",Dontonio Wingfield,wingfdo01,POR,1,0,112
1997,"March 13, 1998",Kiwane Garris,garriki01,DEN,1,0,1619
1997,"March 18, 1998",William Cunningham,cunniwi01,PHI,1,0,1061
1997,"March 19, 1998",Shawn Respert,respesh01,TOR,1,0,704
1997,"March 24, 1998",Vincent Askew,askewvi01,POR,1,0,355
1997,"March 24, 1998",Tony Farmer,farmeto01,CHH,1,0,1108
1997,"March 27, 1998",George Zídek,zidekge01,SEA,1,0,678
1997,"June 29, 1998",Shawnelle Scott,scottsh01,CLE,1,0,1035
1997,"June 30, 1998",Mark Price,pricema01,ORL,1,0,899
1998,"September 17, 1998",Tim Legler,legleti01,ORL,1,0,100
1998,"January 22, 1999",Isaac Fontaine,fontais01,SAC,1,0,1829
1998,"January 22, 1999",Charles O'Bannon,obannch01,DET,1,0,1525
1998,"January 22, 1999",Michael Cage,cagemi01,SEA,1,0,262
1998,"January 24, 1999",Dontae' Jones,jonesdo01,BOS,1,0,963
1998,"January 25, 1999",Bobby Hurley,hurlebo01,VAN,1,0,310
1998,"January 25, 1999",Chuck Person,persoch01,CHI,1,0,456
1998,"January 26, 1999",Tony Farmer,farmeto01,GSW,1,0,1108
1998,"January 27, 1999",Mikki Moore,mooremi01,MIN,1,0,1630
1998,"January 27, 1999",Bubba Wells,wellsbu01,CHI,1,0,1528
1998,"January 27, 1999",Martin Müürsepp,muursma01,CHI,1,0,982
1998,"January 28, 1999",Corey Beck,beckco01,VAN,1,0,1133
1998,"January 31, 1999",Mark Blount,blounma01,LAC,1,0,1548
1998,"February 1, 1999",Roy Rogers,rogerro02,CHI,1,0,964
1998,"February 1, 1999",Sean Higgins,higgise01,VAN,1,0,925
1998,"February 2, 1999",Shawnelle Scott,scottsh01,UTA,1,0,1035
1998,"February 2, 1999",Chris Garner,garnech01,SAS,1,0,1612
1998,"February 2, 1999",Gerald Madkins,madkige01,GSW,1,0,1666
1998,"February 2, 1999",Alton Lister,listeal01,POR,1,0,175
1998,"February 2, 1999",Damon Jones,jonesda01,ORL,1,0,1800
1998,"February 2, 1999",Fred Vinson,vinsofr01,SEA,1,0,1844
1998,"February 2, 1999",Joe Stephens,stephjo01,UTA,1,0,1086
1998,"February 3, 1999",Troy Hudson,hudsotr01,MIN,1,0,1607
1998,"February 3, 1999",Matt Steigenga,steigma01,CHI,1,0,1099
1998,"February 4, 1999",Thomas Hamilton,hamilth01,MIA,1,0,676
1998,"February 10, 1999",Steve Goodrich,goodrst01,NJN,1,0,1864
1998,"February 10, 1999",Adrian Griffin,griffad01,MIA,1,0,1559
