season_start,date,player_name,team_abv
2013,"July 10, 2013",Caron Butler,LAC
2013,"July 10, 2013",J.J. Redick,MIL
2013,"July 10, 2013",Jared Dudley,PHO
2013,"July 10, 2013",Thomas Robinson,HOU
2013,"July 10, 2013",Kostas Papanikolaou,POR
2013,"July 10, 2013",Marko TodoroviÄ,POR
2013,"July 10, 2013",Andre Iguodala,DEN
2013,"July 10, 2013",Andris BiedriÅÅ¡,GSW
2013,"July 10, 2013",Richard Jefferson,GSW
2013,"July 10, 2013",Brandon Rush,GSW
2013,"July 10, 2013",Randy Foye,UTA
2013,"July 10, 2013",Kevin Murphy,UTA
2013,"July 10, 2013",Terrel Harris,NOP
2013,"July 10, 2013",Robin Lopez,NOP
2013,"July 10, 2013",Greivis VÃ¡squez,NOP
2013,"July 10, 2013",Jeff Withey,POR
2013,"July 10, 2013",Tyreke Evans,SAC
2013,"July 11, 2013",Szymon Szewczyk,MIL
2013,"July 11, 2013",Luke Ridnour,MIN
2013,"July 11, 2013",Kevin Martin,OKC
2013,"July 12, 2013",Kevin Garnett,BOS
2013,"July 12, 2013",Paul Pierce,BOS
2013,"July 12, 2013",Jason Terry,BOS
2013,"July 12, 2013",D.J. White,BOS
2013,"July 12, 2013",Keith Bogans,BRK
2013,"July 12, 2013",MarShon Brooks,BRK
2013,"July 12, 2013",Kris Humphries,BRK
2013,"July 12, 2013",Kris Joseph,BRK
2013,"July 12, 2013",Gerald Wallace,BRK
2013,"July 12, 2013",Luc Mbah a Moute,MIL
2013,"July 12, 2013",Nerlens Noel,NOP
2013,"July 12, 2013",Jrue Holiday,PHI
2013,"July 12, 2013",Pierre Jackson,PHI
2013,"July 13, 2013",Furkan Aldemir,HOU
2013,"July 13, 2013",Royce White,HOU
2013,"July 22, 2013",Nick Calathes,DAL
2013,"July 27, 2013",Gerald Green,IND
2013,"July 27, 2013",Miles Plumlee,IND
2013,"July 27, 2013",Luis Scola,PHO
2013,"July 31, 2013",Brandon Knight,DET
2013,"July 31, 2013",Viacheslav Kravtsov,DET
2013,"July 31, 2013",Khris Middleton,DET
2013,"July 31, 2013",Brandon Jennings,MIL
2013,"August 15, 2013",Fab Melo,BOS
2013,"August 15, 2013",DontÃ© Greene,MEM
2013,"August 22, 2013",Tony Wroten,MEM
2013,"August 29, 2013",Viacheslav Kravtsov,MIL
2013,"August 29, 2013",Ish Smith,MIL
2013,"August 29, 2013",Caron Butler,PHO
2013,"October 25, 2013",Shannon Brown,PHO
2013,"October 25, 2013",Marcin Gortat,PHO
2013,"October 25, 2013",Malcolm Lee,PHO
2013,"October 25, 2013",Kendall Marshall,PHO
2013,"October 25, 2013",Emeka Okafor,WAS
2013,"November 26, 2013",Derrick Williams,MIN
2013,"November 26, 2013",Luc Mbah a Moute,SAC
2013,"December 9, 2013",Chuck Hayes,SAC
2013,"December 9, 2013",Patrick Patterson,SAC
2013,"December 9, 2013",John Salmons,SAC
2013,"December 9, 2013",Greivis VÃ¡squez,SAC
2013,"December 9, 2013",Quincy Acy,TOR
2013,"December 9, 2013",Rudy Gay,TOR
2013,"December 9, 2013",Aaron Gray,TOR
2013,"January 6, 2014",Luol Deng,CHI
2013,"January 6, 2014",Andrew Bynum,CLE
2013,"January 7, 2014",Courtney Lee,BOS
2013,"January 7, 2014",Jerryd Bayless,MEM
2013,"January 7, 2014",Ryan Gomes,OKC
2013,"January 15, 2014",MarShon Brooks,BOS
2013,"January 15, 2014",Jordan Crawford,BOS
2013,"January 15, 2014",Toney Douglas,GSW
2013,"January 15, 2014",Joel Anthony,MIA
2013,"January 21, 2014",Tornike Shengelia,BRK
2013,"January 21, 2014",Marquis Teague,CHI
2013,"January 21, 2014",Tyshawn Taylor,BRK
2013,"January 21, 2014",Edin BavÄiÄ,NOP
2013,"February 19, 2014",Kent Bazemore,GSW
2013,"February 19, 2014",MarShon Brooks,GSW
2013,"February 19, 2014",Steve Blake,LAL
2013,"February 19, 2014",Reggie Evans,BRK
2013,"February 19, 2014",Jason Terry,BRK
2013,"February 19, 2014",Marcus Thornton,SAC
2013,"February 20, 2014",Andre Miller,DEN
2013,"February 20, 2014",Jan VeselÃ½,WAS
2013,"February 20, 2014",Eric Maynor,WAS
2013,"February 20, 2014",Jeff Adrien,CHA
2013,"February 20, 2014",Ramon Sessions,CHA
2013,"February 20, 2014",Gary Neal,MIL
2013,"February 20, 2014",Luke Ridnour,MIL
2013,"February 20, 2014",Roger Mason,MIA
2013,"February 20, 2014",Earl Clark,CLE
2013,"February 20, 2014",Henry Sims,CLE
2013,"February 20, 2014",Spencer Hawes,PHI
2013,"February 20, 2014",Danny Granger,IND
2013,"February 20, 2014",Lavoy Allen,PHI
2013,"February 20, 2014",Evan Turner,PHI
2013,"February 20, 2014",Byron Mullens,LAC
2013,"February 20, 2014",Cenk Akyol,ATL
2013,"February 20, 2014",Antawn Jamison,LAC
2013,"February 20, 2014",Jordan Hamilton,DEN
2013,"February 20, 2014",Aaron Brooks,HOU
2013,"February 20, 2014",Nando De Colo,SAS
2013,"February 20, 2014",Austin Daye,TOR
2013,"June 25, 2014",JosÃ© CalderÃ³n,DAL
2013,"June 25, 2014",Samuel Dalembert,DAL
2013,"June 25, 2014",Wayne Ellington,DAL
2013,"June 25, 2014",Shane Larkin,DAL
2013,"June 25, 2014",Tyson Chandler,NYK
2013,"June 25, 2014",Raymond Felton,NYK
2013,"June 26, 2014",Gary Harris,CHI
2013,"June 26, 2014",Jusuf NurkiÄ,CHI
2013,"June 26, 2014",Doug McDermott,DEN
2013,"June 26, 2014",Anthony Randolph,DEN
2013,"June 26, 2014",Jarnell Stokes,UTA
2013,"June 26, 2014",Dario Å ariÄ,ORL
2013,"June 26, 2014",Elfrid Payton,PHI
2013,"June 26, 2014",Nemanja DangubiÄ,PHI
2013,"June 26, 2014",Jordan McRae,SAS
2013,"June 26, 2014",Cory Jefferson,SAS
2013,"June 26, 2014",Alessandro Gentile,MIN
2013,"June 27, 2014",Lamar Patterson,MIL
2013,"June 27, 2014",Markel Brown,MIN
2013,"June 27, 2014",Xavier Thames,TOR
2013,"June 27, 2014",Shabazz Napier,CHA
2013,"June 27, 2014",Semaj Christon,MIA
2013,"June 27, 2014",P.J. Hairston,MIA
2013,"June 27, 2014",Evan Fournier,DEN
2013,"June 27, 2014",Devyn Marble,DEN
2013,"June 27, 2014",Arron Afflalo,ORL
2013,"June 27, 2014",Jordan Clarkson,WAS
2013,"June 27, 2014",Louis Labeyrie,IND
2013,"June 29, 2014",Lucas Nogueira,ATL
2013,"June 29, 2014",Lou Williams,ATL
2013,"June 29, 2014",John Salmons,TOR
2014,"July 10, 2014",Marcus Thornton,BRK
2014,"July 10, 2014",Edin BavÄiÄ,BRK
2014,"July 10, 2014",Ä°lkan Karaman,BRK
2014,"July 10, 2014",Tyler Zeller,CLE
2014,"July 10, 2014",Jarrett Jack,CLE
2014,"July 10, 2014",Sergey Karasev,CLE
2014,"July 10, 2014",Steve Novak,TOR
2014,"July 10, 2014",Diante Garrett,UTA
2014,"July 11, 2014",Alonzo Gee,CLE
2014,"July 12, 2014",Brendan Haywood,CHA
2014,"July 12, 2014",Dwight Powell,CHA
2014,"July 12, 2014",Scotty Hopson,CLE
2014,"July 12, 2014",Alex Oriakhi,PHO
2014,"July 12, 2014",Isaiah Thomas,SAC
2014,"July 14, 2014",Greg Smith,CHI
2014,"July 14, 2014",Tadija DragiÄeviÄ,DAL
2014,"July 14, 2014",Anthony Randolph,CHI
2014,"July 14, 2014",Milovan RakoviÄ,ORL
2014,"July 14, 2014",Scotty Hopson,CHA
2014,"July 15, 2014",Sofoklis Schortsanitis,ATL
2014,"July 15, 2014",Georgios Printezis,OKC
2014,"July 15, 2014",Thabo Sefolosha,OKC
2014,"July 15, 2014",Ãmer AÅÄ±k,HOU
2014,"July 15, 2014",Omri Casspi,HOU
2014,"July 15, 2014",Alonzo Gee,NOP
2014,"July 15, 2014",Scotty Hopson,NOP
2014,"July 15, 2014",Melvin Ely,NOP
2014,"July 15, 2014",Trevor Ariza,WAS
2014,"July 15, 2014",Jeremy Lin,HOU
2014,"July 15, 2014",Sergei Lishouk,LAL
2014,"July 16, 2014",DeJuan Blair,DAL
2014,"July 16, 2014",Emir PreldÅ¾iÄ,WAS
2014,"July 19, 2014",Kris Humphries,BOS
2014,"July 22, 2014",Carrick Felix,CLE
2014,"July 22, 2014",John Lucas III,UTA
2014,"July 22, 2014",Erik Murphy,UTA
2014,"July 22, 2014",Malcolm Thomas,UTA
2014,"August 6, 2014",Wayne Ellington,NYK
2014,"August 6, 2014",Jeremy Tyler,NYK
2014,"August 6, 2014",Quincy Acy,SAC
2014,"August 6, 2014",Travis Outlaw,SAC
2014,"August 23, 2014",Anthony Bennett,CLE
2014,"August 23, 2014",Andrew Wiggins,CLE
2014,"August 23, 2014",Kevin Love,MIN
2014,"August 23, 2014",Luc Mbah a Moute,MIN
2014,"August 23, 2014",Alexey Shved,MIN
2014,"August 23, 2014",Thaddeus Young,PHI
2014,"August 26, 2014",Jared Dudley,LAC
2014,"August 26, 2014",Carlos Delfino,MIL
2014,"August 26, 2014",Miroslav Raduljica,MIL
2014,"August 26, 2014",Hasheem Thabeet,OKC
2014,"September 17, 2014",Alonzo Gee,HOU
2014,"September 17, 2014",Scotty Hopson,HOU
2014,"September 17, 2014",Jason Terry,SAC
2014,"September 25, 2014",Keith Bogans,BOS
2014,"September 25, 2014",John Lucas III,CLE
2014,"September 25, 2014",Erik Murphy,CLE
2014,"September 25, 2014",Dwight Powell,CLE
2014,"September 25, 2014",Malcolm Thomas,CLE
2014,"September 27, 2014",Keith Bogans,CLE
2014,"October 17, 2014",Joel Anthony,BOS
2014,"October 17, 2014",Will Bynum,DET
2014,"October 24, 2014",Marquis Teague,BRK
2014,"October 24, 2014",Casper Ware,PHI
2014,"October 27, 2014",Travis Outlaw,NYK
2014,"October 27, 2014",Arnett Moultrie,PHI
2014,"December 10, 2014",Jorge GutiÃ©rrez,BRK
2014,"December 10, 2014",Andrei Kirilenko,BRK
2014,"December 10, 2014",Brandon Davies,PHI
2014,"December 18, 2014",Dwight Powell,BOS
2014,"December 18, 2014",Rajon Rondo,BOS
2014,"December 18, 2014",Jae Crowder,DAL
2014,"December 18, 2014",Jameer Nelson,DAL
2014,"December 18, 2014",Brandan Wright,DAL
2014,"December 19, 2014",Troy Daniels,HOU
2014,"December 19, 2014",Sergei Lishouk,HOU
2014,"December 19, 2014",Corey Brewer,MIN
2014,"December 19, 2014",Ronny Turiaf,MIN
2014,"December 19, 2014",Alexey Shved,PHI
2014,"December 24, 2014",Tony Mitchell,DET
2014,"December 24, 2014",Anthony Tolliver,PHO
2014,"January 5, 2015",Lou Amundson,CLE
2014,"January 5, 2015",Alex Kirk,CLE
2014,"January 5, 2015",Dion Waiters,CLE
2014,"January 5, 2015",Iman Shumpert,NYK
2014,"January 5, 2015",J.R. Smith,NYK
2014,"January 5, 2015",Lance Thomas,OKC
2014,"January 7, 2015",Cenk Akyol,LAC
2014,"January 7, 2015",Jared Cunningham,LAC
2014,"January 7, 2015",Sergei Lishouk,PHI
2014,"January 7, 2015",Timofey Mozgov,DEN
2014,"January 9, 2015",Brandan Wright,BOS
2014,"January 12, 2015",Jeff Green,BOS
2014,"January 12, 2015",Tayshaun Prince,MEM
2014,"January 12, 2015",Quincy Pondexter,MEM
2014,"January 12, 2015",Austin Rivers,NOP
2014,"January 12, 2015",Russ Smith,NOP
2014,"January 13, 2015",Jameer Nelson,BOS
2014,"January 13, 2015",Nate Robinson,DEN
2014,"January 15, 2015",Austin Rivers,BOS
2014,"January 15, 2015",Chris Douglas-Roberts,LAC
2014,"January 15, 2015",Reggie Bullock,LAC
2014,"January 15, 2015",Shavlik Randolph,PHO
2014,"February 10, 2015",Gary Neal,CHO
2014,"February 10, 2015",Troy Daniels,MIN
2014,"February 10, 2015",Mo Williams,MIN
2014,"February 10, 2015",Adreian Payne,ATL
2014,"February 19, 2015",Kevin Garnett,BRK
2014,"February 19, 2015",Thaddeus Young,MIN
2014,"February 19, 2015",Norris Cole,MIA
2014,"February 19, 2015",Justin Hamilton,MIA
2014,"February 19, 2015",Shawne Williams,MIA
2014,"February 19, 2015",Danny Granger,MIA
2014,"February 19, 2015",John Salmons,NOP
2014,"February 19, 2015",Goran DragiÄ,PHO
2014,"February 19, 2015",Zoran DragiÄ,PHO
2014,"February 19, 2015",Brandon Knight,MIL
2014,"February 19, 2015",Kendall Marshall,MIL
2014,"February 19, 2015",Michael Carter-Williams,PHI
2014,"February 19, 2015",Tyler Ennis,PHO
2014,"February 19, 2015",Miles Plumlee,PHO
2014,"February 19, 2015",D.J. Augustin,DET
2014,"February 19, 2015",Kyle Singler,DET
2014,"February 19, 2015",Reggie Jackson,OKC
2014,"February 19, 2015",Grant Jerrett,OKC
2014,"February 19, 2015",Kendrick Perkins,OKC
2014,"February 19, 2015",Tibor PleiÃ,OKC
2014,"February 19, 2015",Enes Kanter,UTA
2014,"February 19, 2015",Steve Novak,UTA
2014,"February 19, 2015",Tayshaun Prince,BOS
2014,"February 19, 2015",Marcus Thornton,BOS
2014,"February 19, 2015",Gigi Datome,DET
2014,"February 19, 2015",Jonas Jerebko,DET
2014,"February 19, 2015",Isaiah Thomas,PHO
2014,"February 19, 2015",Arron Afflalo,DEN
2014,"February 19, 2015",Alonzo Gee,DEN
2014,"February 19, 2015",Will Barton,POR
2014,"February 19, 2015",Victor Claver,POR
2014,"February 19, 2015",Thomas Robinson,POR
2014,"February 19, 2015",Alexey Shved,HOU
2014,"February 19, 2015",Pablo Prigioni,NYK
2014,"February 19, 2015",Isaiah Canaan,HOU
2014,"February 19, 2015",K.J. McDaniels,PHI
2014,"February 19, 2015",Ramon Sessions,SAC
2014,"February 19, 2015",Andre Miller,WAS
2014,"February 19, 2015",Chukwudiebere Maduabum,DEN
2014,"February 19, 2015",JaVale McGee,DEN
2014,"February 19, 2015",Cenk Akyol,PHI
2014,"February 19, 2015",Ish Smith,OKC
2014,"February 19, 2015",Latavious Williams,OKC
2014,"June 11, 2015",Caron Butler,DET
2014,"June 11, 2015",Shawne Williams,DET
2014,"June 11, 2015",Ersan Ä°lyasova,MIL
2014,"June 15, 2015",Lance Stephenson,CHO
2014,"June 15, 2015",Matt Barnes,LAC
2014,"June 15, 2015",Spencer Hawes,LAC
2014,"June 24, 2015",Gerald Henderson,CHO
2014,"June 24, 2015",Noah Vonleh,CHO
2014,"June 24, 2015",Nicolas Batum,POR
2014,"June 25, 2015",Pat Connaughton,BRK
2014,"June 25, 2015",Mason Plumlee,BRK
2014,"June 25, 2015",Steve Blake,POR
2014,"June 25, 2015",Rondae Hollis-Jefferson,POR
2014,"June 25, 2015",Jerian Grant,ATL
2014,"June 25, 2015",Kelly Oubre Jr.,ATL
2014,"June 25, 2015",Tim Hardaway Jr.,NYK
2014,"June 25, 2015",Jon Leuer,MEM
2014,"June 25, 2015",Andrew Harrison,PHO
2014,"June 25, 2015",Branden Dawson,NOP
2014,"June 25, 2015",Dani DÃ­ez,UTA
2014,"June 25, 2015",Juan Pablo Vaulet,CHO
2014,"June 25, 2015",Tyus Jones,CLE
2014,"June 25, 2015",Matt Barnes,CHO
2014,"June 25, 2015",Luke Ridnour,MEM
2014,"June 25, 2015",Luke Ridnour,CHO
2014,"June 25, 2015",Jeremy Lamb,OKC
2014,"June 25, 2015",JÄnis Timma,MEM
2014,"June 25, 2015",Luke Ridnour,ORL
2014,"June 25, 2015",Norman Powell,MIL
2014,"June 25, 2015",Greivis VÃ¡squez,TOR
2014,"June 30, 2015",Luke Ridnour,OKC
2014,"June 30, 2015",Tomislav ZubÄiÄ,TOR
2015,"July 9, 2015",Reggie Bullock,PHO
2015,"July 9, 2015",Danny Granger,PHO
2015,"July 9, 2015",Marcus Morris,PHO
2015,"July 9, 2015",Jared Dudley,MIL
2015,"July 9, 2015",ArtÅ«ras Gudaitis,PHI
2015,"July 9, 2015",Luka MitroviÄ,PHI
2015,"July 9, 2015",Carl Landry,SAC
2015,"July 9, 2015",Nik Stauskas,SAC
2015,"July 9, 2015",Jason Thompson,SAC
2015,"July 9, 2015",Ray McCallum,SAC
2015,"July 9, 2015",Zaza Pachulia,MIL
2015,"July 9, 2015",Georgios Printezis,ATL
2015,"July 9, 2015",Tiago Splitter,SAS
2015,"July 9, 2015",Kyle O'Quinn,ORL
2015,"July 9, 2015",Roy Hibbert,IND
2015,"July 9, 2015",Chris Babb,BOS
2015,"July 9, 2015",Gerald Wallace,BOS
2015,"July 9, 2015",David Lee,GSW
2015,"July 11, 2015",Damjan RudeÅ¾,IND
2015,"July 11, 2015",Chase Budinger,MIN
2015,"July 13, 2015",Steve Blake,BRK
2015,"July 13, 2015",Quincy Miller,DET
2015,"July 14, 2015",Maurice Harkless,ORL
2015,"July 14, 2015",Perry Jones,OKC
2015,"July 20, 2015",Ty Lawson,DEN
2015,"July 20, 2015",Joey Dorsey,HOU
2015,"July 20, 2015",Nick Johnson,HOU
2015,"July 20, 2015",Kostas Papanikolaou,HOU
2015,"July 20, 2015",Pablo Prigioni,HOU
2015,"July 23, 2015",Rakeem Christmas,CLE
2015,"July 27, 2015",Brendan Haywood,CLE
2015,"July 27, 2015",Mike Miller,CLE
2015,"July 27, 2015",Zoran DragiÄ,MIA
2015,"July 27, 2015",Shabazz Napier,MIA
2015,"July 31, 2015",Gerald Wallace,GSW
2015,"July 31, 2015",Jason Thompson,PHI
2015,"November 10, 2015",Jarnell Stokes,MEM
2015,"November 10, 2015",Beno Udrih,MEM
2015,"November 10, 2015",Mario Chalmers,MIA
2015,"November 10, 2015",James Ennis,MIA
2015,"December 24, 2015",Ish Smith,NOP
2015,"January 12, 2016",Joe Harris,CLE
2015,"January 22, 2016",Maarty Leunen,HOU
2015,"January 22, 2016",Sergei Lishouk,LAC
2015,"January 22, 2016",Josh Smith,LAC
2015,"February 16, 2016",P.J. Hairston,CHO
2015,"February 16, 2016",Brian Roberts,CHO
2015,"February 16, 2016",Courtney Lee,MEM
2015,"February 16, 2016",Chris Andersen,MIA
2015,"February 16, 2016",Ersan Ä°lyasova,DET
2015,"February 16, 2016",Brandon Jennings,DET
2015,"February 16, 2016",Tobias Harris,ORL
2015,"February 18, 2016",Markieff Morris,PHO
2015,"February 18, 2016",DeJuan Blair,WAS
2015,"February 18, 2016",Kris Humphries,WAS
2015,"February 18, 2016",Brian Roberts,MIA
2015,"February 18, 2016",Lance Stephenson,LAC
2015,"February 18, 2016",Jeff Green,MEM
2015,"February 18, 2016",Jared Cunningham,CLE
2015,"February 18, 2016",Anderson VarejÃ£o,CLE
2015,"February 18, 2016",Channing Frye,ORL
2015,"February 18, 2016",Randy Foye,DEN
2015,"February 18, 2016",D.J. Augustin,OKC
2015,"February 18, 2016",Steve Novak,OKC
2015,"February 18, 2016",Justin Holiday,ATL
2015,"February 18, 2016",Shelvin Mack,ATL
2015,"February 18, 2016",Kirk Hinrich,CHI
2015,"February 18, 2016",Jarnell Stokes,MIA
2015,"June 17, 2016",Cameron Bairstow,CHI
2015,"June 17, 2016",Spencer Dinwiddie,DET
2015,"June 22, 2016",Justin Holiday,CHI
2015,"June 22, 2016",Derrick Rose,CHI
2015,"June 22, 2016",JosÃ© CalderÃ³n,NYK
2015,"June 22, 2016",Jerian Grant,NYK
2015,"June 22, 2016",Robin Lopez,NYK
2015,"June 23, 2016",Serge Ibaka,OKC
2015,"June 23, 2016",Ersan Ä°lyasova,ORL
2015,"June 23, 2016",Victor Oladipo,ORL
2015,"June 23, 2016",Domantas Sabonis,ORL
2015,"June 23, 2016",Bogdan BogdanoviÄ,PHO
2015,"June 23, 2016",Skal LabissiÃ¨re,PHO
2015,"June 23, 2016",Georgios Papagiannis,PHO
2015,"June 23, 2016",Marquese Chriss,SAC
2015,"June 23, 2016",Deyonta Davis,BOS
2015,"June 23, 2016",Rade Zagorac,BOS
2015,"June 23, 2016",Cheick Diallo,LAC
2015,"June 23, 2016",David Michineau,NOP
2015,"June 23, 2016",Diamond Stone,NOP
2015,"June 23, 2016",Patrick McCaw,MIL
2015,"June 23, 2016",Marcus Paige,BRK
2015,"June 23, 2016",Isaiah Whitehead,UTA
2015,"June 23, 2016",Jake Layman,ORL
2015,"June 23, 2016",Kay Felder,ATL
2015,"June 23, 2016",Daniel Hamilton,DEN
2015,"June 29, 2016",Jodie Meeks,DET
2016,"July 7, 2016",Malachi Richardson,CHO
2016,"July 7, 2016",Marco Belinelli,SAC
2016,"July 7, 2016",Andrew Bogut,GSW
2016,"July 7, 2016",Thaddeus Young,BRK
2016,"July 7, 2016",Caris LeVert,IND
2016,"July 7, 2016",Shabazz Napier,ORL
2016,"July 7, 2016",Jeff Teague,ATL
2016,"July 7, 2016",George Hill,IND
2016,"July 7, 2016",Taurean Prince,UTA
2016,"July 7, 2016",Jeremy Evans,DAL
2016,"July 7, 2016",Emir PreldÅ¾iÄ,DAL
2016,"July 7, 2016",Stanko BaraÄ,IND
2016,"July 7, 2016",Trey Burke,UTA
2016,"July 7, 2016",JosÃ© CalderÃ³n,CHI
2016,"July 7, 2016",Ater Majok,LAL
2016,"July 7, 2016",Mike Dunleavy,CHI
2016,"July 7, 2016",Vladimir Veremeenko,CHI
2016,"July 7, 2016",Albert Miralles,CLE
2016,"July 7, 2016",Matthew Dellavedova,CLE
2016,"July 7, 2016",Albert Miralles,MIL
2016,"July 8, 2016",Boris Diaw,SAS
2016,"July 8, 2016",Olivier Hanlan,UTA
2016,"July 10, 2016",Luke Babbitt,NOP
2016,"July 12, 2016",Troy Daniels,CHO
2016,"July 15, 2016",C.J. Wilcox,LAC
2016,"July 15, 2016",Devyn Marble,ORL
2016,"July 15, 2016",Sasha Kaun,CLE
2016,"July 15, 2016",Chukwudiebere Maduabum,PHI
2016,"August 26, 2016",Kendall Marshall,PHI
2016,"August 26, 2016",Tibor PleiÃ,UTA
2016,"August 30, 2016",Joffrey Lauvergne,DEN
2016,"September 22, 2016",Michael Beasley,HOU
2016,"September 22, 2016",Tyler Ennis,MIL
2016,"October 17, 2016",Tony Snell,CHI
2016,"October 17, 2016",Michael Carter-Williams,MIL
2016,"November 1, 2016",Ersan Ä°lyasova,OKC
2016,"November 1, 2016",Jerami Grant,PHI
2016,"January 7, 2017",Kyle Korver,ATL
2016,"January 7, 2017",Mike Dunleavy,CLE
2016,"January 7, 2017",Mo Williams,CLE
2016,"January 18, 2017",Mo Williams,ATL
2016,"January 18, 2017",Cenk Akyol,DEN
2016,"February 2, 2017",Spencer Hawes,CHO
2016,"February 2, 2017",Roy Hibbert,CHO
2016,"February 2, 2017",Miles Plumlee,MIL
2016,"February 13, 2017",Jusuf NurkiÄ,DEN
2016,"February 13, 2017",Mason Plumlee,POR
2016,"February 13, 2017",Chris Andersen,CLE
2016,"February 14, 2017",Serge Ibaka,ORL
2016,"February 14, 2017",Terrence Ross,TOR
2016,"February 20, 2017",Tyreke Evans,NOP
2016,"February 20, 2017",Langston Galloway,NOP
2016,"February 20, 2017",Buddy Hield,NOP
2016,"February 20, 2017",Omri Casspi,SAC
2016,"February 20, 2017",DeMarcus Cousins,SAC
2016,"February 22, 2017",Tiago Splitter,ATL
2016,"February 22, 2017",Ersan Ä°lyasova,PHI
2016,"February 22, 2017",Bojan BogdanoviÄ,BRK
2016,"February 22, 2017",Chris McCullough,BRK
2016,"February 22, 2017",Andrew Nicholson,WAS
2016,"February 22, 2017",Marcus Thornton,WAS
2016,"February 23, 2017",Taj Gibson,CHI
2016,"February 23, 2017",Doug McDermott,CHI
2016,"February 23, 2017",Joffrey Lauvergne,OKC
2016,"February 23, 2017",Anthony Morrow,OKC
2016,"February 23, 2017",Cameron Payne,OKC
2016,"February 23, 2017",P.J. Tucker,PHO
2016,"February 23, 2017",Jared Sullinger,TOR
2016,"February 23, 2017",Cenk Akyol,ATL
2016,"February 23, 2017",Mike Scott,ATL
2016,"February 23, 2017",Tyler Ennis,HOU
2016,"February 23, 2017",Brad Newley,HOU
2016,"February 23, 2017",Marcelo Huertas,LAL
2016,"February 23, 2017",K.J. McDaniels,HOU
2016,"February 23, 2017",Roy Hibbert,MIL
2016,"February 23, 2017",Justin Anderson,DAL
2016,"February 23, 2017",Andrew Bogut,DAL
2016,"February 23, 2017",Nerlens Noel,PHI
2016,"February 23, 2017",Corey Brewer,HOU
2016,"February 23, 2017",Lou Williams,LAL
2016,"June 20, 2017",Dwight Howard,ATL
2016,"June 20, 2017",Marco Belinelli,CHO
2016,"June 20, 2017",Miles Plumlee,CHO
2016,"June 21, 2017",Tim Frazier,NOP
2016,"June 22, 2017",Edmond Sumner,NOP
2016,"June 22, 2017",Dillon Brooks,HOU
2016,"June 22, 2017",Jordan Bell,CHI
2016,"June 22, 2017",Frank Jackson,CHO
2016,"June 22, 2017",Dwayne Bacon,NOP
2016,"June 22, 2017",Tony Bradley,LAL
2016,"June 22, 2017",Thomas Bryant,UTA
2016,"June 22, 2017",Josh Hart,UTA
2016,"June 22, 2017",Ivan Rabb,ORL
2016,"June 22, 2017",AnÅ¾ejs PaseÄÅiks,ORL
2016,"June 22, 2017",Kyle Kuzma,BRK
2016,"June 22, 2017",Brook Lopez,BRK
2016,"June 22, 2017",Timofey Mozgov,LAL
2016,"June 22, 2017",D'Angelo Russell,LAL
2016,"June 22, 2017",Donovan Mitchell,DEN
2016,"June 22, 2017",Tyler Lydon,UTA
2016,"June 22, 2017",Trey Lyles,UTA
2016,"June 22, 2017",Harry Giles,POR
2016,"June 22, 2017",Justin Jackson,POR
2016,"June 22, 2017",Zach Collins,SAC
2016,"June 22, 2017",Jimmy Butler,CHI
2016,"June 22, 2017",Justin Patton,CHI
2016,"June 22, 2017",Kris Dunn,MIN
2016,"June 22, 2017",Zach LaVine,MIN
2016,"June 22, 2017",Lauri Markkanen,MIN
2016,"June 23, 2017",Sindarius Thornwell,MIL
2016,"June 28, 2017",Darrun Hilliard,DET
2016,"June 28, 2017",Ryan Kelly,ATL
2016,"June 28, 2017",Tim Quarterman,POR
2016,"June 28, 2017",DeAndre Liggins,DAL
2016,"June 28, 2017",Patrick Beverley,HOU
2016,"June 28, 2017",Sam Dekker,HOU
2016,"June 28, 2017",Montrezl Harrell,HOU
2016,"June 28, 2017",Darrun Hilliard,HOU
2016,"June 28, 2017",DeAndre Liggins,HOU
2016,"June 28, 2017",Lou Williams,HOU
2016,"June 28, 2017",Kyle Wiltjer,HOU
2016,"June 28, 2017",Chris Paul,LAC
2016,"June 28, 2017",Shawn Long,PHI
2016,"June 29, 2017",Jarrod Uthoff,DAL
2016,"June 30, 2017",Ricky Rubio,MIN
2017,"July 6, 2017",Paul George,IND
2017,"July 6, 2017",Victor Oladipo,OKC
2017,"July 6, 2017",Domantas Sabonis,OKC
2017,"July 6, 2017",Jawun Evans,PHI
2017,"July 6, 2017",Sterling Brown,PHI
2017,"July 6, 2017",Danilo Gallinari,DEN
2017,"July 6, 2017",Jamal Crawford,LAC
2017,"July 6, 2017",Diamond Stone,LAC
2017,"July 7, 2017",Avery Bradley,BOS
2017,"July 7, 2017",Marcus Morris,DET
2017,"July 7, 2017",A.J. Hammons,DAL
2017,"July 7, 2017",Josh McRoberts,MIA
2017,"July 13, 2017",Justin Hamilton,BRK
2017,"July 13, 2017",DeMarre Carroll,TOR
2017,"July 14, 2017",Emir PreldÅ¾iÄ,IND
2017,"July 14, 2017",Cory Joseph,TOR
2017,"July 25, 2017",Andrew Nicholson,BRK
2017,"July 25, 2017",Allen Crabbe,POR
2017,"August 30, 2017",Jae Crowder,BOS
2017,"August 30, 2017",Isaiah Thomas,BOS
2017,"August 30, 2017",Ante Å½iÅ¾iÄ,BOS
2017,"August 30, 2017",Kyrie Irving,CLE
2017,"September 1, 2017",Ater Majok,CHI
