season_start,date,player_name,bbref_id,team_abv
1997,"September 29, 1997",Priest Lauderdale,laudepr01,ATL
1997,"September 29, 1997",Efthimis Rentzias,rentzef01,DEN
1997,"October 1, 1997",Antonio McDyess,mcdyean01,DEN
1997,"October 1, 1997",Tony Dumas,dumasto01,PHO
1997,"October 1, 1997",Wesley Person,persowe01,PHO
1997,"October 2, 1997",Dale Ellis,ellisda01,DEN
1997,"October 2, 1997",Greg Graham,grahagr01,SEA
1997,"October 2, 1997",Steve Scheffler,schefst01,SEA
1997,"October 10, 1997",John Wallace,wallajo01,NYK
1997,"October 10, 1997",Chris Dudley,dudlech02,POR
1997,"October 20, 1997",Sherman Douglas,douglsh01,CLE
1997,"October 20, 1997",Greg Graham,grahagr01,DEN
1997,"October 22, 1997",Chris Mills,millsch01,BOS
1997,"October 22, 1997",Scott Brooks,brooksc01,NYK
1997,"October 22, 1997",Dontae' Jones,jonesdo01,NYK
1997,"October 22, 1997",Walter McCarty,mccarwa01,NYK
1997,"October 22, 1997",John Thomas,thomajo02,NYK
1997,"October 28, 1997",Sam Mack,macksa01,HOU
1997,"October 28, 1997",Tony Massenburg,masseto01,BOS
1997,"October 28, 1997",Roy Rogers,rogerro02,VAN
1997,"October 28, 1997",Mark Price,pricema01,GSW
1997,"October 28, 1997",Brian Shaw,shawbr01,ORL
1997,"October 28, 1997",David Vaughn,vaughda02,ORL
1997,"November 7, 1997",Muggsy Bogues,boguemu01,CHH
1997,"November 7, 1997",Tony Delk,delkto01,CHH
1997,"November 7, 1997",B.J. Armstrong,armstbj01,GSW
1997,"November 21, 1997",Marko MiliÄ,milicma01,PHI
1997,"November 21, 1997",Tom Chambers,chambto01,PHO
1997,"December 18, 1997",Aaron McKie,mckieaa01,DET
1997,"December 18, 1997",Theo Ratliff,ratlith01,DET
1997,"December 18, 1997",Eric Montross,montrer01,PHI
1997,"December 18, 1997",Jerry Stackhouse,stackje01,PHI
1997,"January 18, 1998",Eric Snow,snower01,SEA
1997,"February 13, 1998",Kenny Anderson,anderke01,POR
1997,"February 13, 1998",Gary Trent,trentga01,POR
1997,"February 13, 1998",Alvin Williams,willial02,POR
1997,"February 13, 1998",Carlos Rogers,rogerca01,TOR
1997,"February 13, 1998",Damon Stoudamire,stoudda01,TOR
1997,"February 13, 1998",Walt Williams,williwa02,TOR
1997,"February 17, 1998",Brian Shaw,shawbr01,GSW
1997,"February 17, 1998",Joe Smith,smithjo02,GSW
1997,"February 17, 1998",Jim Jackson,jacksji01,PHI
1997,"February 17, 1998",Clarence Weatherspoon,weathcl01,PHI
1997,"February 18, 1998",Chauncey Billups,billuch01,BOS
1997,"February 18, 1998",Dee Brown,brownde01,BOS
1997,"February 18, 1998",Roy Rogers,rogerro02,BOS
1997,"February 18, 1998",John Thomas,thomajo02,BOS
1997,"February 18, 1998",Kenny Anderson,anderke01,TOR
1997,"February 18, 1998",Popeye Jones,jonespo01,TOR
1997,"February 18, 1998",Å½an Tabak,tabakza01,TOR
1997,"February 18, 1998",Dennis Scott,scottde01,DAL
1997,"February 18, 1998",Cedric Ceballos,cebalce01,PHO
1997,"February 18, 1998",Bobby Hurley,hurlebo01,SAC
1997,"February 18, 1998",Michael Smith,smithmi02,SAC
1997,"February 18, 1998",Chris Robinson,robinch01,VAN
1997,"February 18, 1998",Otis Thorpe,thorpot01,VAN
1997,"February 18, 1998",Doug West,westdo01,MIN
1997,"February 18, 1998",Anthony Peeler,peelean01,VAN
1997,"February 19, 1998",Brent Barry,barrybr01,LAC
1997,"February 19, 1998",Isaac Austin,austiis01,MIA
1997,"February 19, 1998",Charles Smith,smithch04,MIA
1997,"February 19, 1998",David Benoit,benoida01,NJN
1997,"February 19, 1998",Yinka Dare,dareyi01,NJN
1997,"February 19, 1998",Kevin Edwards,edwarke01,NJN
1997,"February 19, 1998",Brian Evans,evansbr01,ORL
1997,"February 19, 1998",Rony Seikaly,seikaro01,ORL
1997,"February 19, 1998",Jason Caffey,caffeja01,CHI
1997,"February 19, 1998",David Vaughn,vaughda02,GSW
1997,"February 19, 1998",Ron Grandison,grandro01,NYK
1997,"February 19, 1998",Herb Williams,willihe01,NYK
1997,"February 19, 1998",Terry Cummings,cummite01,PHI
1997,"May 14, 1998",Mitch Richmond,richmmi01,SAC
1997,"May 14, 1998",Otis Thorpe,thorpot01,SAC
1997,"May 14, 1998",Chris Webber,webbech01,WAS
1997,"June 9, 1998",Kevin Willis,willike02,HOU
1997,"June 9, 1998",Roy Rogers,rogerro02,TOR
1997,"June 24, 1998",Tony Battie,battito01,DEN
1997,"June 24, 1998",Tyronn Lue,luety01,DEN
1997,"June 24, 1998",Nick Van Exel,vanexni01,LAL
1997,"June 24, 1998",Vince Carter,cartevi01,GSW
1997,"June 24, 1998",Antawn Jamison,jamisan01,TOR
1997,"June 24, 1998",Carl Herrera,herreca01,SAS
1997,"June 24, 1998",Felipe LÃ³pez,lopezfe01,SAS
1997,"June 24, 1998",Antonio Daniels,daniean01,VAN
1997,"June 24, 1998",Nazr Mohammed,mohamna01,UTA
1997,"June 24, 1998",Pat Garrity,garripa01,DAL
1997,"June 24, 1998",Martin MÃ¼Ã¼rsepp,muursma01,DAL
1997,"June 24, 1998",Bubba Wells,wellsbu01,DAL
1997,"June 24, 1998",Steve Nash,nashst01,PHO
1997,"June 24, 1998",Robert Traylor,traylro01,DAL
1997,"June 24, 1998",Pat Garrity,garripa01,MIL
1997,"June 24, 1998",Dirk Nowitzki,nowitdi01,MIL
1997,"June 24, 1998",Cory Carr,carrco01,ATL
1997,"June 24, 1998",Shammond Williams,willish01,CHI
1997,"June 25, 1998",Sean Marks,marksse01,NYK
1997,"June 25, 1998",Charles Oakley,oaklech01,NYK
1997,"June 25, 1998",Marcus Camby,cambyma01,TOR
1998,"January 21, 1999",Travis Knight,knightr01,BOS
1998,"January 21, 1999",Tony Battie,battito01,LAL
1998,"January 21, 1999",Dean Garrett,garrede01,DEN
1998,"January 21, 1999",Bobby Jackson,jacksbo01,DEN
1998,"January 21, 1999",Å½eljko RebraÄa,rebraze01,MIN
1998,"January 21, 1999",Micheal Williams,willimi02,MIN
1998,"January 21, 1999",Chauncey Billups,billuch01,TOR
1998,"January 21, 1999",Tyson Wheeler,wheelty01,TOR
1998,"January 21, 1999",Latrell Sprewell,sprewla01,GSW
1998,"January 21, 1999",Terry Cummings,cummite01,NYK
1998,"January 21, 1999",Chris Mills,millsch01,NYK
1998,"January 21, 1999",John Starks,starkjo01,NYK
1998,"January 21, 1999",Steve Kerr,kerrst01,CHI
1998,"January 21, 1999",Chuck Person,persoch01,SAS
1998,"January 21, 1999",Michael Cage,cagemi01,NJN
1998,"January 21, 1999",Don MacLean,macledo01,NJN
1998,"January 21, 1999",Jim McIlvaine,mcilvji01,SEA
1998,"January 21, 1999",Keon Clark,clarkke01,ORL
1998,"January 21, 1999",Johnny Taylor,taylojo01,ORL
1998,"January 21, 1999",Mirsad TÃ¼rkcan,turkcmi01,HOU
1998,"January 22, 1999",Scottie Pippen,pippesc01,CHI
1998,"January 22, 1999",Roy Rogers,rogerro02,HOU
1998,"January 22, 1999",Bonzi Wells,wellsbo01,DET
1998,"January 22, 1999",Christian Laettner,laettch01,ATL
1998,"January 22, 1999",Scot Pollard,pollasc01,DET
1998,"January 22, 1999",Andrew Lang,langan01,MIL
1998,"January 23, 1999",Luc Longley,longllu01,CHI
1998,"January 23, 1999",Mark Bryant,bryanma01,PHO
1998,"January 23, 1999",Martin MÃ¼Ã¼rsepp,muursma01,PHO
1998,"January 23, 1999",Bubba Wells,wellsbu01,PHO
1998,"February 4, 1999",Todd Fuller,fulleto02,GSW
1998,"March 10, 1999",B.J. Armstrong,armstbj01,CHH
1998,"March 10, 1999",J.R. Reid,reidjr01,CHH
1998,"March 10, 1999",Glen Rice,ricegl01,CHH
1998,"March 10, 1999",Elden Campbell,campbel01,LAL
1998,"March 10, 1999",Eddie Jones,jonesed02,LAL
1998,"March 11, 1999",Terrell Brandon,brandte01,MIL
1998,"March 11, 1999",Elliot Perry,perryel01,MIL
1998,"March 11, 1999",Paul Grant,grantpa01,MIN
1998,"March 11, 1999",Chris Carr,carrch01,MIN
1998,"March 11, 1999",Bill Curley,curlebi01,MIN
1998,"March 11, 1999",Stephon Marbury,marbust01,MIN
1998,"March 11, 1999",Sam Cassell,cassesa01,NJN
1998,"March 11, 1999",Chris Gatling,gatlich01,NJN
1998,"March 11, 1999",Brian Evans,evansbr01,NJN
1998,"March 11, 1999",Andrew DeClercq,declean01,BOS
1998,"March 11, 1999",Vitaly Potapenko,potapvi01,CLE
1998,"March 11, 1999",Tyrone Hill,hillty01,MIL
1998,"March 11, 1999",Jerald Honeycutt,honeyje01,MIL
1998,"March 11, 1999",Tim Thomas,thomati01,PHI
1998,"March 11, 1999",Scott Williams,willisc01,PHI
1998,"March 11, 1999",Rodrick Rhodes,rhodero01,HOU
1998,"March 11, 1999",Sam Mack,macksa01,VAN
1998,"March 11, 1999",Mirsad TÃ¼rkcan,turkcmi01,PHI
1998,"June 29, 1999",Mookie Blaylock,blaylmo01,ATL
1998,"June 29, 1999",Bimbo Coles,colesbi01,GSW
1998,"June 29, 1999",Duane Ferrell,ferredu01,GSW
1998,"June 30, 1999",Gordan GiriÄek,giricgo01,DAL
1998,"June 30, 1999",Leon Smith,smithle01,SAS
1998,"June 30, 1999",Jeff Foster,fosteje01,GSW
1998,"June 30, 1999",Vonteego Cummings,cummivo01,IND
1998,"June 30, 1999",Horace Grant,grantho01,ORL
1998,"June 30, 1999",Dale Ellis,ellisda01,SEA
1998,"June 30, 1999",Don MacLean,macledo01,SEA
1998,"June 30, 1999",Corey Maggette,maggeco01,SEA
1998,"June 30, 1999",Billy Owens,owensbi01,SEA
1998,"June 30, 1999",Jumaine Jones,jonesju01,ATL
1999,"August 1, 1999",Antonio Davis,davisan01,IND
1999,"August 1, 1999",Jonathan Bender,bendejo01,TOR
1999,"August 2, 1999",Ed Gray,grayed01,ATL
1999,"August 2, 1999",Steve Smith,smithst01,ATL
1999,"August 2, 1999",Jim Jackson,jacksji01,POR
1999,"August 2, 1999",Isaiah Rider,rideris01,POR
1999,"August 3, 1999",Nick Anderson,anderni01,ORL
1999,"August 3, 1999",Tariq Abdul-Wahad,abdulta01,SAC
1999,"August 3, 1999",Popeye Jones,jonespo01,BOS
1999,"August 3, 1999",Ron Mercer,mercero01,BOS
1999,"August 3, 1999",Dwayne Schintzius,schindw01,BOS
1999,"August 3, 1999",Danny Fortson,fortsda01,DEN
1999,"August 3, 1999",Eric Washington,washier01,DEN
1999,"August 3, 1999",Eric Williams,willier01,DEN
1999,"August 4, 1999",Derek Anderson,anderde01,CLE
1999,"August 4, 1999",Johnny Newman,newmajo01,CLE
1999,"August 4, 1999",Lamond Murray,murrala01,LAC
1999,"August 5, 1999",Anfernee Hardaway,hardaan01,ORL
1999,"August 5, 1999",Pat Garrity,garripa01,PHO
1999,"August 5, 1999",Danny Manning,mannida01,PHO
1999,"August 8, 1999",Lorenzen Wright,wrighlo02,LAC
1999,"August 11, 1999",Isaac Austin,austiis01,ORL
1999,"August 11, 1999",Terry Davis,daviste01,WAS
1999,"August 11, 1999",Tim Legler,legleti01,WAS
1999,"August 11, 1999",Jeff McInnis,mcinnje01,WAS
1999,"August 11, 1999",Ben Wallace,wallabe01,WAS
1999,"August 12, 1999",Brent Barry,barrybr01,CHI
1999,"August 12, 1999",James Cotton,cottoja02,SEA
1999,"August 12, 1999",Hersey Hawkins,hawkihe01,SEA
1999,"August 13, 1999",Billy Owens,owensbi01,ORL
1999,"August 13, 1999",Harvey Grant,grantha01,PHI
1999,"August 13, 1999",Anthony Parker,parkean01,PHI
1999,"August 19, 1999",Chris Gatling,gatlich01,MIL
1999,"August 19, 1999",Armen Gilliam,gilliar01,MIL
1999,"August 19, 1999",Dale Ellis,ellisda01,ORL
1999,"August 19, 1999",Danny Manning,mannida01,ORL
1999,"August 27, 1999",Antoine Carr,carran01,HOU
1999,"August 27, 1999",Michael Dickerson,dickemi01,HOU
1999,"August 27, 1999",Othella Harrington,harriot01,HOU
1999,"August 27, 1999",Brent Price,pricebr01,HOU
1999,"August 27, 1999",Don MacLean,macledo01,ORL
1999,"August 27, 1999",Steve Francis,francst01,VAN
1999,"August 27, 1999",Tony Massenburg,masseto01,VAN
1999,"August 27, 1999",Lee Mayberry,maybele01,VAN
1999,"August 27, 1999",Makhtar N'Diaye,ndiayma01,VAN
1999,"August 27, 1999",Rodrick Rhodes,rhodero01,VAN
1999,"August 27, 1999",Michael Smith,smithmi02,VAN
1999,"September 1, 1999",A.C. Green,greenac01,DAL
1999,"September 1, 1999",Sean Rooks,rooksse01,LAL
1999,"September 22, 1999",Laron Profit,profila01,ORL
1999,"September 23, 1999",Johnny Newman,newmajo01,LAC
1999,"September 23, 1999",Eric Murdock,murdoer01,NJN
1999,"September 29, 1999",Chris Anstey,anstech01,DAL
1999,"October 2, 1999",Scottie Pippen,pippesc01,HOU
1999,"October 2, 1999",Stacey Augmon,augmost01,POR
1999,"October 2, 1999",Kelvin Cato,catoke01,POR
1999,"October 2, 1999",Ed Gray,grayed01,POR
1999,"October 2, 1999",Carlos Rogers,rogerca01,POR
1999,"October 2, 1999",Brian Shaw,shawbr01,POR
1999,"October 2, 1999",Walt Williams,williwa02,POR
1999,"January 18, 2000",Dale Ellis,ellisda01,MIL
1999,"February 1, 2000",Chauncey Billups,billuch01,DEN
1999,"February 1, 2000",Ron Mercer,mercero01,DEN
1999,"February 1, 2000",Johnny Taylor,taylojo01,DEN
1999,"February 1, 2000",Tariq Abdul-Wahad,abdulta01,ORL
1999,"February 1, 2000",Chris Gatling,gatlich01,ORL
1999,"February 16, 2000",Toni KukoÄ,kukocto01,CHI
1999,"February 16, 2000",John Starks,starkjo01,GSW
1999,"February 16, 2000",Bruce Bowen,bowenbr01,PHI
1999,"February 16, 2000",Larry Hughes,hughela01,PHI
1999,"February 16, 2000",Billy Owens,owensbi01,PHI
1999,"February 24, 2000",Anthony Johnson,johnsan02,ATL
1999,"June 27, 2000",Bob Sura,surabo01,CLE
1999,"June 27, 2000",Jason Caffey,caffeja01,GSW
1999,"June 27, 2000",Billy Owens,owensbi01,GSW
1999,"June 27, 2000",J.R. Reid,reidjr01,MIL
1999,"June 27, 2000",Robert Traylor,traylro01,MIL
1999,"June 27, 2000",Vinny Del Negro,delnevi01,MIL
1999,"June 27, 2000",Chris Gatling,gatlich01,DEN
1999,"June 27, 2000",Voshon Lenard,lenarvo01,MIA
1999,"June 27, 2000",Mark Strickland,stricma01,MIA
1999,"June 28, 2000",Josip Sesar,sesarjo01,SEA
1999,"June 28, 2000",Chris Mihm,mihmch01,CHI
1999,"June 28, 2000",Jamal Crawford,crawfja01,CLE
1999,"June 28, 2000",Joel Przybilla,przybjo01,HOU
1999,"June 28, 2000",Jason Collier,collija02,MIL
1999,"June 28, 2000",Courtney Alexander,alexaco02,ORL
1999,"June 28, 2000",Dan Langhi,langhda01,DAL
1999,"June 28, 2000",Eduardo NÃ¡jera,najered01,HOU
1999,"June 28, 2000",Keyon Dooling,doolike01,ORL
1999,"June 28, 2000",Corey Maggette,maggeco01,ORL
1999,"June 28, 2000",Derek Strong,stronde01,ORL
1999,"June 28, 2000",Pete Mickeal,mickepe01,DAL
1999,"June 28, 2000",Erick Strickland,stricer01,DAL
1999,"June 28, 2000",Donnell Harvey,harvedo01,NYK
1999,"June 28, 2000",John Wallace,wallajo01,NYK
1999,"June 28, 2000",Sean Rooks,rooksse01,DAL
1999,"June 28, 2000",Eric Murdock,murdoer01,LAC
2000,"June 28, 2000",Cory Hightower,hightco01,SAS
2000,"August 1, 2000",Ricky Davis,davisri01,CHH
2000,"August 1, 2000",Dale Ellis,ellisda01,CHH
2000,"August 1, 2000",Eddie Jones,jonesed02,CHH
2000,"August 1, 2000",Anthony Mason,masonan01,CHH
2000,"August 1, 2000",P.J. Brown,brownpj01,MIA
2000,"August 1, 2000",Rodney Buford,buforro01,MIA
2000,"August 1, 2000",Tim James,jamesti01,MIA
2000,"August 1, 2000",Jamal Mashburn,mashbja01,MIA
2000,"August 1, 2000",Otis Thorpe,thorpot01,MIA
2000,"August 3, 2000",Grant Hill,hillgr01,DET
2000,"August 3, 2000",Chucky Atkins,atkinch01,ORL
2000,"August 3, 2000",Ben Wallace,wallabe01,ORL
2000,"August 3, 2000",Andrew DeClercq,declean01,CLE
2000,"August 3, 2000",Matt Harpring,harprma01,ORL
2000,"August 3, 2000",Tracy McGrady,mcgratr01,TOR
2000,"August 16, 2000",Dana Barros,barroda01,BOS
2000,"August 16, 2000",Danny Fortson,fortsda01,BOS
2000,"August 16, 2000",Robert Pack,packro01,DAL
2000,"August 16, 2000",Hot Rod Williams,williho01,DAL
2000,"August 16, 2000",Bruno Å undov,sundobr01,DAL
2000,"August 16, 2000",Bill Curley,curlebi01,GSW
2000,"August 16, 2000",Donyell Marshall,marshdo01,GSW
2000,"August 16, 2000",Howard Eisley,eisleho01,UTA
2000,"August 16, 2000",Adam Keefe,keefead01,UTA
2000,"August 22, 2000",Obinna Ekezie,ekeziob01,VAN
2000,"August 22, 2000",Felipe LÃ³pez,lopezfe01,VAN
2000,"August 22, 2000",Cherokee Parks,parksch02,VAN
2000,"August 22, 2000",Dennis Scott,scottde01,VAN
2000,"August 22, 2000",Isaac Austin,austiis01,WAS
2000,"August 22, 2000",Lindsey Hunter,hunteli01,DET
2000,"August 22, 2000",Billy Owens,owensbi01,MIL
2000,"August 29, 2000",Cedric Ceballos,cebalce01,DAL
2000,"August 29, 2000",Eric Murdock,murdoer01,DAL
2000,"August 29, 2000",John Wallace,wallajo01,DAL
2000,"August 29, 2000",Christian Laettner,laettch01,DET
2000,"August 29, 2000",Terry Mills,millste01,DET
2000,"August 30, 2000",Shawn Kemp,kempsh01,CLE
2000,"August 30, 2000",Chris Gatling,gatlich01,MIA
2000,"August 30, 2000",Clarence Weatherspoon,weathcl01,MIA
2000,"August 30, 2000",Gary Grant,grantga01,POR
2000,"August 30, 2000",Brian Grant,grantbr01,POR
2000,"August 31, 2000",Dale Davis,davisda01,IND
2000,"August 31, 2000",Joe Kleine,kleinjo01,POR
2000,"August 31, 2000",Jermaine O'Neal,onealje01,POR
2000,"September 20, 2000",Travis Knight,knightr01,LAL
2000,"September 20, 2000",Glen Rice,ricegl01,LAL
2000,"September 20, 2000",Chris Dudley,dudlech02,NYK
2000,"September 20, 2000",Patrick Ewing,ewingpa01,NYK
2000,"September 20, 2000",Luc Longley,longllu01,PHO
2000,"September 20, 2000",Emanual Davis,davisem01,SEA
2000,"September 20, 2000",Greg Foster,fostegr01,SEA
2000,"September 20, 2000",Horace Grant,grantho01,SEA
2000,"September 20, 2000",Chuck Person,persoch01,SEA
2000,"September 20, 2000",Lazaro Borrell,borrela01,SEA
2000,"September 20, 2000",Vernon Maxwell,maxweve01,SEA
2000,"September 20, 2000",Vladimir Stepania,stepavl01,SEA
2000,"September 25, 2000",Popeye Jones,jonespo01,DEN
2000,"September 25, 2000",Tracy Murray,murratr01,WAS
2000,"September 28, 2000",Bryce Drew,drewbr01,HOU
2000,"September 30, 2000",Corliss Williamson,willico02,SAC
2000,"September 30, 2000",Doug Christie,chrisdo01,TOR
2000,"October 16, 2000",Calbert Cheaney,cheanca01,BOS
2000,"October 16, 2000",Robert Pack,packro01,BOS
2000,"October 16, 2000",Chris Herren,herrech01,DEN
2000,"October 16, 2000",Bryant Stith,stithbr01,DEN
2000,"October 17, 2000",Dana Barros,barroda01,DAL
2000,"October 17, 2000",Ansu Sesay,sesayan01,DAL
2000,"October 17, 2000",Loy Vaught,vaughlo01,DET
2000,"November 26, 2000",Cedric Ceballos,cebalce01,DET
2000,"November 28, 2000",Tyrone Nesby,nesbyty01,LAC
2000,"November 28, 2000",Obinna Ekezie,ekeziob01,WAS
2000,"November 28, 2000",Cherokee Parks,parksch02,WAS
2000,"January 2, 2001",Jim Jackson,jacksji01,ATL
2000,"January 2, 2001",Anthony Johnson,johnsan02,ATL
2000,"January 2, 2001",Larry Robinson,robinla01,ATL
2000,"January 2, 2001",Brevin Knight,knighbr01,CLE
2000,"January 12, 2001",Keon Clark,clarkke01,DEN
2000,"January 12, 2001",Tracy Murray,murratr01,DEN
2000,"January 12, 2001",Mamadou N'Diaye,ndiayma02,DEN
2000,"January 12, 2001",Garth Joseph,josepga01,TOR
2000,"January 12, 2001",Aleksandar RadojeviÄ,radojal01,TOR
2000,"January 12, 2001",Kevin Willis,willike02,TOR
2000,"January 26, 2001",Vinny Del Negro,delnevi01,GSW
2000,"January 26, 2001",Corie Blount,blounco01,PHO
2000,"January 26, 2001",RubÃ©n GarcÃ©s,garceru01,PHO
2000,"January 26, 2001",Paul McPherson,mcphepa01,PHO
2000,"January 30, 2001",Erick Strickland,stricer01,NYK
2000,"January 30, 2001",Othella Harrington,harriot01,VAN
2000,"February 22, 2001",Roshown McLeod,mcleoro01,ATL
2000,"February 22, 2001",Dikembe Mutombo,mutomdi01,ATL
2000,"February 22, 2001",Toni KukoÄ,kukocto01,PHI
2000,"February 22, 2001",Nazr Mohammed,mohamna01,PHI
2000,"February 22, 2001",Theo Ratliff,ratlith01,PHI
2000,"February 22, 2001",Pepe SÃ¡nchez,sanchpe01,PHI
2000,"February 22, 2001",Eric Montross,montrer01,DET
2000,"February 22, 2001",Jerome Williams,willije01,DET
2000,"February 22, 2001",Tyrone Corbin,corbity01,TOR
2000,"February 22, 2001",KornÃ©l DÃ¡vid,davidko01,TOR
2000,"February 22, 2001",Corliss Williamson,willico02,TOR
2000,"February 22, 2001",Chris Childs,childch01,NYK
2000,"February 22, 2001",Muggsy Bogues,boguemu01,TOR
2000,"February 22, 2001",Mark Jackson,jacksma01,TOR
2000,"February 22, 2001",Courtney Alexander,alexaco02,DAL
2000,"February 22, 2001",Hubert Davis,davishu01,DAL
2000,"February 22, 2001",Christian Laettner,laettch01,DAL
2000,"February 22, 2001",Etan Thomas,thomaet01,DAL
2000,"February 22, 2001",Loy Vaught,vaughlo01,DAL
2000,"February 22, 2001",Calvin Booth,boothca01,WAS
2000,"February 22, 2001",Obinna Ekezie,ekeziob01,WAS
2000,"February 22, 2001",Juwan Howard,howarju01,WAS
2000,"June 14, 2001",Roberto Duenas,duenaro01,CHI
2000,"June 27, 2001",Omar Cook,cookom01,ORL
2000,"June 27, 2001",Terence Morris,morrite01,ATL
2000,"June 27, 2001",Bobby Simmons,simmobo01,SEA
2000,"June 27, 2001",Predrag Drobnjak,drobnpr01,WAS
2000,"June 27, 2001",Pau Gasol,gasolpa01,ATL
2000,"June 27, 2001",Brevin Knight,knighbr01,ATL
2000,"June 27, 2001",Lorenzen Wright,wrighlo02,ATL
2000,"June 27, 2001",Shareef Abdur-Rahim,abdursh01,VAN
2000,"June 27, 2001",Jamaal Tinsley,tinslja01,VAN
2000,"June 27, 2001",Jamaal Tinsley,tinslja01,ATL
2000,"June 27, 2001",Nick Anderson,anderni01,SAC
2000,"June 27, 2001",Jason Williams,willija02,SAC
2000,"June 27, 2001",Mike Bibby,bibbymi01,VAN
2000,"June 27, 2001",Brent Price,pricebr01,VAN
2000,"June 27, 2001",Elton Brand,brandel01,CHI
2000,"June 27, 2001",Tyson Chandler,chandty01,LAC
2000,"June 27, 2001",Brian Skinner,skinnbr01,LAC
2000,"June 27, 2001",Brendan Haywood,haywobr01,CLE
2000,"June 27, 2001",Michael Doleac,doleami01,ORL
2000,"June 27, 2001",Brandon Armstrong,armstbr01,HOU
2000,"June 27, 2001",Jason Collins,collija04,HOU
2000,"June 27, 2001",Richard Jefferson,jefferi01,HOU
2000,"June 27, 2001",Eddie Griffin,griffed01,NJN
2000,"June 28, 2001",Greg Foster,fostegr01,LAL
