NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Kent Bazemore,203145,2013,"['GSW', 'LAL']",24.0,2,SG,67,15.0,911.0,147,343,0.429,43.0,128.0,0.336,66,109,0.606,10.0,107.0,117.0,91,43.0,13.0,79.0,102,403,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,762195.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Al Horford,201143,2021,['BOS'],36.0,15,C,69,69.0,2005.0,266,569,0.467,89.0,265.0,0.336,80,95,0.842,108.0,422.0,530.0,232,49.0,92.0,65.0,130,701,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andris Biedrins,2740,2005,['GSW'],20.0,2,C,68,2.0,1000.0,118,185,0.638,0.0,0.0,0.0,22,72,0.306,124.0,159.0,283.0,24,23.0,47.0,34.0,190,258,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.137,-2.3,0.6,-1.6,0.1,1857360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Steve Kerr,70,2001,['POR'],36.0,14,PG,65,0.0,774.0,102,217,0.47,26.0,66.0,0.394,39,40,0.975,6.0,54.0,60.0,63,13.0,1.0,24.0,49,269,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-0.6,-0.7,-1.3,0.1,2406250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jeff Sheppard,1852,1998,['ATL'],24.0,1,SG,18,5.0,185.0,15,39,0.385,2.0,7.0,0.286,8,13,0.615,6.0,16.0,22.0,16,3.0,0.0,7.0,12,40,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0,287500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Taylor,1630678,2021,['IND'],22.0,1,SG,33,7.0,714.0,135,220,0.614,12.0,38.0,0.316,36,51,0.706,95.0,77.0,172.0,41,14.0,8.0,23.0,61,318,19.0,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1.0,1.0,8.7,15.9,2.2,0.2,2.4,0.16,2.2,-2.7,-0.6,0.3,895125.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dahntay Jones,2563,2010,['IND'],30.0,8,SG,45,2.0,589.0,100,214,0.467,14.0,39.0,0.359,69,90,0.767,4.0,61.0,65.0,33,20.0,7.0,31.0,70,283,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kiwane Garris,1619,1997,['DEN'],23.0,1,SG,28,0.0,225.0,22,65,0.338,5.0,14.0,0.357,19,25,0.76,3.0,16.0,19.0,28,7.0,1.0,15.0,22,68,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,-0.1,0.0,-0.1,-0.03,-3.6,-2.0,-5.6,-0.2,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Brown,201628,2008,"['SAC', 'MIN']",24.0,1,SG-PG,68,2.0,931.0,141,360,0.392,45.0,130.0,0.346,34,43,0.791,14.0,38.0,52.0,117,21.0,3.0,63.0,95,361,8.9,0.476,0.361,0.119,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,-0.5,-0.1,-0.6,-0.029,-2.2,-2.8,-5.0,-0.7,442114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Craig Smith,200783,2008,['MIN'],25.0,3,PF,74,31.0,1460.0,289,514,0.562,0.0,1.0,0.0,168,248,0.677,98.0,186.0,284.0,79,31.0,19.0,105.0,184,746,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cody Zeller,203469,2015,['CHA'],23.0,3,C,73,60.0,1774.0,231,437,0.529,1.0,10.0,0.1,175,232,0.754,138.0,317.0,455.0,71,57.0,63.0,68.0,204,638,16.1,0.592,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1.0,-0.1,0.9,4204200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Stockton,304,1992,['UTA'],31.0,9,PG,82,82.0,2863.0,437,899,0.486,72.0,187.0,0.385,293,367,0.798,64.0,173.0,237.0,987,199.0,21.0,266.0,224,1239,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,5.1,1.5,6.6,6.2,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antonio Davis,213,1999,['TOR'],31.0,7,C,79,78.0,2479.0,313,712,0.44,0.0,0.0,0.0,284,371,0.765,235.0,461.0,696.0,105,38.0,100.0,121.0,267,910,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,4200000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Amar'e Stoudemire,2405,2013,['NYK'],31.0,12,C,65,21.0,1466.0,311,558,0.557,0.0,0.0,0.0,150,203,0.739,112.0,208.0,320.0,34,23.0,37.0,91.0,159,772,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,21679893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Beno Udrih,2757,2016,['DET'],34.0,13,PG,39,0.0,560.0,92,197,0.467,11.0,32.0,0.344,32,34,0.941,6.0,51.0,57.0,131,13.0,0.0,36.0,29,227,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,980431.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Boucher,1628449,2020,['TOR'],28.0,4,C,60,14.0,1453.0,288,560,0.514,90.0,235.0,0.383,152,193,0.788,117.0,287.0,404.0,63,35.0,111.0,46.0,166,818,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mfiondu Kabengele,1629662,2019,['LAC'],22.0,1,C,12,0.0,64.0,14,32,0.438,9.0,20.0,0.45,5,5,1.0,1.0,10.0,11.0,2,2.0,2.0,2.0,9,42,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,1977000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ron Anderson,76046,1993,"['BKN', 'WAS']",35.0,10,SF,21,2.0,356.0,35,86,0.407,7.0,26.0,0.269,19,23,0.826,16.0,37.0,53.0,17,8.0,3.0,10.0,16,96,9.9,0.499,0.302,0.267,4.9,11.8,8.3,6.8,1.1,0.5,9.4,12.7,0.3,0.2,0.5,0.061,-1.4,-1.3,-2.7,-0.1,300000.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Dudley,201,2001,['POR'],37.0,15,C,43,2.0,327.0,20,50,0.4,0.0,2.0,0.0,8,15,0.533,27.0,53.0,80.0,13,3.0,14.0,14.0,42,48,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,-0.1,0.4,0.3,0.042,-4.9,-0.1,-5.0,-0.2,7200000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Draymond Green,203110,2016,['GSW'],27.0,5,PF,76,76.0,2471.0,272,650,0.418,81.0,263.0,0.308,151,213,0.709,98.0,501.0,599.0,533,154.0,106.0,184.0,217,776,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,15330435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Villanueva,101111,2013,['DET'],29.0,9,PF,20,0.0,180.0,35,92,0.38,14.0,56.0,0.25,8,14,0.571,6.0,28.0,34.0,6,4.0,5.0,7.0,16,92,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,8580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Steven Smith,120,1997,['ATL'],29.0,7,SG,73,73.0,2857.0,489,1101,0.444,97.0,276.0,0.351,389,455,0.855,133.0,176.0,309.0,292,75.0,29.0,176.0,219,1464,18.8,0.563,0.251,0.413,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,8.4,1.8,10.2,0.171,3.9,-0.9,3.0,3.6,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Drew Gooden,2400,2003,['ORL'],22.0,2,PF,79,17.0,2134.0,369,829,0.445,9.0,42.0,0.214,167,262,0.637,160.0,356.0,516.0,89,62.0,72.0,126.0,196,914,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,3004560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Wood,1626174,2018,"['MIL', 'NOP']",23.0,3,PF,21,2.0,250.0,61,117,0.521,9.0,26.0,0.346,41,56,0.732,17.0,66.0,83.0,8,7.0,10.0,17.0,17,172,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,1512601.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Knight,969,1998,['LAL'],24.0,3,C,37,23.0,525.0,67,130,0.515,0.0,1.0,0.0,22,29,0.759,34.0,94.0,128.0,31,21.0,27.0,35.0,108,156,12.8,0.546,0.008,0.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,0.102,-2.9,1.9,-1.1,0.1,2400000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Troy Hudson,1607,2007,['GSW'],32.0,11,PG,9,0.0,93.0,9,31,0.29,4.0,12.0,0.333,6,6,1.0,0.0,7.0,7.0,9,3.0,0.0,7.0,4,28,5.2,0.416,0.387,0.194,0.0,8.4,4.0,12.7,1.6,0.0,17.2,18.4,-0.2,0.0,-0.1,-0.062,-4.6,-1.7,-6.3,-0.1,7172590.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Hammonds,67,1992,"['CHA', 'DEN']",26.0,4,PF,54,5.0,713.0,105,221,0.475,0.0,1.0,0.0,38,62,0.613,38.0,89.0,127.0,24,18.0,12.0,34.0,77,248,9.9,0.499,0.005,0.281,5.7,13.1,9.5,4.7,1.2,1.0,12.0,16.2,0.1,0.7,0.8,0.055,-2.9,0.0,-2.9,-0.2,850000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Khyri Thomas,1629017,2019,['DET'],24.0,2,SG,8,0.0,61.0,5,17,0.294,5.0,14.0,0.357,2,4,0.5,1.0,0.0,1.0,3,3.0,0.0,3.0,9,17,3.1,0.453,0.824,0.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,1416852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oliver Lafayette,201802,2009,['BOS'],26.0,1,SG,1,0.0,22.0,3,6,0.5,1.0,2.0,0.5,0,0,0.0,1.0,3.0,4.0,2,0.0,0.0,1.0,0,7,12.8,0.583,0.333,0.0,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,0.098,1.4,-3.2,-1.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Bond,1603,1993,['UTA'],25.0,2,SG,56,4.0,559.0,63,156,0.404,19.0,54.0,0.352,31,40,0.775,20.0,41.0,61.0,31,16.0,12.0,17.0,90,176,9.1,0.507,0.346,0.256,4.2,8.3,6.3,8.0,1.5,1.5,8.9,15.1,0.5,0.6,1.0,0.089,-2.6,0.3,-2.3,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Walker,78440,1990,['NYK'],26.0,5,SF,54,8.0,771.0,83,191,0.435,0.0,1.0,0.0,64,82,0.78,63.0,94.0,157.0,13,18.0,30.0,30.0,92,230,10.3,0.506,0.005,0.429,9.6,13.7,11.7,2.3,1.2,2.3,11.7,14.6,0.5,0.8,1.3,0.082,-3.1,-0.3,-3.4,-0.3,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Haywood,2217,2010,['DAL'],31.0,10,C,72,8.0,1331.0,128,223,0.574,0.0,1.0,0.0,64,177,0.362,129.0,247.0,376.0,19,16.0,74.0,51.0,146,320,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Khalid Reeves,234,1996,"['BKN', 'DAL']",24.0,3,PG,63,30.0,1432.0,184,470,0.391,83.0,227.0,0.366,65,87,0.747,34.0,85.0,119.0,226,34.0,9.0,108.0,159,516,11.1,0.508,0.483,0.185,2.5,6.9,4.6,25.6,1.2,0.5,17.5,18.7,0.9,0.3,1.2,0.041,-1.0,-1.4,-2.4,-0.1,1752000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Robert Sacre,203135,2012,['LAL'],24.0,1,C,32,3.0,203.0,18,48,0.375,0.0,0.0,0.0,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,3.4,0.407,0.0,0.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8.0,-0.7,-8.8,-0.4,473604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandan Wright,201148,2013,['DAL'],26.0,6,C,58,0.0,1077.0,224,331,0.677,0.0,0.0,0.0,77,106,0.726,102.0,142.0,244.0,31,32.0,55.0,35.0,94,525,23.5,0.695,0.0,0.32,11.0,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1.0,5.1,0.227,3.4,0.0,3.4,1.5,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Caruso,1627936,2022,['CHI'],29.0,6,PG,67,36.0,1575.0,130,286,0.455,55.0,151.0,0.364,59,73,0.808,42.0,154.0,196.0,193,98.0,46.0,77.0,159,374,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3.0,2.8,19.5,11.1,1.0,2.6,3.6,0.109,-2.2,3.3,1.1,1.2,9030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Kidd,467,2002,['BKN'],30.0,9,PG,80,80.0,2989.0,515,1244,0.414,126.0,370.0,0.341,339,403,0.841,110.0,394.0,504.0,711,179.0,25.0,296.0,127,1495,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,9265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Jackson,2739,2004,['CLE'],23.0,1,SF,10,0.0,43.0,10,27,0.37,4.0,6.0,0.667,5,6,0.833,2.0,4.0,6.0,3,0.0,0.0,2.0,4,29,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,0.1,0.0,0.1,0.085,4.0,-3.5,0.5,0.0,1818720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James Jones,2592,2007,['POR'],27.0,5,SF,58,3.0,1276.0,143,327,0.437,91.0,205.0,0.444,86,98,0.878,43.0,118.0,161.0,34,24.0,15.0,28.0,96,463,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,2900000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
David West,2561,2012,['IND'],32.0,10,PF,73,73.0,2435.0,502,1009,0.498,4.0,19.0,0.211,242,315,0.768,145.0,418.0,563.0,213,74.0,69.0,157.0,149,1250,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LaMelo Ball,1630163,2022,['CHA'],21.0,3,PG,36,36.0,1268.0,296,721,0.411,144.0,383.0,0.376,102,122,0.836,42.0,189.0,231.0,304,46.0,11.0,129.0,118,838,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30.0,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4,8623920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Latrell Sprewell,84,2001,['NYK'],31.0,10,SF,81,81.0,3328.0,573,1419,0.404,145.0,403.0,0.36,284,346,0.821,59.0,239.0,298.0,313,94.0,14.0,223.0,161,1575,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.3,-1.1,-0.8,0.9,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Dudley,201162,2016,['PHX'],31.0,10,PF,64,7.0,1362.0,157,346,0.454,77.0,203.0,0.379,43,65,0.662,31.0,194.0,225.0,121,42.0,16.0,73.0,154,434,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1.0,0.3,10470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ike Diogu,101113,2010,['LAC'],27.0,5,PF,36,0.0,470.0,83,148,0.561,0.0,0.0,0.0,41,62,0.661,41.0,74.0,115.0,2,3.0,3.0,22.0,72,207,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,608772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Van Exel,89,1994,['LAL'],23.0,2,PG,80,80.0,2944.0,465,1107,0.42,183.0,511.0,0.358,235,300,0.783,27.0,196.0,223.0,660,97.0,6.0,220.0,157,1348,16.3,0.544,0.462,0.271,1.0,7.4,4.2,33.6,1.7,0.1,15.1,21.3,5.0,1.3,6.4,0.104,2.5,-2.0,0.5,1.9,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Skeeter Henry,77003,1993,['PHX'],26.0,1,SG,4,0.0,15.0,1,5,0.2,0.0,2.0,0.0,2,4,0.5,0.0,2.0,2.0,4,0.0,0.0,1.0,1,4,5.6,0.296,0.4,0.8,0.0,14.8,7.5,33.2,0.0,0.0,12.9,21.7,0.0,0.0,0.0,-0.087,-7.3,-5.4,-12.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Mbenga,2788,2008,['LAL'],28.0,5,C,23,0.0,181.0,27,57,0.474,0.0,1.0,0.0,7,8,0.875,9.0,22.0,31.0,9,10.0,24.0,13.0,33,61,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,0.091,-5.0,4.4,-0.6,0.1,2852599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Wear,204037,2014,['NYK'],24.0,1,SF,51,1.0,672.0,84,209,0.402,11.0,30.0,0.367,20,26,0.769,31.0,75.0,106.0,40,15.0,11.0,35.0,55,199,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,507336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Dalembert,2223,2005,['PHI'],26.0,4,C,66,52.0,1761.0,196,369,0.531,0.0,1.0,0.0,93,132,0.705,159.0,382.0,541.0,25,34.0,160.0,107.0,244,485,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,0.097,-2.9,1.2,-1.8,0.1,8470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyreke Evans,201936,2016,"['NOP', 'SAC']",27.0,8,SF,40,6.0,788.0,150,370,0.405,42.0,118.0,0.356,69,92,0.75,13.0,124.0,137.0,124,35.0,9.0,61.0,60,411,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,10203755.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Pat Durham,1090,1992,['GSW'],26.0,1,SF,5,1.0,78.0,6,25,0.24,0.0,0.0,0.0,9,12,0.75,5.0,9.0,14.0,4,1.0,1.0,7.0,6,21,2.9,0.347,0.0,0.48,7.2,12.9,10.0,6.4,0.6,0.8,18.8,19.5,-0.2,0.0,-0.2,-0.11,-8.1,-3.0,-11.1,-0.2,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaza Pachulia,2585,2008,['ATL'],25.0,6,C,77,26.0,1473.0,159,320,0.497,0.0,3.0,0.0,163,230,0.709,173.0,263.0,436.0,57,35.0,26.0,91.0,208,481,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Starks,317,1993,['NYK'],28.0,5,SG,59,54.0,2057.0,410,977,0.42,113.0,337.0,0.335,187,248,0.754,37.0,148.0,185.0,348,95.0,6.0,184.0,191,1120,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,1112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Devin Ebanks,202365,2010,['LAL'],21.0,1,SG,20,0.0,118.0,21,51,0.412,2.0,5.0,0.4,18,23,0.783,15.0,12.0,27.0,2,4.0,5.0,6.0,7,62,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,473604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derrick Favors,202324,2010,"['BKN', 'UTA']",19.0,1,PF,78,27.0,1536.0,215,416,0.517,0.0,0.0,0.0,103,173,0.595,171.0,241.0,412.0,39,29.0,68.0,77.0,246,533,13.9,0.542,0.0,0.416,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,1.5,1.4,2.9,0.091,-2.6,-0.6,-3.2,-0.5,4133280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Matt Harpring,1723,2000,['CLE'],25.0,3,SG,56,55.0,1613.0,238,524,0.454,13.0,52.0,0.25,134,165,0.812,90.0,152.0,242.0,102,42.0,17.0,90.0,161,623,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,-0.4,-1.0,-1.3,0.3,1244880.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Leandro Barbosa,2571,2006,['PHX'],24.0,4,SG,80,18.0,2613.0,529,1111,0.476,190.0,438.0,0.434,196,232,0.845,22.0,192.0,214.0,317,96.0,15.0,146.0,210,1444,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,2.6,0.1,2.7,3.1,1679733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
