NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Goga Bitadze,1629048,2021,['IND'],22.0,3,C,50,16.0,729.0,131,252,0.52,23.0,80.0,0.288,64,94,0.681,79.0,98.0,177.0,55,21.0,42.0,46.0,107,349,18.0,0.595,0.317,0.373,11.9,15.3,13.5,11.2,1.4,5.0,13.6,19.9,1.3,0.6,1.9,0.122,-0.2,-0.6,-0.8,0.2,3098400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Boone,200767,2007,['BKN'],23.0,2,PF,70,53.0,1773.0,238,434,0.548,0.0,0.0,0.0,99,217,0.456,192.0,317.0,509.0,55,36.0,61.0,68.0,155,575,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,1133040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wayne Selden,1627782,2021,['NYK'],27.0,4,SG,3,0.0,19.0,1,4,0.25,1.0,2.0,0.5,2,4,0.5,0.0,1.0,1.0,1,0.0,0.0,0.0,1,5,4.3,0.434,0.5,1.0,0.0,5.8,2.8,7.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.016,-4.3,-1.6,-5.9,0.0,812363.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Richmond,782,2000,['WAS'],36.0,13,SG,37,30.0,1216.0,205,504,0.407,45.0,133.0,0.338,143,160,0.894,15.0,94.0,109.0,111,43.0,7.0,84.0,86,598,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,1.4,0.2,1.6,0.065,1.0,-1.2,-0.3,0.5,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwight Howard,2730,2021,['LAL'],36.0,18,C,60,27.0,971.0,134,219,0.612,8.0,15.0,0.533,96,146,0.658,118.0,238.0,356.0,35,34.0,36.0,47.0,115,372,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,2641691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damian Jones,1627745,2016,['GSW'],22.0,1,C,10,0.0,85.0,8,16,0.5,0.0,0.0,0.0,3,10,0.3,9.0,14.0,23.0,0,1.0,4.0,6.0,15,19,5.3,0.466,0.0,0.625,12.4,17.0,14.8,0.0,0.6,3.7,22.7,13.4,-0.1,0.1,0.0,0.018,-7.7,-1.9,-9.7,-0.2,1171560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Doug Overton,77,1998,"['ORL', 'BKN', 'PHI']",29.0,7,PG,24,1.0,244.0,36,84,0.429,2.0,7.0,0.286,18,20,0.9,7.0,14.0,21.0,23,5.0,1.0,20.0,18,92,10.8,0.496,0.083,0.238,3.0,6.7,4.8,17.1,1.1,0.3,17.7,20.6,0.0,0.1,0.1,0.023,-2.1,-1.7,-3.8,-0.1,600000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Zaza Pachulia,2585,2013,['MIL'],30.0,11,C,53,43.0,1325.0,149,349,0.427,0.0,1.0,0.0,110,130,0.846,141.0,192.0,333.0,136,45.0,14.0,92.0,124,408,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Walker,78440,1994,['WAS'],30.0,7,SF,24,0.0,266.0,18,42,0.429,0.0,0.0,0.0,21,28,0.75,19.0,28.0,47.0,7,5.0,5.0,15.0,42,57,6.6,0.525,0.0,0.667,8.0,12.6,10.2,3.6,1.0,1.3,21.6,11.4,0.0,0.1,0.1,0.023,-5.0,-1.0,-6.1,-0.3,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Oladipo,203506,2018,['IND'],27.0,6,SG,36,36.0,1147.0,249,588,0.423,74.0,216.0,0.343,103,141,0.73,21.0,181.0,202.0,186,60.0,11.0,82.0,72,675,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Kaman,2549,2009,['LAC'],28.0,7,C,76,76.0,2608.0,589,1202,0.49,0.0,6.0,0.0,230,307,0.749,184.0,520.0,704.0,120,37.0,94.0,223.0,213,1408,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Lowry,200768,2021,['MIA'],36.0,16,PG,63,63.0,2133.0,276,627,0.44,144.0,382.0,0.377,148,174,0.851,33.0,249.0,282.0,474,67.0,17.0,168.0,177,844,15.0,0.6,0.609,0.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,26984128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Antoine Walker,952,2001,['BOS'],25.0,6,PF,81,81.0,3406.0,666,1689,0.394,222.0,645.0,0.344,240,324,0.741,150.0,564.0,714.0,407,122.0,38.0,251.0,237,1794,17.1,0.49,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,1.5,5.2,6.7,0.094,2.2,0.0,2.2,3.6,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyronn Lue,1731,2001,['WAS'],25.0,4,PG,71,0.0,1462.0,222,520,0.427,63.0,141.0,0.447,48,63,0.762,14.0,108.0,122.0,246,49.0,0.0,96.0,120,555,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,0.067,0.1,-1.2,-1.1,0.4,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Manning,330,1990,['LAC'],25.0,3,PF,73,47.0,2197.0,470,905,0.519,0.0,3.0,0.0,219,306,0.716,169.0,257.0,426.0,196,117.0,62.0,188.0,281,1159,16.9,0.557,0.003,0.338,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,2.2,3.0,5.2,0.113,0.7,1.4,2.0,2.2,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Cook,1629076,2021,['CHI'],24.0,3,PF,20,2.0,200.0,23,38,0.605,0.0,0.0,0.0,21,32,0.656,16.0,37.0,53.0,3,4.0,4.0,7.0,28,67,13.0,0.643,0.0,0.842,9.1,20.7,14.9,2.0,1.0,1.7,11.8,13.0,0.4,0.2,0.5,0.127,-3.0,-1.1,-4.1,-0.1,462629.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahidi White,1751,1999,['WAS'],24.0,2,C,80,59.0,1537.0,228,450,0.507,0.0,0.0,0.0,113,211,0.536,202.0,351.0,553.0,15,31.0,83.0,94.0,234,569,15.7,0.524,0.0,0.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-1.6,-1.1,-2.7,-0.3,385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicolas Brussino,1627852,2017,['ATL'],25.0,2,SF,4,0.0,10.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0,0,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.18,-8.1,-3.2,-11.3,0.0,393041.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Machado,203159,2018,['LAL'],29.0,2,PG,4,0.0,19.0,4,6,0.667,1.0,1.0,1.0,1,1,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,2,10,22.2,0.776,0.167,0.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0,76236.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Chilcutt,432,1993,"['SAC', 'DET']",25.0,3,PF,76,24.0,1365.0,203,448,0.453,3.0,15.0,0.2,41,65,0.631,129.0,242.0,371.0,86,53.0,39.0,74.0,164,450,12.7,0.472,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,0.1,1.4,1.5,0.052,-2.2,-0.1,-2.3,-0.1,760000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Maceo Baston,1766,2002,['TOR'],27.0,1,PF,16,0.0,104.0,15,25,0.6,0.0,0.0,0.0,10,12,0.833,4.0,19.0,23.0,0,4.0,11.0,6.0,16,40,18.0,0.661,0.0,0.48,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,0.2,0.2,0.3,0.153,-1.6,2.7,1.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Strickland,393,1994,['POR'],28.0,7,PG,64,61.0,2267.0,441,946,0.466,46.0,123.0,0.374,283,380,0.745,73.0,244.0,317.0,562,123.0,9.0,209.0,118,1211,21.6,0.544,0.13,0.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,5.3,3.2,8.5,0.179,4.0,1.3,5.3,4.2,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Samaki Walker,955,1996,['DAL'],21.0,1,PF,43,12.0,602.0,83,187,0.444,0.0,1.0,0.0,48,74,0.649,47.0,100.0,147.0,17,15.0,22.0,39.0,71,214,12.2,0.487,0.005,0.396,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7,-0.2,0.7,0.5,0.037,-3.9,-0.6,-4.4,-0.4,1246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chimezie Metu,1629002,2020,['SAC'],24.0,3,C,36,6.0,488.0,91,179,0.508,13.0,37.0,0.351,31,43,0.721,31.0,81.0,112.0,28,14.0,18.0,29.0,59,226,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,910895.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Anderson,72,1991,['BKN'],21.0,1,PG,64,13.0,1086.0,187,480,0.39,3.0,13.0,0.231,73,98,0.745,38.0,89.0,127.0,203,67.0,9.0,97.0,68,450,12.8,0.43,0.027,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,-0.6,1.1,0.5,0.022,-1.7,-0.1,-1.8,0.1,1828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark Madsen,2058,2007,['MIN'],32.0,8,PF,20,6.0,151.0,3,19,0.158,0.0,0.0,0.0,3,12,0.25,18.0,20.0,38.0,4,3.0,2.0,9.0,25,9,0.2,0.185,0.0,0.632,13.4,15.8,14.6,3.5,1.0,1.1,27.0,9.9,-0.4,0.1,-0.3,-0.102,-8.2,-2.4,-10.6,-0.3,2420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luka Samanic,1629677,2023,['UTA'],24.0,4,PF,43,7.0,404.0,60,158,0.38,13.0,64.0,0.203,44,56,0.786,22.0,80.0,102.0,19,5.0,7.0,28.0,32,177,8.9,0.485,0.405,0.354,6.0,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,2066585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Stephenson,202362,2013,['IND'],23.0,4,SG,78,78.0,2752.0,427,870,0.491,86.0,244.0,0.352,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,1080,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,0.13,0.4,1.0,1.3,2.3,981349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Rush,201575,2008,['IND'],23.0,1,SG,75,19.0,1803.0,243,575,0.423,78.0,209.0,0.373,46,66,0.697,34.0,199.0,233.0,66,38.0,37.0,75.0,128,610,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,1799160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Tony Bradley,1628396,2022,['CHI'],25.0,6,C,12,0.0,33.0,6,12,0.5,3.0,5.0,0.6,4,4,1.0,1.0,10.0,11.0,1,1.0,1.0,1.0,2,19,21.7,0.69,0.417,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.22,4.4,0.5,4.9,0.1,2036318.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Scalabrine,2243,2004,['BKN'],27.0,4,PF,54,14.0,1167.0,132,332,0.398,22.0,68.0,0.324,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joel Embiid,203954,2023,['PHI'],30.0,8,C,39,39.0,1309.0,450,851,0.529,54.0,139.0,0.388,399,452,0.883,95.0,335.0,430.0,219,46.0,66.0,150.0,112,1353,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,47607350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briante Weber,1627362,2015,"['MEM', 'MIA']",23.0,1,PG,7,4.0,169.0,14,39,0.359,0.0,5.0,0.0,3,4,0.75,8.0,17.0,25.0,21,9.0,3.0,9.0,12,31,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-4.7,1.0,-3.7,-0.1,61774.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Al-Farouq Aminu,202329,2015,['POR'],25.0,6,SF,82,82.0,2341.0,299,719,0.416,126.0,349.0,0.361,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,8042895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Salley,927,1990,['DET'],27.0,5,PF,74,1.0,1649.0,179,377,0.475,0.0,1.0,0.0,186,256,0.727,137.0,190.0,327.0,70,52.0,112.0,91.0,240,544,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3,575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitchell Wiggins,78523,1991,['PHI'],32.0,6,SG,49,0.0,569.0,88,229,0.384,0.0,1.0,0.0,35,51,0.686,43.0,51.0,94.0,22,20.0,1.0,25.0,67,211,8.9,0.42,0.004,0.223,8.7,10.2,9.5,5.9,1.8,0.1,9.0,21.3,-0.4,0.3,-0.1,-0.008,-4.4,-2.0,-6.4,-0.6,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Banks,2556,2007,"['PHX', 'MIA']",26.0,5,PG,36,3.0,569.0,86,191,0.45,40.0,102.0,0.392,27,35,0.771,4.0,41.0,45.0,61,14.0,13.0,37.0,65,239,12.6,0.579,0.534,0.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1,3966207.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Theo Pinson,1629033,2019,['BKN'],24.0,2,SG,33,0.0,365.0,45,155,0.29,15.0,80.0,0.188,15,16,0.938,10.0,44.0,54.0,56,17.0,4.0,33.0,35,120,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,1445697.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hollis Thompson,203138,2015,['PHI'],25.0,3,SG,77,17.0,2154.0,270,680,0.397,149.0,392.0,0.38,69,96,0.719,54.0,218.0,272.0,99,36.0,24.0,76.0,187,758,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,947276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Log Vander Velden,78403,1995,['LAC'],25.0,1,SF,15,0.0,31.0,3,14,0.214,0.0,5.0,0.0,3,4,0.75,1.0,5.0,6.0,1,0.0,0.0,0.0,4,9,1.8,0.286,0.357,0.286,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,-0.1,0.0,-0.1,-0.124,-8.9,-5.0,-13.9,-0.1,200000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Miller,397,1996,['IND'],31.0,10,SG,81,81.0,2967.0,552,1244,0.444,229.0,536.0,0.427,418,475,0.88,53.0,233.0,286.0,273,75.0,25.0,166.0,172,1751,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,0.2,5.8,0.0,5.8,5.8,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
P.J. Tucker,200782,2006,['TOR'],22.0,1,SF,17,0.0,83.0,11,22,0.5,0.0,0.0,0.0,8,14,0.571,11.0,12.0,23.0,3,2.0,0.0,6.0,12,30,12.8,0.533,0.0,0.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,0.1,0.1,0.1,0.085,-2.0,-1.0,-3.0,0.0,412718.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wall,202322,2020,['HOU'],30.0,10,PG,40,40.0,1288.0,293,726,0.404,79.0,249.0,0.317,158,211,0.749,17.0,112.0,129.0,275,42.0,31.0,141.0,46,823,15.4,0.503,0.343,0.291,1.3,9.7,5.3,36.2,1.5,2.1,14.7,31.7,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4,41254920.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hot Rod Williams,73,1993,['CLE'],31.0,8,PF,76,72.0,2660.0,394,825,0.478,0.0,0.0,0.0,252,346,0.728,207.0,368.0,575.0,193,78.0,130.0,139.0,219,1040,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Quinton Ross,2624,2004,['LAC'],24.0,1,SG,78,19.0,1654.0,161,373,0.432,1.0,4.0,0.25,74,110,0.673,59.0,151.0,210.0,109,51.0,22.0,54.0,165,397,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,620046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Harpring,1723,2003,['UTA'],28.0,6,SF,31,31.0,1133.0,193,410,0.471,8.0,33.0,0.242,108,157,0.688,91.0,156.0,247.0,63,22.0,2.0,65.0,102,502,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,4290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mickael Pietrus,2554,2011,['BOS'],30.0,9,SG,42,6.0,921.0,104,270,0.385,61.0,182.0,0.335,20,31,0.645,18.0,112.0,130.0,25,21.0,10.0,33.0,81,289,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-2.1,0.3,-1.8,0.0,6523166.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Maurice Evans,2230,2005,['DET'],27.0,3,SG,80,1.0,1139.0,154,341,0.452,43.0,116.0,0.371,52,65,0.8,76.0,87.0,163.0,60,41.0,15.0,39.0,122,403,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,1.8,1.4,3.2,0.135,-0.4,0.5,0.2,0.6,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Larry Johnson,913,1992,['CHA'],24.0,2,PF,82,82.0,3323.0,728,1385,0.526,18.0,71.0,0.254,336,438,0.767,281.0,583.0,864.0,353,53.0,27.0,227.0,187,1810,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,7.1,2.5,9.6,0.139,3.2,-1.1,2.1,3.5,2540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Ulis,1627755,2016,['PHX'],21.0,1,PG,61,15.0,1123.0,184,437,0.421,21.0,79.0,0.266,55,71,0.775,20.0,75.0,95.0,226,48.0,5.0,77.0,73,444,13.0,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,918369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Teague,201952,2011,['ATL'],24.0,3,PG,66,66.0,2183.0,320,672,0.476,51.0,149.0,0.342,140,185,0.757,21.0,138.0,159.0,321,106.0,37.0,134.0,145,831,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,1579920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rodney McGruder,203585,2021,['DET'],30.0,6,SG,51,2.0,754.0,98,225,0.436,58.0,146.0,0.397,19,26,0.731,31.0,80.0,111.0,48,21.0,7.0,24.0,58,273,11.6,0.577,0.649,0.116,4.2,12.1,8.0,9.6,1.4,0.8,9.2,14.8,0.7,0.4,1.2,0.075,-0.7,-0.7,-1.4,0.1,1939350.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Isaiah Thomas,202738,2015,['BOS'],27.0,5,PG,82,79.0,2644.0,591,1382,0.428,167.0,465.0,0.359,474,544,0.871,46.0,197.0,243.0,509,91.0,9.0,220.0,167,1823,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,6912869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tornike Shengelia,203129,2013,"['BKN', 'CHI']",22.0,2,SF,26,0.0,155.0,13,28,0.464,0.0,6.0,0.0,3,8,0.375,4.0,12.0,16.0,14,3.0,1.0,12.0,18,29,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2,788872.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gerald Wallace,2222,2003,['SAC'],21.0,3,SF,37,1.0,337.0,32,89,0.36,0.0,2.0,0.0,11,24,0.458,35.0,39.0,74.0,19,14.0,14.0,8.0,37,75,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,0.052,-2.5,-0.4,-3.0,-0.1,917520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Olumide Oyedeji,2071,2002,['ORL'],22.0,3,C,27,3.0,144.0,10,23,0.435,0.0,0.0,0.0,7,11,0.636,10.0,40.0,50.0,5,5.0,3.0,5.0,30,27,9.4,0.485,0.0,0.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,0.1,0.2,0.3,0.101,-4.3,0.6,-3.7,-0.1,587435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
