season_start,date,player_name,bbref_id,team_abv
1995,"October 30, 1995",Cuonzo Martin,marticu01,ATL
1995,"October 30, 1995",Gaylon Nickerson,nickega01,ATL
1995,"October 31, 1995",Kevin Thompson,thompke01,POR
1995,"October 31, 1995",Trevor Wilson,wilsotr01,SEA
1995,"October 31, 1995",Litterial Green,greenli01,VAN
1995,"October 31, 1995",Rich King,kingri01,MIN
1995,"October 31, 1995",Kevin Salvadori,salvake01,IND
1995,"October 31, 1995",Gerard King,kingge02,LAL
1995,"November 1, 1995",Darrick Martin,martida01,MIN
1995,"November 1, 1995",Matt Maloney,malonma01,GSW
1995,"November 2, 1995",Mike Peplowski,peplomi01,MIL
1995,"November 2, 1995",Corey Beck,beckco01,CHH
1995,"November 2, 1995",Kevin Pritchard,pritcke01,ORL
1995,"November 2, 1995",Dwayne Whitfield,whitfdw01,TOR
1995,"November 2, 1995",Michael Hawkins,hawkimi01,POR
1995,"November 2, 1995",Fred Vinson,vinsofr01,BOS
1995,"November 5, 1995",Larry Stewart,stewala01,ORL
1995,"November 6, 1995",Joe Wolf,wolfjo01,CHH
1995,"November 20, 1995",Alvin Heggs,heggsal01,HOU
1995,"November 20, 1995",Elmer Bennett,benneel01,PHI
1995,"November 24, 1995",Larry Sykes,sykesla01,BOS
1995,"November 27, 1995",Charles Claxton,claxtch01,BOS
1995,"November 27, 1995",Rich Manning,manniri01,VAN
1995,"November 27, 1995",Mike Peplowski,peplomi01,WSB
1995,"December 4, 1995",James Donaldson,donalja01,UTA
1995,"December 8, 1995",Reggie Slater,slatere01,POR
1995,"December 8, 1995",Geert Hammink,hammige01,ORL
1995,"December 11, 1995",Jeff Webster,webstje01,WSB
1995,"December 12, 1995",Greg Grant,grantgr01,PHI
1995,"December 14, 1995",Howard Nathan,nathaho01,ATL
1995,"December 21, 1995",Randy Woods,woodsra01,DEN
1995,"December 21, 1995",Elmore Spencer,spencel01,DEN
1995,"December 23, 1995",Trevor Wilson,wilsotr01,PHI
1995,"December 27, 1995",LeRon Ellis,ellisle02,MIA
1995,"December 28, 1995",Antonio Harvey,harvean01,VAN
1995,"December 28, 1995",Ed Stokes,stokeed01,WSB
1995,"December 29, 1995",Walter Bond,bondwa01,DET
1995,"December 29, 1995",Andy Toolson,toolsan01,UTA
1995,"January 3, 1996",Greg Sutton,suttogr01,CHH
1995,"January 4, 1996",Charles Smith,smithch02,MIN
1995,"January 4, 1996",Logan Vander Velden,vandelo01,LAC
1995,"January 4, 1996",Jeff Malone,malonje01,PHI
1995,"January 4, 1996",Mike Brown,brownmi01,PHI
1995,"January 5, 1996",Steve Bardo,bardost01,DET
1995,"January 5, 1996",Anthony Cook,cookan01,POR
1995,"January 5, 1996",Bob McCann,mccanbo01,WSB
1995,"January 5, 1996",Reggie Slater,slatere01,DEN
1995,"January 5, 1996",Ron Grandison,grandro01,MIA
1995,"January 5, 1996",Corey Beck,beckco01,CHH
1995,"January 5, 1996",Tim Kempton,kemptti01,ATL
1995,"January 15, 1996",David Wood,woodda01,GSW
1995,"January 23, 1996",Andy Toolson,toolsan01,UTA
1995,"January 27, 1996",Reggie Slater,slatere01,DAL
1995,"January 31, 1996",Stefano Rusconi,ruscost01,PHO
1995,"February 2, 1996",John Salley,sallejo01,TOR
1995,"February 12, 1996",Pete Myers,myerspe01,MIA
1995,"February 19, 1996",Donald Hodge,hodgedo01,DAL
1995,"February 22, 1996",Gerald Glass,glassge01,CHH
1995,"February 23, 1996",Herb Williams,willihe01,TOR
1995,"February 27, 1996",Jerry Reynolds,reynoje01,MIL
1995,"March 2, 1996",Howard Nathan,nathaho01,ATL
1995,"March 5, 1996",Matt Fish,fishma01,NYK
1995,"March 5, 1996",Joe Courtney,courtjo01,CLE
1995,"March 8, 1996",Jeff Turner,turneje01,VAN
1995,"March 9, 1996",Todd Mundt,mundtto01,ATL
1995,"March 12, 1996",Victor Alexander,alexavi01,NYK
1995,"April 18, 1996",Dan O'Sullivan,osullda01,TOR
1996,"July 2, 1996",Vincenzo Esposito,esposvi01,TOR
1996,"July 11, 1996",Keith Tower,towerke01,LAC
1996,"July 22, 1996",Byron Scott,scottby01,VAN
1996,"July 30, 1996",Doug Smith,smithdo03,BOS
1996,"July 31, 1996",John Amaechi,amaecjo01,CLE
1996,"September 30, 1996",Anthony Miller,millean01,SEA
1996,"October 9, 1996",Derrick Alston,alstode01,SEA
1996,"October 14, 1996",Stacey King,kingst01,MIL
1996,"October 15, 1996",Michael McDonald,mcdonmi01,TOR
1996,"October 16, 1996",Jason Sasser,sasseja01,POR
1996,"October 17, 1996",Michael Hawkins,hawkimi01,PHI
1996,"October 22, 1996",Evric Gray,grayev01,PHO
1996,"October 24, 1996",Bob McCann,mccanbo01,WSB
1996,"October 24, 1996",Corey Beck,beckco01,CHI
1996,"October 26, 1996",Drew Barry,barrydr01,SEA
1996,"October 27, 1996",Henry James,jameshe01,GSW
1996,"October 27, 1996",Jamie Feick,feickja01,PHI
1996,"October 28, 1996",Willie Burton,burtowi01,ATL
1996,"October 28, 1996",Melvin Booker,bookeme01,ATL
1996,"October 29, 1996",Marty Conlon,conloma01,PHO
1996,"October 29, 1996",Elmer Bennett,benneel01,SAS
1996,"October 29, 1996",Stephen Howard,howarst01,UTA
1996,"October 29, 1996",Ruben Nembhard,nembhru01,UTA
1996,"October 29, 1996",Dexter Boney,boneyde01,SAS
1996,"October 29, 1996",Mario Bennett,bennema01,PHO
1996,"October 29, 1996",John Coker,cokerjo01,PHO
1996,"October 29, 1996",Terry Davis,daviste01,DAL
1996,"October 29, 1996",Richard PetruÅ¡ka,petruri01,WSB
1996,"October 29, 1996",Matt Steigenga,steigma01,CHI
1996,"October 29, 1996",William Cunningham,cunniwi01,NJN
1996,"October 30, 1996",Gaylon Nickerson,nickega01,SAC
1996,"October 30, 1996",Joe Stephens,stephjo01,HOU
1996,"October 30, 1996",Ed Stokes,stokeed01,DEN
1996,"October 31, 1996",Nate Driggers,driggna01,DEN
1996,"October 31, 1996",Brad Lohaus,lohaubr01,CHH
1996,"October 31, 1996",Tim Breaux,breauti01,VAN
1996,"November 12, 1996",Benoit Benjamin,benjabe01,TOR
1996,"November 13, 1996",Elmore Spencer,spencel01,SEA
1996,"November 15, 1996",Brooks Thompson,thompbr01,UTA
1996,"November 18, 1996",Anthony Miller,millean01,ATL
1996,"November 20, 1996",Rich King,kingri01,DEN
1996,"November 22, 1996",Moochie Norris,norrimo01,MIL
1996,"November 23, 1996",Kenny Smith,smithke01,DET
1996,"November 25, 1996",Nate Driggers,driggna01,BOS
1996,"November 26, 1996",Derrick Alston,alstode01,ATL
1996,"November 26, 1996",Eric Murdock,murdoer01,DEN
1996,"November 27, 1996",Keith Tower,towerke01,MIL
1996,"December 2, 1996",Brad Lohaus,lohaubr01,TOR
1996,"December 5, 1996",Clifford Rozier,roziecl01,ORL
1996,"December 10, 1996",Lloyd Daniels,daniell01,SAC
1996,"December 10, 1996",Tim Kempton,kemptti01,SAS
1996,"December 11, 1996",Dell Demps,dempsde01,ORL
1996,"December 11, 1996",Darrin Hancock,hancoda01,PHO
1996,"December 12, 1996",Jeff McInnis,mcinnje01,DEN
1996,"December 18, 1996",Thomas Hamilton,hamilth01,CHI
1996,"December 21, 1996",Elmer Bennett,benneel01,HOU
1996,"December 23, 1996",Evric Gray,grayev01,NJN
1996,"December 27, 1996",Aleksandar Djordjevic,djordal01,POR
1996,"December 27, 1996",Adrian Caldwell,caldwad01,NJN
1996,"December 28, 1996",Melvin Booker,bookeme01,DEN
1996,"December 30, 1996",Moochie Norris,norrimo01,VAN
1996,"January 2, 1997",Matt Fish,fishma01,WSB
1996,"January 5, 1997",Antonio Harvey,harvean01,SEA
1996,"January 6, 1997",Chris Jent,jentch01,NYK
1996,"January 6, 1997",James Scott,scottja01,MIA
1996,"January 6, 1997",Devin Gray,grayde01,SAC
1996,"January 6, 1997",Lloyd Daniels,daniell01,NJN
1996,"January 6, 1997",Stephen Howard,howarst01,SAS
1996,"January 6, 1997",Kenny Smith,smithke01,ORL
1996,"January 6, 1997",Eric Leckner,leckner01,NYK
1996,"January 6, 1997",Aaron Williams,williaa01,DEN
1996,"January 6, 1997",Gaylon Nickerson,nickega01,SAS
1996,"January 6, 1997",Rich Manning,manniri01,VAN
1996,"January 6, 1997",Donald Whiteside,whitedo01,TOR
1996,"January 7, 1997",Brett Szabo,szabobr01,BOS
1996,"January 7, 1997",Mark Strickland,stricma01,MIA
1996,"January 7, 1997",Darrin Hancock,hancoda01,ATL
1996,"January 7, 1997",Erick Strickland,stricer01,DAL
1996,"January 7, 1997",Willie Burton,burtowi01,ATL
1996,"January 12, 1997",Tony Farmer,farmeto01,MIA
1996,"January 23, 1997",Elmer Bennett,benneel01,DEN
1996,"February 7, 1997",Oliver Miller,milleol01,DAL
1996,"February 14, 1997",Fred Roberts,roberfr01,DAL
1996,"February 14, 1997",Rumeal Robinson,robinru01,PHO
1996,"February 18, 1997",Reggie Jordan,jordare01,DET
1996,"February 20, 1997",Dexter Boney,boneyde01,PHO
1996,"February 27, 1997",Eddie Johnson,johnsed03,DEN
1996,"March 1, 1997",Tracy Moore,mooretr01,HOU
1996,"March 4, 1997",Donnie Boyce,boycedo01,ATL
1996,"March 5, 1997",Jamie Watson,watsoja01,UTA
1996,"March 30, 1997",Jimmy Carruth,carruji01,MIL
1996,"April 8, 1997",Tom Chambers,chambto01,CHH
1996,"April 15, 1997",Greg Dreiling,dreilgr01,DAL
1996,"April 16, 1997",Ashraf Amaya,amayaas01,WSB
1997,"July 2, 1997",Terry Dehere,deherte01,LAC
1997,"July 16, 1997",Dino Radja,radjadi01,BOS
1997,"August 19, 1997",Ricky Pierce,piercri01,CHH
1997,"August 23, 1997",Rumeal Robinson,robinru01,POR
1997,"September 5, 1997",Tom Hammonds,hammoto01,DEN
1997,"September 5, 1997",Gary Grant,grantga01,SAC
1997,"October 5, 1997",Anthony Avent,aventan01,SAC
1997,"October 6, 1997",Martin Lewis,lewisma01,TOR
1997,"October 7, 1997",Mark Blount,blounma01,SEA
1997,"October 8, 1997",Eric Mobley,mobleer01,VAN
1997,"October 8, 1997",Mark Hendrickson,hendrma01,VAN
1997,"October 8, 1997",Chris King,kingch01,ATL
1997,"October 8, 1997",KornÃ©l DÃ¡vid,davidko01,CHI
1997,"October 9, 1997",Randolph Childress,childra01,DET
1997,"October 13, 1997",Gerald Madkins,madkige01,IND
1997,"October 13, 1997",William Cunningham,cunniwi01,PHO
1997,"October 15, 1997",Ed Stokes,stokeed01,SEA
1997,"October 16, 1997",Adrian Caldwell,caldwad01,CLE
1997,"October 17, 1997",John Coker,cokerjo01,TOR
1997,"October 17, 1997",Charles Shackleford,shackch01,WAS
1997,"October 19, 1997",Drew Barry,barrydr01,ATL
1997,"October 20, 1997",Rick Brunson,brunsri01,ORL
1997,"October 20, 1997",DeJuan Wheat,wheatde01,LAL
1997,"October 21, 1997",Thomas Hamilton,hamilth01,CHI
1997,"October 22, 1997",Michael McDonald,mcdonmi01,MIL
1997,"October 26, 1997",William Cunningham,cunniwi01,BOS
1997,"October 27, 1997",Sherman Douglas,douglsh01,DEN
1997,"October 27, 1997",Scott Brooks,brooksc01,BOS
1997,"October 27, 1997",Antonio Lang,langan02,GSW
1997,"October 27, 1997",Larry Stewart,stewala01,GSW
1997,"October 28, 1997",Acie Earl,earlac01,MIL
1997,"October 28, 1997",Rich Manning,manniri01,LAC
1997,"October 28, 1997",Robert Werdann,werdaro01,NJN
1997,"October 28, 1997",Nate Huffman,huffmna01,LAC
1997,"October 28, 1997",Kiwane Garris,garriki01,LAC
1997,"October 28, 1997",Brandon Williams,willibr01,TOR
1997,"October 28, 1997",Litterial Green,greenli01,VAN
1997,"October 28, 1997",Mikki Moore,mooremi01,MIN
1997,"October 28, 1997",Matt Steigenga,steigma01,ATL
1997,"October 30, 1997",Stephen Jackson,jacksst02,PHO
1997,"October 30, 1997",Randy Livingston,livinra01,HOU
1997,"October 30, 1997",Rusty LaRue,larueru01,CHI
1997,"October 30, 1997",Ben Davis,davisbe01,MIA
1997,"October 30, 1997",Donny Marshall,marshdo02,CLE
1997,"November 1, 1997",Jimmy Oliver,oliveji01,WAS
1997,"November 3, 1997",Adrian Caldwell,caldwad01,DAL
1997,"November 7, 1997",Donald Whiteside,whitedo01,ATL
1997,"November 7, 1997",Carl Thomas,thomaca01,GSW
1997,"November 14, 1997",Sean Higgins,higgise01,POR
1997,"November 16, 1997",Tim Breaux,breauti01,MIL
1997,"November 18, 1997",Tim Breaux,breauti01,MIL
1997,"November 20, 1997",Tim Kempton,kemptti01,ORL
1997,"November 20, 1997",Randy Livingston,livinra01,ATL
1997,"November 21, 1997",Derek Grimm,grimmde01,SAC
1997,"November 22, 1997",Todd Day,dayto01,MIA
1997,"November 25, 1997",Clifford Rozier,roziecl01,MIN
1997,"December 1, 1997",Ed Stokes,stokeed01,TOR
1997,"December 2, 1997",Greg Graham,grahagr01,CLE
1997,"December 12, 1997",Jeff Nordgaard,nordgje01,MIL
1997,"December 15, 1997",Steve Scheffler,schefst01,DEN
1997,"December 17, 1997",Kevin Ollie,ollieke01,DAL
1997,"December 23, 1997",Carl Thomas,thomaca01,ORL
1997,"December 28, 1997",Troy Hudson,hudsotr01,UTA
1997,"January 5, 1998",Tim Kempton,kemptti01,TOR
1997,"January 5, 1998",Donald Royal,royaldo01,ORL
1997,"January 6, 1998",Pete Myers,myerspe01,NYK
1997,"January 6, 1998",Charles Smith,smithch01,SAS
1997,"January 7, 1998",Tony Smith,smithto02,MIL
1997,"January 7, 1998",Brooks Thompson,thompbr01,PHO
1997,"January 12, 1998",Bob McCann,mccanbo01,TOR
1997,"January 12, 1998",Doug Edwards,edwardo01,VAN
1997,"January 12, 1998",Marcus Brown,brownma01,VAN
1997,"January 24, 1998",Xavier McDaniel,mcdanxa01,NJN
1997,"January 27, 1998",Gerald Madkins,madkige01,MIA
1997,"January 29, 1998",Tony Dumas,dumasto01,CLE
1997,"February 17, 1998",Dickey Simpkins,simpkdi01,GSW
1997,"February 20, 1998",Kevin Salvadori,salvake01,SAC
1997,"February 22, 1998",Yinka Dare,dareyi01,ORL
1997,"February 27, 1998",Cory Alexander,alexaco01,SAS
1997,"February 28, 1998",George ZÃ­dek,zidekge01,DEN
1997,"March 1, 1998",Spud Webb,webbsp01,ORL
1997,"March 2, 1998",David Vaughn,vaughda02,CHI
1997,"March 5, 1998",Dontonio Wingfield,wingfdo01,POR
1997,"March 13, 1998",Kiwane Garris,garriki01,DEN
1997,"March 18, 1998",William Cunningham,cunniwi01,PHI
1997,"March 19, 1998",Shawn Respert,respesh01,TOR
1997,"March 24, 1998",Vincent Askew,askewvi01,POR
1997,"March 24, 1998",Tony Farmer,farmeto01,CHH
1997,"March 27, 1998",George ZÃ­dek,zidekge01,SEA
1997,"June 29, 1998",Shawnelle Scott,scottsh01,CLE
1997,"June 30, 1998",Mark Price,pricema01,ORL
1998,"September 17, 1998",Tim Legler,legleti01,ORL
1998,"January 22, 1999",Isaac Fontaine,fontais01,SAC
1998,"January 22, 1999",Charles O'Bannon,obannch01,DET
1998,"January 22, 1999",Michael Cage,cagemi01,SEA
1998,"January 24, 1999",Dontae' Jones,jonesdo01,BOS
1998,"January 25, 1999",Bobby Hurley,hurlebo01,VAN
1998,"January 25, 1999",Chuck Person,persoch01,CHI
1998,"January 26, 1999",Tony Farmer,farmeto01,GSW
1998,"January 27, 1999",Mikki Moore,mooremi01,MIN
1998,"January 27, 1999",Bubba Wells,wellsbu01,CHI
1998,"January 27, 1999",Martin MÃ¼Ã¼rsepp,muursma01,CHI
1998,"January 28, 1999",Corey Beck,beckco01,VAN
1998,"January 31, 1999",Mark Blount,blounma01,LAC
1998,"February 1, 1999",Roy Rogers,rogerro02,CHI
1998,"February 1, 1999",Sean Higgins,higgise01,VAN
1998,"February 2, 1999",Shawnelle Scott,scottsh01,UTA
1998,"February 2, 1999",Chris Garner,garnech01,SAS
1998,"February 2, 1999",Gerald Madkins,madkige01,GSW
1998,"February 2, 1999",Alton Lister,listeal01,POR
1998,"February 2, 1999",Damon Jones,jonesda01,ORL
1998,"February 2, 1999",Fred Vinson,vinsofr01,SEA
1998,"February 2, 1999",Joe Stephens,stephjo01,UTA
1998,"February 3, 1999",Troy Hudson,hudsotr01,MIN
1998,"February 3, 1999",Matt Steigenga,steigma01,CHI
1998,"February 4, 1999",Thomas Hamilton,hamilth01,MIA
1998,"February 10, 1999",Steve Goodrich,goodrst01,NJN
1998,"February 10, 1999",Adrian Griffin,griffad01,MIA
1998,"February 16, 1999",Jeff Sheppard,sheppje01,ATL
1998,"February 16, 1999",Mario Bennett,bennema01,CHI
1998,"February 17, 1999",Litterial Green,greenli01,CLE
1998,"February 17, 1999",John Coker,cokerjo01,HOU
1998,"February 17, 1999",William Cunningham,cunniwi01,TOR
1998,"February 17, 1999",Roy Rogers,rogerro02,CLE
1998,"February 18, 1999",Mark Macon,maconma01,DET
1998,"February 18, 1999",Jason Sasser,sasseja01,VAN
1998,"February 18, 1999",Jamie Watson,watsoja01,MIA
1998,"February 18, 1999",Art Long,longar01,POR
1998,"February 18, 1999",Michael Hawkins,hawkimi01,POR
1998,"February 18, 1999",Khalid Reeves,reevekh01,DAL
1998,"February 18, 1999",Jamie Feick,feickja01,MIL
1998,"February 18, 1999",Mikki Moore,mooremi01,DET
1998,"February 18, 1999",Donny Marshall,marshdo02,MIL
1998,"February 19, 1999",Peter Aluma,alumape01,SAC
1998,"February 19, 1999",LaMark Baker,bakerla01,TOR
1998,"February 19, 1999",Tyson Wheeler,wheelty01,DEN
1998,"February 19, 1999",Scot Pollard,pollasc01,ATL
1998,"February 19, 1999",Kevin Ollie,ollieke01,SAC
1998,"February 19, 1999",Haywoode Workman,workmha01,IND
1998,"February 19, 1999",Mark Davis,davisma02,MIA
1998,"February 19, 1999",Shammond Williams,willish01,ATL
1998,"February 19, 1999",Monty Williams,willimo01,DEN
1998,"February 24, 1999",Terry Dehere,deherte01,SAC
1998,"February 24, 1999",Benoit Benjamin,benjabe01,PHI
1998,"February 26, 1999",Doug Overton,overtdo01,ORL
1998,"February 28, 1999",Carl Herrera,herreca01,VAN
1998,"February 28, 1999",Adonis Jordan,jordaad01,MIL
1998,"March 2, 1999",Chris King,kingch01,UTA
1998,"March 2, 1999",Shawn Respert,respesh01,PHO
1998,"March 4, 1999",Marlon Garnett,garnema01,BOS
1998,"March 4, 1999",Jeff Sheppard,sheppje01,ATL
1998,"March 8, 1999",Willie Burton,burtowi01,CHH
1998,"March 8, 1999",Damon Jones,jonesda01,NJN
1998,"March 9, 1999",Steve Henson,hensost01,DET
1998,"March 9, 1999",Corey Beck,beckco01,DET
1998,"March 10, 1999",Joe Wolf,wolfjo01,CHH
1998,"March 10, 1999",Corie Blount,blounco01,LAL
1998,"March 10, 1999",B.J. Armstrong,armstbj01,LAL
1998,"March 10, 1999",Antonio Lang,langan02,CLE
1998,"March 13, 1999",Dennis Scott,scottde01,NYK
1998,"March 13, 1999",Bill Curley,curlebi01,NJN
1998,"March 14, 1999",Kevin Ollie,ollieke01,ORL
1998,"March 16, 1999",Travis Williams,willitr01,CHH
1998,"March 17, 1999",Adonis Jordan,jordaad01,MIL
1998,"March 18, 1999",John Crotty,crottjo01,POR
1998,"March 18, 1999",James Robinson,robinja02,LAC
1998,"March 19, 1999",Earl Boykins,boykiea01,CLE
1998,"March 23, 1999",Moochie Norris,norrimo01,SEA
1998,"March 26, 1999",Brian Evans,evansbr01,MIN
1998,"April 7, 1999",Jimmy Oliver,oliveji01,PHO
1998,"April 16, 1999",Dennis Rodman,rodmade01,LAL
1998,"May 4, 1999",Trevor Winter,wintetr01,MIN
1998,"May 4, 1999",Alvin Sims,simsal01,PHO
1998,"May 4, 1999",Marlon Garnett,garnema01,BOS
1998,"June 14, 1999",Dominique Wilkins,wilkido01,ORL
1998,"June 25, 1999",Gerald Wilkins,wilkige01,ORL
1999,"August 3, 1999",Rony Seikaly,seikaro01,NJN
1999,"August 4, 1999",Charles Jones,jonesch03,CHI
1999,"August 9, 1999",Casey Shaw,shawca01,PHI
1999,"August 15, 1999",Mark Davis,davisma02,MIA
1999,"August 16, 1999",Duane Ferrell,ferredu01,ATL
1999,"August 16, 1999",Tyrone Corbin,corbity01,ATL
1999,"September 9, 1999",Pooh Richardson,richapo01,LAC
1999,"September 16, 1999",Jeff McInnis,mcinnje01,ORL
1999,"September 22, 1999",Keith Booth,boothke01,CHI
1999,"September 29, 1999",Michael Smith,smithmi02,ORL
1999,"October 4, 1999",Rodrick Rhodes,rhodero01,ORL
1999,"October 4, 1999",Brian Shaw,shawbr01,HOU
1999,"October 12, 1999",Stacey Augmon,augmost01,HOU
1999,"October 14, 1999",Tony Smith,smithto02,CLE
1999,"October 15, 1999",Zendon Hamilton,hamilze01,DAL
1999,"October 15, 1999",Ben Davis,davisbe01,DAL
1999,"October 20, 1999",Maceo Baston,bastoma01,CHI
1999,"October 24, 1999",Jonathan Kerner,kernejo01,WAS
1999,"October 25, 1999",Michael Hawkins,hawkimi01,DET
1999,"October 26, 1999",Shawnelle Scott,scottsh01,DEN
1999,"October 27, 1999",Torraye Braggs,braggto01,UTA
1999,"October 27, 1999",Ira Newble,newblir01,SAS
1999,"October 27, 1999",Cory Carr,carrco01,CHI
1999,"October 28, 1999",Stephen Jackson,jacksst02,VAN
1999,"October 28, 1999",Benoit Benjamin,benjabe01,LAL
1999,"October 28, 1999",Randell Jackson,jacksra02,WAS
1999,"October 28, 1999",Doug Overton,overtdo01,PHI
1999,"October 28, 1999",Earl Boykins,boykiea01,CLE
1999,"October 28, 1999",Jamel Thomas,thomaja01,CLE
1999,"October 28, 1999",Steve Scheffler,schefst01,SEA
1999,"October 28, 1999",William Cunningham,cunniwi01,UTA
1999,"October 29, 1999",Terry Davis,daviste01,ORL
1999,"October 29, 1999",Art Long,longar01,SAC
1999,"October 29, 1999",Kevin Ollie,ollieke01,DAL
1999,"October 30, 1999",Mark Pope,popema01,IND
1999,"October 30, 1999",Mitchell Butler,butlemi02,IND
1999,"November 1, 1999",Keith Askins,askinke01,MIA
1999,"November 1, 1999",Bill Curley,curlebi01,GSW
1999,"November 1, 1999",Rusty LaRue,larueru01,CHI
1999,"November 1, 1999",Matt Maloney,malonma01,HOU
1999,"November 1, 1999",Mark Davis,davisma02,GSW
1999,"November 1, 1999",Don MacLean,macledo01,HOU
1999,"November 1, 1999",Jimmy Oliver,oliveji01,NYK
1999,"November 1, 1999",Paul Grant,grantpa01,MIL
1999,"November 8, 1999",Jason Miskiri,miskija01,CHH
1999,"November 8, 1999",Wayne Turner,turnewa01,BOS
1999,"November 11, 1999",Rodrick Rhodes,rhodero01,PHI
1999,"November 12, 1999",Sam Jacobson,jacobsa01,LAL
1999,"November 13, 1999",Marcus Brown,brownma01,DET
1999,"November 15, 1999",Armen Gilliam,gilliar01,ORL
1999,"November 18, 1999",Benoit Benjamin,benjabe01,CLE
1999,"November 23, 1999",Derek Hood,hoodde01,CHH
1999,"November 24, 1999",Stanley Roberts,roberst01,PHI
1999,"November 30, 1999",Joe Stephens,stephjo01,VAN
1999,"November 30, 1999",Damon Jones,jonesda01,GSW
1999,"December 13, 1999",Marty Conlon,conloma01,BOS
