Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
1994,CLE,Bobby Phills,1458000.0,0.0518750444744894,184
1994,CLE,John Battle,1330000.0,0.0473208567565644,174
1994,CLE,Terrell Brandon,997000.0,0.0354728527716501,210
1994,CLE,Chris Mills,845000.0,0.0300647548566142,168
1994,CLE,Tony Campbell,650000.0,0.0231267345050878,76338
1994,CLE,Gerald Madkins,615000.0,0.0218814488009677,1666
1994,CLE,Greg Dreiling,150000.0,0.0053369387319433,1068
1994,CLE,Gary Alexander,150000.0,0.0053369387319433,76022
1994,CLE,Steve Colter,150000.0,0.0053369387319433,306
1995,CLE,Brad Daugherty,4700000.0,0.169705723054703,921
1995,CLE,Danny Ferry,4643000.0,0.1676475898176566,198
1995,CLE,Tyrone Hill,3425000.0,0.1236685322260335,238
1995,CLE,Dan Majerle,3100000.0,0.1119335620148041,105
1995,CLE,Michael Cage,2126000.0,0.0767647589817656,262
1995,CLE,Harold Miner,1733000.0,0.0625744719263405,114
1995,CLE,Bobby Phills,1658000.0,0.0598664018775952,184
1995,CLE,John Battle,1540000.0,0.0556057050009026,174
1995,CLE,Terrell Brandon,1155000.0,0.041704278750677,210
1995,CLE,Chris Mills,1040000.0,0.0375519046759342,168
1995,CLE,Bob Sura,752000.0,0.0271529156887524,682
1995,CLE,Antonio Lang,423000.0,0.0152735150749232,226
1995,CLE,John Crotty,350000.0,0.0126376602274778,180
1995,CLE,Joe Courtney,225000.0,0.0081242101462357,1432
1995,CLE,Steve Colter,225000.0,0.0081242101462357,306
1995,CLE,Donny Marshall,200000.0,0.0072215201299873,681
1995,CLE,John Amaechi,200000.0,0.0072215201299873,680
1995,CLE,Gerald Madkins,200000.0,0.0072215201299873,1666
1991,DAL,Rolando Blackman,1920000.0,0.147646877883728,76176
1991,DAL,Derek Harper,1725000.0,0.1326514918486619,157
1991,DAL,Fat Lever,1619000.0,0.1245001537988311,77376
1991,DAL,Doug Smith,1500000.0,0.1153491233466625,475
1991,DAL,Herb Williams,1183000.0,0.0909720086127345,1006
1991,DAL,Rodney McCray,1025000.0,0.0788219009535527,1622
1991,DAL,James Donaldson,880000.0,0.0676714856967087,76583
1991,DAL,Randy White,855000.0,0.0657490003075976,1839
1991,DAL,Brad Davis,600000.0,0.046139649338665,76516
1991,DAL,Alex English,500000.0,0.0384497077822208,76673
1991,DAL,Terry Davis,382000.0,0.0293755767456167,426
1991,DAL,John Shasky,250000.0,0.0192248538911104,1117
1991,DAL,Kelvin Upshaw,250000.0,0.0192248538911104,78394
1991,DAL,Mike Iuzzolino,185000.0,0.0142263918794217,77098
1991,DAL,Donald Hodge,130000.0,0.0099969240233774,1106
1992,DAL,Derek Harper,2069000.0,0.1905331982687172,157
1992,DAL,Doug Smith,1845000.0,0.1699051478036651,475
1992,DAL,Fat Lever,1802000.0,0.1659452988304632,77376
1992,DAL,Terry Davis,1537000.0,0.1415415784142186,426
1992,DAL,Randy White,930000.0,0.0856432452343678,1839
1992,DAL,Donald Hodge,650000.0,0.0598581821530527,1106
1992,DAL,Sean Rooks,375000.0,0.0345335666267612,399
1992,DAL,Tracy Moore,250000.0,0.0230223777511741,929
1992,DAL,Mike Iuzzolino,241000.0,0.0221935721521318,77098
1992,DAL,Brian Howard,200000.0,0.0184179022009393,77065
1992,DAL,Stephen Bardo,150000.0,0.0138134266507044,76097
1992,DAL,Dexter Cambridge,150000.0,0.0138134266507044,76337
1992,DAL,John Shasky,150000.0,0.0138134266507044,1117
1992,DAL,Walter Bond,150000.0,0.0138134266507044,1603
1992,DAL,Radisav Curcic,140000.0,0.0128925315406575,76488
1992,DAL,Walter Palmer,140000.0,0.0128925315406575,77794
1992,DAL,Roy Tarpley,80000.0,0.0073671608803757,78293
1993,DAL,Fat Lever,2203000.0,0.1538300398016898,77376
1993,DAL,Jamal Mashburn,2033000.0,0.1419593603798617,469
1993,DAL,Jim Jackson,2000000.0,0.1396550520215068,754
1993,DAL,Tony Campbell,1682000.0,0.1174498987500872,76338
1993,DAL,Doug Smith,1650000.0,0.1152154179177431,475
1993,DAL,Terry Davis,1200000.0,0.0837930312129041,426
1993,DAL,Randy White,922000.0,0.0643809789819146,1839
1993,DAL,Donald Hodge,845000.0,0.0590042594790866,1106
1993,DAL,Sean Rooks,488000.0,0.0340758326932476,399
1993,DAL,Lucious Harris,350000.0,0.0244396341037637,446
1993,DAL,Greg Dreiling,300000.0,0.020948257803226,1068
1993,DAL,Popeye Jones,275000.0,0.0192025696529571,461
1993,DAL,Tim Legler,250000.0,0.0174568815026883,100
1993,DAL,Roy Tarpley,80000.0,0.0055862020808602,78293
1993,DAL,Darren Morningstar,43000.0,0.0030025836184623,77644
1994,DAL,Roy Tarpley,3000000.0,0.1661764461505226,78293
1994,DAL,Jason Kidd,2770800.0,0.1534805656646227,467
1994,DAL,Jim Jackson,2700000.0,0.1495588015354703,754
1994,DAL,Jamal Mashburn,2633300.0,0.1458641452160571,469
1994,DAL,Doug Smith,1950000.0,0.1080146899978397,475
1994,DAL,Terry Davis,1560000.0,0.0864117519982717,426
1994,DAL,Donald Hodge,1005000.0,0.055669109460425,1106
1994,DAL,Popeye Jones,769000.0,0.0425965623632506,461
1994,DAL,Tony Dumas,700000.0,0.0387745041017886,434
1994,DAL,Lucious Harris,455000.0,0.0252034276661625,446
1994,DAL,Morlon Wiley,310000.0,0.0171715661022206,78528
1994,DAL,Lorenzo Williams,200000.0,0.0110784297433681,31
1995,DAL,Jason Kidd,3588000.0,0.1649427665149634,467
1995,DAL,Jamal Mashburn,3233000.0,0.148623178412173,469
1995,DAL,Jim Jackson,3200000.0,0.1471061462786742,754
1995,DAL,Terry Davis,1920000.0,0.0882636877672045,426
1995,DAL,Lorenzo Williams,1550000.0,0.0712545396037328,31
1995,DAL,Popeye Jones,1425000.0,0.0655082057647221,461
1995,DAL,Donald Hodge,1200000.0,0.0551648048545028,1106
1995,DAL,Cherokee Parks,971000.0,0.0446375212614352,685
1995,DAL,George McCloud,950000.0,0.0436721371764814,45
1995,DAL,Tony Dumas,910000.0,0.0418333103479979,434
1995,DAL,Roy Tarpley,775000.0,0.0356272698018664,78293
1995,DAL,Scott Brooks,750000.0,0.0344780030340642,418
1995,DAL,Lucious Harris,725000.0,0.0333287362662621,446
1995,DAL,Loren Meyer,556000.0,0.0255596929159196,684
1991,DEN,Mahmoud Abdul-Rauf,2008000.0,0.1690377977944271,51
1991,DEN,Dikembe Mutombo,2005000.0,0.1687852512837781,87
1991,DEN,Greg Anderson,1465000.0,0.12332687936695,246
1991,DEN,Mark Macon,970000.0,0.0816567051098577,1855
1991,DEN,Joe Wolf,763000.0,0.0642309958750736,341
1991,DEN,Jerome Lane,640000.0,0.0538765889384628,77335
1991,DEN,Kevin Brooks,625000.0,0.0526138563852176,76265
1991,DEN,Todd Lichti,565000.0,0.0475629261722367,77387
1991,DEN,Bill Hanzlik,508000.0,0.0427645424699048,76944
1991,DEN,Scott Hastings,500000.0,0.042091085108174,76968
1991,DEN,Anthony Cook,480000.0,0.0404074417038471,76433
1991,DEN,Winston Garland,450000.0,0.0378819765973566,76782
1991,DEN,Reggie Williams,425000.0,0.0357774223419479,199
1991,DEN,Marcus Liberty,260000.0,0.0218873642562505,77386
1991,DEN,Walter Davis,215000.0,0.0180991665965148,1453
1992,DEN,Dikembe Mutombo,2400000.0,0.1742137515624796,87
1992,DEN,Mahmoud Abdul-Rauf,2358000.0,0.1711650109101362,51
1992,DEN,LaPhonso Ellis,1900000.0,0.137919219986963,111
1992,DEN,Mark Macon,1228000.0,0.0891393695494687,1855
1992,DEN,Reggie Williams,985000.0,0.0715002272037676,199
1992,DEN,Bryant Stith,850000.0,0.0617007036783781,179
1992,DEN,Kevin Brooks,800000.0,0.0580712505208265,76265
1992,DEN,Winston Garland,625000.0,0.0453681644693957,76782
1992,DEN,Scott Hastings,600000.0,0.0435534378906199,76968
1992,DEN,Anthony Cook,570000.0,0.0413757659960889,76433
1992,DEN,Todd Lichti,565180.0,0.0410258867117009,77387
1992,DEN,Marcus Liberty,360000.0,0.0261320627343719,77386
1992,DEN,Robert Pack,250000.0,0.0181472657877582,123
1992,DEN,Robert Werdann,145000.0,0.0105254141568998,438
1992,DEN,Gary Plummer,140000.0,0.0101624688411446,77865
1993,DEN,Dikembe Mutombo,3000000.0,0.186219739292365,87
1993,DEN,LaPhonso Ellis,2350000.0,0.1458721291123526,111
1993,DEN,Mahmoud Abdul-Rauf,1825000.0,0.1132836747361887,51
1993,DEN,Alvin Robertson,1408000.0,0.0873991309745499,926
1993,DEN,Reggie Williams,1258000.0,0.0780881440099317,199
1993,DEN,Bison Dele,1244000.0,0.0772191185599006,183
1993,DEN,Mark Randall,1200000.0,0.074487895716946,1821
1993,DEN,Bryant Stith,1100000.0,0.0682805710738671,179
1993,DEN,Kevin Brooks,975000.0,0.0605214152700186,76265
1993,DEN,Tom Hammonds,800000.0,0.0496585971446306,67
1993,DEN,Robert Pack,400000.0,0.0248292985723153,123
1993,DEN,Robert Werdann,250000.0,0.015518311607697,438
1993,DEN,Rodney Rogers,150000.0,0.0093109869646182,915
1993,DEN,Darnell Mee,150000.0,0.0093109869646182,1577
1994,DEN,Dikembe Mutombo,3100000.0,0.1412912194343793,87
1994,DEN,LaPhonso Ellis,2731000.0,0.1244730065404161,111
1994,DEN,Mahmoud Abdul-Rauf,2200000.0,0.1002711879856885,51
1994,DEN,Alvin Robertson,2015000.0,0.0918392926323465,926
1994,DEN,Bison Dele,2000000.0,0.091155625441535,183
1994,DEN,Reggie Williams,1567500.0,0.0714432214398031,199
1994,DEN,Rodney Rogers,1560000.0,0.0711013878443973,915
1994,DEN,Bryant Stith,1375000.0,0.0626694924910553,179
1994,DEN,Robert Pack,1059500.0,0.0482896925776532,123
1994,DEN,Dale Ellis,1007500.0,0.0459196463161732,107
1994,DEN,Jalen Rose,975000.0,0.0444383674027483,147
1994,DEN,Tom Hammonds,700000.0,0.0319044689045372,67
1994,DEN,Cliff Levingston,650000.0,0.0296255782684988,77377
1994,DEN,Kevin Brooks,600000.0,0.0273466876324605,76265
1994,DEN,Darnell Mee,250000.0,0.0113944531801918,1577
1994,DEN,Reggie Slater,150000.0,0.0068366719081151,1073
1995,DEN,Dikembe Mutombo,3250000.0,0.1323667168981387,87
1995,DEN,LaPhonso Ellis,3039000.0,0.1237730623549057,111
1995,DEN,Mahmoud Abdul-Rauf,2600000.0,0.1058933735185109,51
1995,DEN,Alvin Robertson,2300000.0,0.0936749073432981,926
1995,DEN,Antonio McDyess,2213000.0,0.0901315521524864,686
1995,DEN,Reggie Williams,1853000.0,0.075469392742231,199
1995,DEN,Bryant Stith,1550000.0,0.0631287419052661,179
1995,DEN,Dale Ellis,1310000.0,0.0533539689650959,107
1995,DEN,Elmore Spencer,1300000.0,0.0529466867592554,771
1995,DEN,Jalen Rose,1268000.0,0.0516433837005661,147
1995,DEN,Tom Hammonds,970000.0,0.0395063739665214,67
1995,DEN,Randy Woods,950000.0,0.0386918095548405,1010
1995,DEN,Don MacLean,925000.0,0.0376736040402394,931
1995,DEN,Doug Overton,600000.0,0.0244369323504256,77
1995,DEN,Greg Grant,225000.0,0.0091638496314096,285
1995,DEN,Rastko Cvetkovic,200000.0,0.0081456441168085,687
1991,DET,Isiah Thomas,2960000.0,0.1918589577391755,78318
1991,DET,John Salley,2000000.0,0.1296344309048483,927
1991,DET,Vinnie Johnson,1450000.0,0.093984962406015,77167
1991,DET,Bill Laimbeer,1369000.0,0.0887347679543686,100263
1991,DET,Joe Dumars,1295000.0,0.0839382940108892,247
1991,DET,Mark Aguirre,1232000.0,0.0798548094373865,76016
1991,DET,Dennis Rodman,1075000.0,0.0696785066113559,23
1991,DET,Orlando Woolridge,957000.0,0.0620300751879699,78615
1991,DET,William Bedford,900000.0,0.0583354939071817,76138
1991,DET,Darrell Walker,665000.0,0.043103448275862,78437
1991,DET,Brad Sellers,600000.0,0.0388903292714545,78110
1991,DET,Lance Blanks,415000.0,0.026899144412756,76183
1991,DET,Bob McCann,130000.0,0.0084262380088151,737
1991,DET,Charles Thomas,130000.0,0.0084262380088151,78316
1992,DET,Dennis Rodman,2350000.0,0.1684104916153074,23
1992,DET,Isiah Thomas,2272000.0,0.1628206965744589,78318
1992,DET,Mark Aguirre,1351000.0,0.0968181166690554,76016
1992,DET,Joe Dumars,1339000.0,0.0959581482012326,247
1992,DET,Terry Mills,1337000.0,0.0958148201232621,371
1992,DET,Bill Laimbeer,1319000.0,0.0945248674215278,100263
1992,DET,Orlando Woolridge,1108000.0,0.0794037551956428,78615
1992,DET,Gerald Glass,903000.0,0.0647126272036692,76821
1992,DET,Olden Polynice,850000.0,0.0609144331374516,178
1992,DET,Darrell Walker,735000.0,0.0526730686541493,78437
1992,DET,Mark Randall,250000.0,0.0179160097463093,1821
1992,DET,Isaiah Morris,140000.0,0.0100329654579332,77647
1993,DET,Isiah Thomas,2520000.0,0.1592316441299128,78318
1993,DET,Sean Elliott,1807000.0,0.1141791987868065,251
1993,DET,Terry Mills,1614000.0,0.101984076835587,371
1993,DET,Mark Macon,1498000.0,0.0946543662327814,1855
1993,DET,Mark Aguirre,1471000.0,0.0929483129028181,76016
1993,DET,Bill Laimbeer,1300000.0,0.0821433084797169,100263
1993,DET,Joe Dumars,1280000.0,0.0808795652723366,247
1993,DET,Lindsey Hunter,902000.0,0.0569948186528497,283
1993,DET,Olden Polynice,850000.0,0.053709086313661,178
1993,DET,Allan Houston,736000.0,0.0465057500315935,275
1993,DET,Greg Anderson,650000.0,0.0410716542398584,246
1993,DET,Marcus Liberty,650000.0,0.0410716542398584,77386
1993,DET,David Wood,488000.0,0.0308353342600783,116
1993,DET,Tracy Moore,40000.0,0.0025274864147605,929
1993,DET,Tod Murphy,20000.0,0.0012637432073802,77674
1994,DET,Grant Hill,2750000.0,0.1683058637762939,255
1994,DET,Terry Mills,1897000.0,0.1161004449395017,371
1994,DET,Mark Macon,1767000.0,0.1081441677428041,1855
1994,DET,Mark Aguirre,1540600.0,0.094288004994094,76016
1994,DET,Oliver Miller,1540000.0,0.0942512837147246,932
1994,DET,Mark West,1500000.0,0.091803198423433,770
1994,DET,Lindsey Hunter,1173000.0,0.0717901011671246,283
1994,DET,Joe Dumars,1096700.0,0.067120378473986,247
1994,DET,Allan Houston,956000.0,0.058509238461868,275
1994,DET,Bill Curley,702000.0,0.0429638968621666,223
1994,DET,Greg Anderson,400000.0,0.0244808529129154,246
1994,DET,Eric Leckner,350000.0,0.021420746298801,287
1994,DET,Rafael Addison,250000.0,0.0153005330705721,912
1994,DET,Ivano Newbill,150000.0,0.0091803198423433,1096
1994,DET,Johnny Dawkins,150000.0,0.0091803198423433,1008
1994,DET,Walter Bond,117000.0,0.0071606494770277,1603
1995,DET,Joe Dumars,6881000.0,0.2870671672924489,247
1995,DET,Grant Hill,4050000.0,0.1689612015018773,255
1995,DET,Otis Thorpe,2607000.0,0.1087609511889862,901
1995,DET,Terry Mills,2177000.0,0.0908218606591572,371
1995,DET,Mark Macon,2038000.0,0.0850229453483521,1855
1995,DET,Mark West,1500000.0,0.0625782227784731,770
1995,DET,Lindsey Hunter,1444000.0,0.0602419691280767,283
1995,DET,Allan Houston,1177000.0,0.0491030454735085,275
1995,DET,Theo Ratliff,714000.0,0.0297872340425531,689
1995,DET,Eric Leckner,300000.0,0.0125156445556946,287
1995,DET,Rafael Addison,257000.0,0.0107217355027117,912
1995,DET,Stephen Bardo,225000.0,0.0093867334167709,76097
1995,DET,Don Reid,200000.0,0.0083437630371297,690
1995,DET,Lou Roe,200000.0,0.0083437630371297,691
1991,GSW,Chris Mullin,2844000.0,0.22752,904
1991,GSW,Billy Owens,1509000.0,0.12072,182
1991,GSW,Alton Lister,1333000.0,0.10664,175
1991,GSW,Sarunas Marciulionis,1267000.0,0.10136,36
1991,GSW,Tyrone Hill,1200000.0,0.096,238
1991,GSW,Jim Petersen,936000.0,0.07488,77839
1991,GSW,Victor Alexander,750000.0,0.06,2349
1991,GSW,Chris Gatling,700000.0,0.056,423
1991,GSW,Tim Hardaway,640000.0,0.0512,896
1991,GSW,Rod Higgins,550000.0,0.044,77019
1991,GSW,Tom Tolbert,506000.0,0.04048,78347
1991,GSW,Vincent Askew,135000.0,0.0108,355
1991,GSW,Mario Elie,130000.0,0.0104,53
1992,GSW,Chris Mullin,2844000.0,0.1838040457571253,904
1992,GSW,Billy Owens,1962000.0,0.1268015252375105,182
1992,GSW,Sarunas Marciulionis,1500000.0,0.0969430621081884,36
1992,GSW,Tyrone Hill,1400000.0,0.0904801913009759,238
1992,GSW,Alton Lister,1283000.0,0.0829186324565371,175
1992,GSW,Jim Petersen,1221000.0,0.0789116525560654,77839
1992,GSW,Victor Alexander,942000.0,0.0608802430039423,2349
1992,GSW,Chris Gatling,910000.0,0.0588121243456343,423
1992,GSW,Tim Hardaway,690000.0,0.0445938085697666,896
1992,GSW,Tom Tolbert,606000.0,0.0391649970917081,78347
1992,GSW,Latrell Sprewell,550000.0,0.0355457894396691,84
1992,GSW,Jeff Grayer,550000.0,0.0355457894396691,81
1992,GSW,Byron Houston,500000.0,0.0323143540360628,780
1992,GSW,Jud Buechler,375000.0,0.0242357655270471,146
1992,GSW,Keith Jennings,140000.0,0.0090480191300975,24
1993,GSW,Tim Hardaway,3340000.0,0.1736056967617859,896
1993,GSW,Chris Mullin,2844000.0,0.1478247310151255,904
1993,GSW,Billy Owens,2414000.0,0.1254742970008836,182
1993,GSW,Sarunas Marciulionis,1900000.0,0.0987577316908363,36
1993,GSW,Chris Webber,1600000.0,0.0831644056343884,185
1993,GSW,Jim Petersen,1521000.0,0.0790581631061905,77839
1993,GSW,Victor Alexander,1160000.0,0.0602941940849316,2349
1993,GSW,Chris Gatling,1120000.0,0.0582150839440719,423
1993,GSW,Jeff Grayer,715000.0,0.0371640937678673,81
1993,GSW,Latrell Sprewell,700000.0,0.0363844274650449,84
1993,GSW,Byron Houston,600000.0,0.0311866521128956,780
1993,GSW,Jud Buechler,375000.0,0.0194916575705598,146
1993,GSW,Avery Johnson,300000.0,0.0155933260564478,422
1993,GSW,Keith Jennings,250000.0,0.0129944383803732,24
1993,GSW,Andre Spencer,250000.0,0.0129944383803732,78227
1993,GSW,Josh Grant,150000.0,0.0077966630282239,76852
1994,GSW,Tim Hardaway,3703000.0,0.1870457082531456,896
1994,GSW,Rony Seikaly,3297000.0,0.1665378612235001,938
1994,GSW,Chris Mullin,2844000.0,0.1436559530845115,904
1994,GSW,Ricky Pierce,2500000.0,0.1262798462416592,894
1994,GSW,Tom Gugliotta,1625000.0,0.0820819000570785,339
1994,GSW,Victor Alexander,1377500.0,0.0695801952791542,2349
1994,GSW,Chris Gatling,1330000.0,0.0671808782005627,423
1994,GSW,Latrell Sprewell,890000.0,0.0449556252620306,84
1994,GSW,Carlos Rogers,715000.0,0.0361160360251145,435
1994,GSW,Clifford Rozier,650000.0,0.0328327600228314,32
1994,GSW,Keith Jennings,350000.0,0.0176791784738322,24
1994,GSW,Manute Bol,200000.0,0.0101023876993327,76195
1994,GSW,David Wood,150000.0,0.0075767907744995,116
1994,GSW,Dwayne Morton,150000.0,0.0075767907744995,132
1994,GSW,Rod Higgins,15800.0,0.0007980886282472,77019
1995,GSW,Tim Hardaway,3728000.0,0.1629584298640556,896
1995,GSW,Rony Seikaly,3532000.0,0.1543908729291428,938
1995,GSW,Chris Mullin,2844000.0,0.1243169996065917,904
1995,GSW,Donyell Marshall,2730000.0,0.1193338287362853,923
1995,GSW,Joe Smith,2473000.0,0.1080998382655068,693
1995,GSW,B.J. Armstrong,2400000.0,0.1049088604275036,769
1995,GSW,Chris Gatling,1540000.0,0.0673165187743148,423
1995,GSW,Latrell Sprewell,975000.0,0.0426192245486733,84
1995,GSW,Clifford Rozier,845000.0,0.0369366612755169,32
1995,GSW,David Wood,350000.0,0.0152992088123442,116
1995,GSW,Dwayne Morton,350000.0,0.0152992088123442,132
1995,GSW,Ryan Lorthridge,350000.0,0.0152992088123442,943
1995,GSW,Jon Barry,275000.0,0.0120208069239847,468
1995,GSW,Jerome Kersey,255000.0,0.0111465664204222,760
1995,GSW,Andrew DeClercq,230000.0,0.010053765790969,692
1991,HOU,Hakeem Olajuwon,3170000.0,0.2388127165888202,165
1991,HOU,Otis Thorpe,1786000.0,0.1345487419014615,901
1991,HOU,Kenny Smith,1633000.0,0.1230224499020641,181
1991,HOU,Sleepy Floyd,1500000.0,0.1130028627391894,76726
1991,HOU,Larry Smith,997000.0,0.0751092361006478,78195
1991,HOU,Dave Jamerson,840000.0,0.063281603133946,77114
1991,HOU,Buck Johnson,775000.0,0.0583848124152478,77130
1991,HOU,Mike Woodson,658000.0,0.049570589121591,78614
1991,HOU,John Turner,615000.0,0.0463311737230676,1819
1991,HOU,Tree Rollins,375000.0,0.0282507156847973,78014
1991,HOU,Vernon Maxwell,325000.0,0.024483953593491,137
1991,HOU,Carl Herrera,325000.0,0.024483953593491,61
1991,HOU,Matt Bullard,275000.0,0.0207171915021847,672
1992,HOU,Hakeem Olajuwon,3170000.0,0.1996598853687724,165
1992,HOU,Otis Thorpe,2102000.0,0.1323927694148768,901
1992,HOU,Kenny Smith,1983000.0,0.1248976506896769,181
1992,HOU,Sleepy Floyd,1700000.0,0.1070731246457139,76726
1992,HOU,Vernon Maxwell,1542000.0,0.0971216224727593,137
1992,HOU,Dave Jamerson,1034000.0,0.0651256534609813,77114
1992,HOU,Robert Horry,997000.0,0.0627952383951628,109
1992,HOU,Carl Herrera,800000.0,0.0503873527744536,61
1992,HOU,Matt Bullard,500000.0,0.0314920954840335,672
1992,HOU,Scott Brooks,500000.0,0.0314920954840335,418
1992,HOU,Tree Rollins,500000.0,0.0314920954840335,78014
1992,HOU,Tod Murphy,500000.0,0.0314920954840335,77674
1992,HOU,Mark Acres,250000.0,0.0157460477420167,76009
1992,HOU,Kennard Winchester,140000.0,0.0088177867355293,78589
1992,HOU,Winston Garland,134000.0,0.0084398815897209,76782
1993,HOU,Hakeem Olajuwon,3170000.0,0.1891746732708718,165
1993,HOU,Otis Thorpe,2418000.0,0.1442979053529868,901
1993,HOU,Kenny Smith,2150000.0,0.128304589126932,181
1993,HOU,Sleepy Floyd,1700000.0,0.1014501402398997,76726
1993,HOU,Vernon Maxwell,1424000.0,0.0849794115891866,137
1993,HOU,Robert Horry,1200000.0,0.0716118636987527,109
1993,HOU,Carl Herrera,1000000.0,0.0596765530822939,61
1993,HOU,Mario Elie,790000.0,0.0471444769350122,53
1993,HOU,Dave Jamerson,780000.0,0.0465477114041892,77114
1993,HOU,Matt Bullard,650000.0,0.038789759503491,672
1993,HOU,Sam Cassell,650000.0,0.038789759503491,208
1993,HOU,Scott Brooks,525000.0,0.0313301903682043,418
1993,HOU,Eric Riley,150000.0,0.008951482962344,35
1993,HOU,Richard Petruska,150000.0,0.008951482962344,77846
1994,HOU,Hakeem Olajuwon,3169900.0,0.1803272160467841,165
1994,HOU,Kenny Smith,2633000.0,0.1497843969371849,181
1994,HOU,Otis Thorpe,2578400.0,0.1466783475362088,901
1994,HOU,Vernon Maxwell,1833000.0,0.1042745156042005,137
1994,HOU,Robert Horry,1499000.0,0.0852741401476795,109
1994,HOU,Mario Elie,1450000.0,0.0824866599160342,53
1994,HOU,Carl Herrera,1350000.0,0.0767979247494112,61
1994,HOU,Sam Cassell,845000.0,0.0480698121579648,208
1994,HOU,Scott Brooks,550000.0,0.0312880434164267,418
1994,HOU,Zan Tabak,500000.0,0.0284436758331152,440
1994,HOU,Eric Riley,305000.0,0.0173506422582003,35
1994,HOU,Chris Jent,250000.0,0.0142218379165576,1137
1994,HOU,Adrian Caldwell,150000.0,0.0085331027499345,154
1994,HOU,Tim Breaux,150000.0,0.0085331027499345,160
1994,HOU,Pete Chilcutt,126300.0,0.0071848725154449,432
1994,HOU,Dave Jamerson,104000.0,0.0059162845732879,77114
1994,HOU,Richard Petruska,55000.0,0.0031288043416426,77846
1994,HOU,Larry Robinson,30000.0,0.0017066205499869,1683
1995,HOU,Clyde Drexler,9810000.0,0.3827247191011236,17
